date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,LWPH4a,LWPH4b,LWPH4c
1998-10-16,0,27.2,17.8,2.25,1.1856,596.284,NA,NA,NA
1998-10-17,7.6,22.2,12.8,1.95,1.2377,596.3878,NA,NA,NA
1998-10-18,0,20,3.3,2.64,1.2349,596.3523,NA,NA,NA
1998-10-19,0,22.2,0,5.35,1.1837,596.2921,NA,NA,NA
1998-10-20,0,23.3,6.1,3.05,1.2316,596.3234,NA,NA,NA
1998-10-21,0,17.8,5.6,1.68,1.3456,596.3474,NA,NA,NA
1998-10-22,0,19.4,4.4,2.1,1.3686,596.33,NA,NA,NA
1998-10-23,0,20,3.3,2.51,1.3681,596.3307,NA,NA,NA
1998-10-24,0,21.7,7.8,2.03,1.384,596.3149,NA,NA,NA
1998-10-25,0,23.3,7.8,2.42,1.3875,596.312,NA,NA,NA
1998-10-26,0,25,7.8,3.02,1.3955,596.3405,NA,NA,NA
1998-10-27,0,26.7,13.3,2.19,1.4238,596.4884,NA,NA,NA
1998-10-28,1.8,27.2,15.6,2.02,1.4446,596.5675,NA,NA,NA
1998-10-29,0,24.4,7.2,2.88,1.5415,596.4011,NA,NA,NA
1998-10-30,0,24.4,6.1,3.24,1.5692,596.4046,NA,NA,NA
1998-10-31,21.6,18.3,5.6,1.58,1.6203,596.4304,NA,NA,NA
1998-11-01,15.2,8.3,6.1,1.15,1.8652,596.6273,NA,NA,NA
1998-11-02,34.5,8.9,6.7,1.16,2.3022,596.7808,NA,NA,NA
1998-11-03,8.1,9.4,5.6,1.25,2.5779,596.9024,NA,NA,NA
1998-11-04,0,5.6,1.7,1.05,3.4516,597.0424,NA,NA,NA
1998-11-05,0,3.9,1.7,0.91,5.5994,597.4807,NA,NA,NA
1998-11-06,0,5.6,1.7,1.03,8.6021,597.9169,NA,NA,NA
1998-11-07,3.8,5,2.8,0.94,9.7184,598.0978,NA,NA,NA
1998-11-08,0,8.3,2.8,1.1,8.5453,597.9449,NA,NA,NA
1998-11-09,1.8,8.3,2.2,1.07,6.586,597.7414,NA,NA,NA
1998-11-10,8.1,17.8,-0.6,2.36,5.93,597.5571,NA,NA,NA
1998-11-11,0,11.1,-1.1,1.06,5.5811,597.4186,NA,NA,NA
1998-11-12,0,15,-0.6,1.54,5.0768,597.3053,NA,NA,NA
1998-11-13,0,13.3,0,1.2,4.9407,597.2756,NA,NA,NA
1998-11-14,0,19.4,0,2.71,4.817,597.314,NA,NA,NA
1998-11-15,0,20.6,1.1,2.84,4.671,597.2984,NA,NA,NA
1998-11-16,0,20.6,2.8,2.31,4.6003,597.2738,NA,NA,NA
1998-11-17,0,21.1,5.6,1.82,4.5885,597.304,NA,NA,NA
1998-11-18,0,19.4,5,1.55,4.6111,597.2621,NA,NA,NA
1998-11-19,0,21.1,1.7,2.76,4.6527,597.2709,NA,NA,NA
1998-11-20,0,8.9,-1.1,0.87,4.5738,597.3014,NA,NA,NA
1998-11-21,0,16.7,-1.7,2.06,4.5044,597.3565,NA,NA,NA
1998-11-22,0,16.7,3.9,1.23,4.4738,597.3081,NA,NA,NA
1998-11-23,0,20.6,5.6,1.63,4.4505,597.3501,NA,NA,NA
1998-11-24,0,16.1,3.9,1.16,4.35,597.1683,NA,NA,NA
1998-11-25,0,21.7,3.9,2.23,4.3192,597.1592,NA,NA,NA
1998-11-26,0,19.4,4.4,1.53,4.2604,597.1624,NA,NA,NA
1998-11-27,0,22.8,5.6,2.13,4.1719,597.1611,NA,NA,NA
1998-11-28,0,22.2,4.4,2.22,4.1379,597.1464,NA,NA,NA
1998-11-29,0,20.6,7.2,1.38,4.126,597.1304,NA,NA,NA
1998-11-30,3,22.2,7.2,1.64,4.1406,597.1409,NA,NA,NA
1998-12-01,0,20,6.1,1.39,4.044,597.1227,NA,NA,NA
1998-12-02,0,22.2,9.4,1.38,4.0064,597.1314,NA,NA,NA
1998-12-03,0,19.4,6.7,1.25,4.0269,597.1283,NA,NA,NA
1998-12-04,0,22.8,6.1,1.94,3.9958,597.1172,NA,NA,NA
1998-12-05,0,22.8,6.1,1.93,3.98,597.1199,NA,NA,NA
1998-12-06,0,10.6,2.2,0.89,3.9142,597.1258,NA,NA,NA
1998-12-07,3.3,2.8,-3.3,0.67,3.8599,597.098,NA,NA,NA
1998-12-08,0,5.6,-4.4,0.66,3.7896,597.0579,NA,NA,NA
1998-12-09,0,11.1,-4.4,1.08,3.7166,597.0712,NA,NA,NA
1998-12-10,0,10.6,-2.8,0.9,3.6799,597.0744,NA,NA,NA
1998-12-11,0,8.9,-4.4,0.82,3.6182,597.0818,NA,NA,NA
1998-12-12,0,11.1,-5,1.13,3.5715,597.1015,NA,NA,NA
1998-12-13,0,15,-5,2.06,3.5356,597.0829,NA,NA,NA
1998-12-14,0,15,-3.9,1.81,3.5098,597.0621,NA,NA,NA
1998-12-15,0,16.7,-2.2,1.94,3.4988,597.0601,NA,NA,NA
1998-12-16,0,12.2,-3.9,1.18,3.4864,597.0503,NA,NA,NA
1998-12-17,0,13.3,-3.3,1.3,3.4377,597.0175,NA,NA,NA
1998-12-18,0,16.7,-1.7,1.82,3.3909,597.009,NA,NA,NA
1998-12-19,0,10,-5,0.96,3.4148,597.0152,NA,NA,NA
1998-12-20,0,-1.7,-7.8,0.48,3.3414,597.0023,NA,NA,NA
1998-12-21,0,-7.8,-13.9,0.26,3.2677,596.9818,NA,NA,NA
1998-12-22,0,-11.1,-21.7,0.05,3.2361,597.0561,NA,NA,NA
1998-12-23,0,-8.3,-21.7,0.11,3.1301,597.2357,NA,NA,NA
1998-12-24,0,-4.4,-16.7,0.28,3.0945,597.3576,NA,NA,NA
1998-12-25,0,-2.2,-17.2,0.39,2.9885,597.3286,NA,NA,NA
1998-12-26,0,6.7,-9.4,0.89,2.9529,597.2016,NA,NA,NA
1998-12-27,0,14.4,-5.6,2,2.8469,597.1342,NA,NA,NA
1998-12-28,0,11.7,-2.8,1.01,2.7909,597.1835,NA,NA,NA
1998-12-29,0,12.8,-1.7,1.06,2.5586,597.2645,NA,NA,NA
1998-12-30,0,2.2,-8.3,0.53,2.4018,597.3246,NA,NA,NA
1998-12-31,0,15.6,-11.1,4.32,2.2806,597.3858,NA,NA,NA
1999-01-01,0,0.6,-11.1,0.47,2.245,597.327,NA,NA,NA
1999-01-02,2.5,-2.8,-9.4,0.44,2.139,597.2576,NA,NA,NA
1999-01-03,0,-6.1,-17.2,0.23,2.1034,597.1069,NA,NA,NA
1999-01-04,0,-5.6,-17.2,0.24,1.9974,596.7703,NA,NA,NA
1999-01-05,0,1.1,-14.4,0.58,1.9822,596.7538,NA,NA,NA
1999-01-06,0,12.2,-4.4,1.29,1.9822,597.0053,NA,NA,NA
1999-01-07,0,16.7,-11.1,5.18,2.0026,597.1581,NA,NA,NA
1999-01-08,0,-7.8,-11.1,0.32,2.1289,597.2088,NA,NA,NA
1999-01-09,0,-2.8,-14.4,0.36,2.2705,597.1848,NA,NA,NA
1999-01-10,0,6.7,-14.4,1.55,2.4121,597.1063,NA,NA,NA
1999-01-11,0,8.9,-2.2,0.82,2.574,597.1039,NA,NA,NA
1999-01-12,0,22.8,-0.6,4.39,2.8216,597.1895,NA,NA,NA
1999-01-13,0,15.6,-10.6,4.4,2.9784,597.2166,NA,NA,NA
1999-01-14,0,1.1,-10.6,0.53,3.0996,597.1752,NA,NA,NA
1999-01-15,0,11.1,-3.9,1.12,3.1149,597.0892,NA,NA,NA
1999-01-16,0,21.7,-0.6,3.84,3.123,596.89,NA,NA,NA
1999-01-17,0,13.9,2.2,1.07,3.1495,597.0251,NA,NA,NA
1999-01-18,0,10,-5.6,1.14,3.1581,597.0608,NA,NA,NA
1999-01-19,0,16.1,-5.6,2.95,3.1455,597.0098,NA,NA,NA
1999-01-20,0,16.1,1.7,1.36,3.1632,597.0543,NA,NA,NA
1999-01-21,0,13.9,-1.1,1.32,3.174,597.0075,NA,NA,NA
1999-01-22,3,11.7,-0.6,1.03,3.2592,596.9647,NA,NA,NA
1999-01-23,0.8,2.2,-7.2,0.63,3.2339,596.9503,NA,NA,NA
1999-01-24,0,13.3,-6.7,2.23,3.1421,597.0433,NA,NA,NA
1999-01-25,0,2.2,-4.4,0.73,3.055,596.8829,NA,NA,NA
1999-01-26,0,2.8,-4.4,0.74,3.0141,596.9973,NA,NA,NA
1999-01-27,0,10,-3.3,1.04,3.0504,596.908,NA,NA,NA
1999-01-28,0,12.2,-3.9,1.44,3.0629,596.9015,NA,NA,NA
1999-01-29,20.8,2.8,-3.9,0.78,3.0756,596.9184,NA,NA,NA
1999-01-30,19.8,1.1,-0.6,0.71,3.3417,597.0072,NA,NA,NA
1999-01-31,11.4,0.6,-0.6,0.63,3.8052,597.0891,NA,NA,NA
1999-02-01,1.3,1.1,-0.6,0.72,3.8164,597.0623,NA,NA,NA
1999-02-02,0,8.9,-1.7,0.98,3.8953,597.096,NA,NA,NA
1999-02-03,0,12.2,-2.2,1.32,4.0803,597.1182,NA,NA,NA
1999-02-04,0,17.2,-2.8,2.93,4.2415,597.1614,NA,NA,NA
1999-02-05,0,13.3,-2.8,1.64,4.2701,597.1608,NA,NA,NA
1999-02-06,0,18.9,2.2,2.19,4.3356,597.1615,NA,NA,NA
1999-02-07,0,3.9,-1.7,0.95,4.4117,597.2343,NA,NA,NA
1999-02-08,0,18.9,-1.7,3.49,4.4782,597.3048,NA,NA,NA
1999-02-09,0,21.7,1.1,3.9,4.5699,597.2977,NA,NA,NA
1999-02-10,0,17.8,1.7,2.06,4.6028,597.2464,NA,NA,NA
1999-02-11,0,26.7,0.6,8.7,4.6348,597.2447,NA,NA,NA
1999-02-12,0,5,-6.7,0.89,4.6235,597.2637,NA,NA,NA
1999-02-13,0,12.8,-6.7,2.5,4.4503,597.3112,NA,NA,NA
1999-02-14,0,23.3,-3.9,8.89,4.3918,597.1721,NA,NA,NA
1999-02-15,0,17.8,-3.9,4.08,4.3649,597.1593,NA,NA,NA
1999-02-16,0,20,-2.2,4.75,4.314,597.1578,NA,NA,NA
1999-02-17,0,16.7,1.7,1.91,4.2611,597.1598,NA,NA,NA
1999-02-18,0,9.4,-2.2,1.19,4.2463,597.1684,NA,NA,NA
1999-02-19,0,8.9,-2.8,1.17,4.2202,597.1596,NA,NA,NA
1999-02-20,0,8.3,-2.2,1.14,4.1576,597.1536,NA,NA,NA
1999-02-21,0,10,-4.4,1.43,4.1295,597.1355,NA,NA,NA
1999-02-22,0,6.1,-3.9,1.05,4.072,597.1172,NA,NA,NA
1999-02-23,0,13.9,-2.8,2.14,4.0738,597.1204,NA,NA,NA
1999-02-24,0,14.4,-3.3,2.46,4.0117,597.1193,NA,NA,NA
1999-02-25,0,21.1,-1.1,5.42,3.9647,597.1104,NA,NA,NA
1999-02-26,0,21.7,1.1,4.63,3.9531,597.1015,NA,NA,NA
1999-02-27,0,22.2,4.4,3.41,3.9666,597.112,NA,NA,NA
1999-02-28,0,16.1,-1.7,2.77,3.9322,597.1219,NA,NA,NA
1999-03-01,0,23.3,-1.7,8.3,3.8773,597.1141,NA,NA,NA
1999-03-02,0,26.7,4.4,6.92,3.8641,597.0995,NA,NA,NA
1999-03-03,0,14.4,-6.1,3.61,3.848,597.0914,NA,NA,NA
1999-03-04,0,12.8,-6.7,3.02,3.8066,597.0483,NA,NA,NA
1999-03-05,0,20,2.8,3.14,3.7841,597.05,NA,NA,NA
1999-03-06,0,16.1,0.6,2.31,3.7431,597.0606,NA,NA,NA
1999-03-07,0,6.7,-6.1,1.26,3.6669,597.097,NA,NA,NA
1999-03-08,15.2,2.8,-6.1,1.03,3.6318,597.081,NA,NA,NA
1999-03-09,0,4.4,-2.8,1.22,3.8291,597.085,NA,NA,NA
1999-03-10,0,10,-3.3,1.57,3.7434,597.0559,NA,NA,NA
1999-03-11,0,5,-2.2,1.29,3.7588,597.0561,NA,NA,NA
1999-03-12,2.5,2.8,-1.7,1.29,3.7917,597.0477,NA,NA,NA
1999-03-13,25.4,-1.1,-3.9,1.03,4.0033,597.1078,NA,NA,NA
1999-03-14,0,0.6,-10,0.89,4.2052,597.1526,NA,NA,NA
1999-03-15,0,3.9,-10,1.21,4.0947,597.1306,NA,NA,NA
1999-03-16,0,7.8,-3.9,1.41,4.1054,597.1253,NA,NA,NA
1999-03-17,0,21.1,5,3.23,4.1509,597.1357,NA,NA,NA
1999-03-18,0,16.7,1.7,2.52,4.2965,597.1682,NA,NA,NA
1999-03-19,6.6,10,0.6,1.62,5.4476,597.4983,NA,NA,NA
1999-03-20,0,5.6,-1.1,1.47,5.7114,597.5308,NA,NA,NA
1999-03-21,0,20,-0.6,5.39,5.7365,597.5125,NA,NA,NA
1999-03-22,0,20,-0.6,5.43,5.7433,597.4498,NA,NA,NA
1999-03-23,0,17.8,0,3.64,5.6637,597.4475,NA,NA,NA
1999-03-24,0,11.1,0,1.74,5.7026,597.3881,NA,NA,NA
1999-03-25,0,13.9,-1.1,2.39,5.769,597.6059,NA,NA,NA
1999-03-26,0,13.3,-1.1,2.24,5.6336,597.4371,NA,NA,NA
1999-03-27,6.4,15.6,-0.6,2.91,5.4775,597.3792,NA,NA,NA
1999-03-28,0,17.8,0,3.79,5.4271,597.3859,NA,NA,NA
1999-03-29,0,16.7,0.6,3.05,5.4899,597.4046,NA,NA,NA
1999-03-30,0,20,3.3,3.68,5.3445,597.3591,NA,NA,NA
1999-03-31,0,21.7,8.3,2.92,5.202,597.3118,NA,NA,NA
1999-04-01,0,26.7,10.6,4.3,5.0987,597.328,NA,NA,NA
1999-04-02,0,28.9,3.9,8.89,5.0504,597.2923,NA,NA,NA
1999-04-03,12.2,6.7,3.3,1.87,4.9672,597.254,NA,NA,NA
1999-04-04,1.3,12.8,1.7,2.03,4.9789,597.2537,NA,NA,NA
1999-04-05,21.6,20.6,1.7,5.04,4.9201,597.2849,NA,NA,NA
1999-04-06,0,14.4,2.2,2.24,5.3665,597.3693,NA,NA,NA
1999-04-07,0,20.6,2.2,4.81,5.1476,597.3224,NA,NA,NA
1999-04-08,0,23.3,11.1,3.05,5.1435,597.3167,NA,NA,NA
1999-04-09,0,24.4,5.6,5.78,5.236,597.3495,NA,NA,NA
1999-04-10,0,21.7,1.7,6.16,5.2094,597.3254,NA,NA,NA
1999-04-11,0,20.6,1.1,5.62,5.1985,597.3276,NA,NA,NA
1999-04-12,0,21.7,6.7,3.58,5.1308,597.3666,NA,NA,NA
1999-04-13,2.8,18.3,11.1,2.8,5.0401,597.2876,NA,NA,NA
1999-04-14,48.3,11.1,1.1,2.02,5.0492,597.296,NA,NA,NA
1999-04-15,2.3,11.1,0,2.02,5.9315,597.5243,NA,NA,NA
1999-04-16,0,14.4,-1.1,2.96,9.5297,598.1085,NA,NA,NA
1999-04-17,0,15,0.6,2.77,17.3696,599.3042,NA,NA,NA
1999-04-18,0,25.6,0.6,8.89,18.1989,599.417,NA,NA,NA
1999-04-19,0,25,7.2,5.54,17.9067,599.4757,NA,NA,NA
1999-04-20,0,26.1,7.2,6.55,16.4285,599.192,NA,NA,NA
1999-04-21,0,29.4,11.1,6.71,13.3453,598.6619,NA,NA,NA
1999-04-22,0.3,23.9,10.6,3.55,11.6648,598.4314,NA,NA,NA
1999-04-23,13.7,15.6,4.4,2.52,10.9113,598.3455,NA,NA,NA
1999-04-24,0,7.2,5,2.04,10.5328,598.2384,NA,NA,NA
1999-04-25,5.1,10,5.6,2.43,9.8198,598.1221,NA,NA,NA
1999-04-26,4.1,20,6.7,3.21,9.4661,598.0507,NA,NA,NA
1999-04-27,0,20,6.7,3.23,8.9953,597.8414,NA,NA,NA
1999-04-28,0,24.4,7.8,4.96,8.8481,597.8001,NA,NA,NA
1999-04-29,0,15,7.8,2.72,8.5481,597.8782,NA,NA,NA
1999-04-30,0,16.7,8.9,2.83,8.4052,597.6021,NA,NA,NA
1999-05-01,0,21.7,8.9,3.36,8.3318,597.6721,NA,NA,NA
1999-05-02,22.9,21.1,8.3,3.32,8.2178,597.7545,NA,NA,NA
1999-05-03,0,22.8,11.7,3.31,8.9174,597.8758,NA,NA,NA
1999-05-04,0,27.8,15,4.03,9.1593,597.968,NA,NA,NA
1999-05-05,0,23.9,8.3,4.53,9.2772,598.0033,NA,NA,NA
1999-05-06,0,20.6,6.1,3.71,9.0195,597.8536,NA,NA,NA
1999-05-07,0,19.4,2.8,4.38,9.073,597.8656,NA,NA,NA
1999-05-08,0,29.4,5,8.89,9.1101,597.8831,NA,NA,NA
1999-05-09,0,30.6,3.3,8.89,9.4512,598.0812,NA,NA,NA
1999-05-10,0,29.4,13.3,5.64,10.2429,598.1973,NA,NA,NA
1999-05-11,0,27.8,11.1,5.79,11.0327,598.3593,NA,NA,NA
1999-05-12,0,17.8,6.7,2.93,11.8184,598.4764,NA,NA,NA
1999-05-13,0,23.3,7.2,4.8,12.8992,598.592,NA,NA,NA
1999-05-14,0,26.7,10.6,5.31,14.8128,598.9353,NA,NA,NA
1999-05-15,0,27.2,17.2,3.85,18.8763,599.5591,NA,NA,NA
1999-05-16,0,32.2,17.8,5.22,23.0021,599.9654,NA,NA,NA
1999-05-17,18.5,30,10.6,8.6,26.1721,600.3164,NA,NA,NA
1999-05-18,0,22.2,7.2,4.23,29.9244,600.6407,NA,NA,NA
1999-05-19,0,26.1,10.6,4.98,31.5571,600.7745,NA,NA,NA
1999-05-20,0,29.4,12.8,6.12,33.2502,600.9902,NA,NA,NA
1999-05-21,14.2,27.2,12.2,4.92,34.5038,601.0166,NA,NA,NA
1999-05-22,0,26.7,12.8,4.44,35.4005,601.0891,NA,NA,NA
1999-05-23,10.2,30,14.4,5.63,36.5051,601.1272,NA,NA,NA
1999-05-24,0,26.1,13.3,4.09,37.6186,601.2915,NA,NA,NA
1999-05-25,5.1,30.6,13.9,6.45,39.0684,601.3542,NA,NA,NA
1999-05-26,0,25,10.6,4.44,41.8662,601.6145,NA,NA,NA
1999-05-27,0,25,10.6,4.45,44.4884,601.8131,NA,NA,NA
1999-05-28,0,24.4,12.2,3.82,45.9603,601.9608,NA,NA,NA
1999-05-29,0,27.2,13.9,4.37,48.3923,602.1161,NA,NA,NA
1999-05-30,0,27.8,14.4,4.48,48.208,602.1018,NA,NA,NA
1999-05-31,0,33.3,17.8,6.12,47.5723,602.0442,NA,NA,NA
1999-06-01,4.1,28.9,13.3,5.56,47.4986,602.0409,NA,NA,NA
1999-06-02,0,29.4,13.3,5.94,47.8805,602.0737,NA,NA,NA
1999-06-03,4.8,31.7,14.4,7.2,48.1593,602.0985,NA,NA,NA
1999-06-04,0,31.1,17.8,4.86,48.1504,602.09760000000006,NA,NA,NA
1999-06-05,0,31.7,20,4.57,48.1622,602.0978,NA,NA,NA
1999-06-06,0,27.8,17.2,4.08,47.9572,602.0826,NA,NA,NA
1999-06-07,0,31.1,17.2,5.08,47.8997,602.0782,NA,NA,NA
1999-06-08,0,33.3,17.2,6.57,48.5722,602.1335,NA,NA,NA
1999-06-09,4.1,33.3,17.2,6.58,49.1946,602.1872,NA,NA,NA
1999-06-10,1.3,32.2,17.8,5.44,48.6386,602.1366,NA,NA,NA
1999-06-11,3,32.2,16.7,6.03,49.1695,602.1841,NA,NA,NA
1999-06-12,0,28.9,16.7,4.38,47.9912,602.0813,NA,NA,NA
1999-06-13,9.7,29.4,13.9,5.64,49.7005,602.2277,NA,NA,NA
1999-06-14,0,27.2,13.3,4.63,51.2417,602.36,NA,NA,NA
1999-06-15,0,27.2,13.9,4.44,51.7166,602.3891,NA,NA,NA
1999-06-16,5.6,25.6,13.9,3.96,52.5779,602.4692,NA,NA,NA
1999-06-17,0,16.7,8.9,3.13,53.8109,602.5847,NA,NA,NA
1999-06-18,0,22.8,8.3,4.29,54.212,602.623,NA,NA,NA
1999-06-19,17,17.8,12.8,3.55,54.5306,602.6311,NA,NA,NA
1999-06-20,0,24.4,15,3.78,54.3551,602.6291,NA,NA,NA
1999-06-21,0,26.1,16.1,3.93,51.9009,602.409,NA,NA,NA
1999-06-22,0,28.3,16.7,4.23,47.4764,602.054,NA,NA,NA
1999-06-23,35.6,25.6,15.6,3.88,44.4589,601.7999,NA,NA,NA
1999-06-24,0,31.7,16.7,5.69,44.4619,601.8181,NA,NA,NA
1999-06-25,0,29.4,17.8,4.34,46.3629,601.9828,NA,NA,NA
1999-06-26,0,31.1,18.3,4.75,44.0327,601.7568,NA,NA,NA
1999-06-27,0,34.4,22.2,4.97,40.8795,601.5365,NA,NA,NA
1999-06-28,1.3,33.9,17.8,6.68,36.7411,601.1603,NA,NA,NA
1999-06-29,0,29.4,15,5.09,34.6778,601.0591,NA,NA,NA
1999-06-30,0,26.7,15,4.06,33.0909,600.9532,NA,NA,NA
1999-07-01,97.8,25,16.7,3.91,32.8033,600.9387,NA,NA,NA
1999-07-02,0,30,20,4.3,35.7987,601.1173,NA,NA,NA
1999-07-03,2,33.3,22.8,4.63,37.1334,601.2015,NA,NA,NA
1999-07-04,0,33.3,23.3,4.62,35.3179,601.059,NA,NA,NA
1999-07-05,0,33.3,22.8,4.62,33.0083,600.9209,NA,NA,NA
1999-07-06,1.3,35,21.1,5.53,32.383,600.8694,NA,NA,NA
1999-07-07,0,32.2,20.6,4.59,34.166,600.9573,NA,NA,NA
1999-07-08,0,35.6,22.8,5.2,32.8357,600.9274,NA,NA,NA
1999-07-09,0,35.6,22.8,5.19,29.8564,600.6565,NA,NA,NA
1999-07-10,1.3,33.3,14.4,8.89,26.9115,600.4198,NA,NA,NA
1999-07-11,0,26.1,12.2,4.43,24.2873,600.1413,NA,NA,NA
1999-07-12,0,27.2,12.2,4.99,21.986,599.9218,NA,NA,NA
1999-07-13,0,27.8,16.1,4.11,20.5074,599.8584,NA,NA,NA
1999-07-14,0,32.2,16.7,5.91,18.4884,599.4812,NA,NA,NA
1999-07-15,0,35.6,20.6,6.07,17.145,599.2864,NA,NA,NA
1999-07-16,0,33.3,20.6,4.85,16.7726,599.2291,NA,NA,NA
1999-07-17,43.7,27.8,20,4.15,16.0101,599.1077,NA,NA,NA
1999-07-18,0,32.2,21.1,4.45,15.4983,599.0968,NA,NA,NA
1999-07-19,0,34.4,21.7,4.94,14.7366,598.9306,NA,NA,NA
1999-07-20,0,35.6,21.7,5.47,15.2979,599.0017,NA,NA,NA
1999-07-21,0,34.4,22.8,4.7,16.0528,599.1382,NA,NA,NA
1999-07-22,0,35.6,22.2,5.25,13.88,598.7793,NA,NA,NA
1999-07-23,0,36.1,22.2,5.48,12.2985,598.5141,NA,NA,NA
1999-07-24,0,37.2,22.8,5.83,11.4348,598.4436,NA,NA,NA
1999-07-25,0,37.8,22.2,6.6,10.7614,598.2486,NA,NA,NA
1999-07-26,0,38.3,22.8,6.58,9.3695,598.0352,NA,NA,NA
1999-07-27,0,37.8,23.3,5.91,8.4878,597.7806,NA,NA,NA
1999-07-28,0,38.3,22.8,6.54,7.8143,597.8724,NA,NA,NA
1999-07-29,0,38.9,22.8,7.04,7.1945,597.8412,NA,NA,NA
1999-07-30,0,39.4,22.8,7.49,6.4418,597.678,NA,NA,NA
1999-07-31,6.4,40,22.2,8.71,5.8575,597.5669,NA,NA,NA
1999-08-01,0,32.8,21.7,4.34,5.6079,597.4593,NA,NA,NA
1999-08-02,43.7,30,18.9,4.06,5.204,597.3486,NA,NA,NA
1999-08-03,5.1,23.3,17.8,3.8,5.979,597.556,NA,NA,NA
1999-08-04,0,26.1,17.8,3.73,5.492,597.396,NA,NA,NA
1999-08-05,0,28.9,19.4,3.89,7.0183,597.6419,NA,NA,NA
1999-08-06,0,27.2,20,3.93,13.37,598.6482,NA,NA,NA
1999-08-07,0,34.4,19.4,5.54,12.3575,598.4898,NA,NA,NA
1999-08-08,0,36.7,21.1,6.16,12.9443,598.5646,NA,NA,NA
1999-08-09,0,32.2,20,4.3,15.6266,599.1146,NA,NA,NA
1999-08-10,0,35,21.7,4.84,17.5967,599.3833,NA,NA,NA
1999-08-11,0,36.1,23.3,4.78,17.9139,599.3214,NA,NA,NA
1999-08-12,0,38.9,23.3,6.34,15.8437,599.0692,NA,NA,NA
1999-08-13,0,35.6,16.1,8.89,14.6136,598.9298,NA,NA,NA
1999-08-14,0,30,15,4.85,13.4169,598.6568,NA,NA,NA
1999-08-15,0,32.2,15,6.44,11.9369,598.4248,NA,NA,NA
1999-08-16,0,37.8,20,7.81,10.7518,598.2534,NA,NA,NA
1999-08-17,0,40,22.8,7.58,9.9957,598.1165,NA,NA,NA
1999-08-18,0,39.4,20,8.89,9.9075,598.0411,NA,NA,NA
1999-08-19,0,33.9,16.1,7.06,10.7325,598.2573,NA,NA,NA
1999-08-20,0,32.2,16.1,5.55,12.0214,598.4582,NA,NA,NA
1999-08-21,0,30.6,16.7,4.34,13.953,598.7941,NA,NA,NA
1999-08-22,2.5,33.3,20,4.4,16.0557,599.1028,NA,NA,NA
1999-08-23,0,35.6,19.4,5.98,18.2365,599.4399,NA,NA,NA
1999-08-24,0,35.6,16.7,8.18,19.7697,599.76,NA,NA,NA
1999-08-25,0,33.9,17.2,6.01,18.2775,599.472,NA,NA,NA
1999-08-26,0,37.8,17.8,8.89,15.907,599.1314,NA,NA,NA
1999-08-27,0,40,18.3,8.89,14.2701,598.8092,NA,NA,NA
1999-08-28,0,35.6,18.3,6.59,12.9113,598.5557,NA,NA,NA
1999-08-29,0,36.1,20,5.78,11.8935,598.3468,NA,NA,NA
1999-08-30,17.5,35.6,20.6,5.08,11.1744,598.3929,NA,NA,NA
1999-08-31,4.6,33.9,20.6,4.24,10.1808,598.1179,NA,NA,NA
1999-09-01,0,35.6,22.2,4.4,9.2279,598.0083,NA,NA,NA
1999-09-02,0,35.6,21.7,4.54,8.4912,597.7868,NA,NA,NA
1999-09-03,0,33.9,21.1,4.04,7.8491,597.8278,NA,NA,NA
1999-09-04,0,33.9,21.7,3.9,7.2515,597.8148,NA,NA,NA
1999-09-05,0,33.3,17.8,4.88,6.7859,597.7481,NA,NA,NA
1999-09-06,10.2,26.1,15,3.09,6.5121,597.6448,NA,NA,NA
1999-09-07,0,32.2,17.2,4.47,6.4731,597.658,NA,NA,NA
1999-09-08,0,32.8,17.8,4.5,6.1206,597.6841,NA,NA,NA
1999-09-09,0,27.8,12.8,3.95,5.5982,597.43,NA,NA,NA
1999-09-10,0,30,12.8,5.23,5.1323,597.3213,NA,NA,NA
1999-09-11,0,27.8,16.1,3.16,4.7996,597.3108,NA,NA,NA
1999-09-12,19.8,26.1,13.3,3.14,4.6903,597.3005,NA,NA,NA
1999-09-13,0,21.7,7.8,2.95,4.5592,597.2978,NA,NA,NA
1999-09-14,0,25,7.8,4.43,4.3191,597.1604,NA,NA,NA
1999-09-15,2,25,8.3,4.16,4.1593,597.1557,NA,NA,NA
1999-09-16,0,19.4,13.3,2.62,4.1492000000000004,597.1506,NA,NA,NA
1999-09-17,0,13.3,13.3,0,4.172,597.1619,NA,NA,NA
1999-09-18,3,22.8,13.3,2.58,4.1205,597.1278,NA,NA,NA
1999-09-19,0,22.2,15.6,2.73,4.4124,597.2544,NA,NA,NA
1999-09-20,1.3,20.6,11.1,2.39,4.4074,597.1812,NA,NA,NA
1999-09-21,0,14.4,6.1,1.99,4.5482,597.306,NA,NA,NA
1999-09-22,0,22.2,5.6,3.58,4.5496,597.3428,NA,NA,NA
1999-09-23,0,27.8,7.8,6.25,4.5543,597.2873,NA,NA,NA
1999-09-24,0,30,12.2,5.03,4.546,597.2474,NA,NA,NA
1999-09-25,0,31.7,12.2,6.41,4.5661,597.2477,NA,NA,NA
1999-09-26,0,28.9,13.9,3.55,4.6021,597.2504,NA,NA,NA
1999-09-27,1.3,25,10,3.17,4.659,597.2843,NA,NA,NA
1999-09-28,0.5,13.9,8.3,2.03,4.628,597.249,NA,NA,NA
