date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,WaterYear,WaterUse_m3d,LWPH4a,LWPH4a_source,LWPH4b,LWPH4b_source,LWPH4c,LWPH4c_source,regime_number,regime_category
1989-05-20,0,29.4,11.7,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-21,0,25.6,13.9,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-22,12.2,26.1,15.6,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-23,0,27.2,15.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-24,0,32.8,18.9,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-25,0,33.9,17.2,6.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-26,0,25.6,11.7,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-27,0,21.1,8.9,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-28,0,25.6,10,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-29,0,34.4,19.4,5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-30,0,34.4,22.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-31,0,33.3,13.3,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-01,0,23.9,12.8,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-02,12.2,22.2,12.2,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-03,10.7,30,13.9,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-04,7.6,22.8,15.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-05,19.3,22.8,13.3,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-06,0,25.6,13.3,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-07,2.5,26.1,16.1,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-08,6.4,23.3,13.9,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-09,0,26.1,14.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-10,6.1,23.3,15.6,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-11,23.9,24.4,16.1,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-12,0,27.8,16.7,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-13,0.8,28.3,16.1,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-14,0,26.1,8.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-15,0,18.3,7.8,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-16,0,22.8,8.3,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-17,0,28.3,12.2,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-18,0,29.4,13.9,5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-19,0,32.2,15,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-20,0,35,18.3,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-21,0,36.7,21.1,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-22,14.2,31.7,12.8,8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-23,23.4,13.9,11.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-24,11.7,20,11.1,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-25,0,29.4,17.8,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-26,0,31.1,17.8,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-27,36.6,32.2,16.1,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-28,0,29.4,16.1,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-29,0,31.1,17.8,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-06-30,0,31.1,19.4,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-01,36.6,31.7,17.2,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-02,15.7,32.2,17.2,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-03,0,29.4,17.8,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-04,0,31.7,19.4,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-05,0,33.9,20,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-06,0,33.9,20,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-07,0,36.1,18.9,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-08,0,34.4,18.3,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-09,0,34.4,18.9,6.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-10,0,35,20.6,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-11,0,35.6,22.2,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-12,0,38.3,23.3,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-13,0,32.2,23.3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-14,8.6,28.9,19.4,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-15,0,32.8,18.3,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-16,0,28.3,17.2,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-17,0,30,16.7,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-18,0,32.8,20.6,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-19,0,32.8,16.1,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-20,0,30.6,15,5.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-21,0,29.4,15,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-22,0,28.9,14.4,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-23,0,29.4,14.4,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-24,2,30,15.6,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-25,0,29.4,15.6,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-26,24.9,30,18.3,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-27,0,31.7,19.4,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-28,0,32.2,19.4,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-29,0,35,21.1,5.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-30,0,36.7,23.9,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-07-31,0,38.9,20.6,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-01,0,31.7,20.6,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-02,0,32.2,21.1,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-03,0.8,32.2,21.7,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-04,0,35.6,21.7,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-05,0,40,21.1,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-06,0,33.9,19.4,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-07,0,31.7,13.3,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-08,0,25,10,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-09,0,29.4,10,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-10,0,30,13.3,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-11,0.8,24.4,14.4,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-12,6.6,28.3,15.6,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-13,11.9,22.8,17.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-14,1.3,20,16.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-15,0,25,16.7,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-16,0,25.6,17.8,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-17,0,29.4,17.8,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-18,0,29.4,19.4,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-19,0,30.6,19.4,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-20,14.7,32.2,20,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-21,0,28.3,19.4,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-22,0,33.3,20.6,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-23,3.3,26.7,16.7,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-24,0,30.6,16.7,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-25,1.3,33.9,20,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-26,0,33.9,20.6,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-27,0,36.7,21.7,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-28,17.5,36.7,20.6,5.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-29,6.6,35.6,20,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-30,1.8,27.8,20,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-08-31,1.5,27.8,21.1,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-01,0,34.4,21.7,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-02,0,28.3,20.6,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-03,0,29.4,20.6,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-04,0,31.7,21.1,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-05,0,26.7,20.6,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-06,3.3,29.4,18.9,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-07,0,36.1,22.2,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-08,0,35.6,22.8,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-09,15,34.4,11.1,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-10,0,19.4,9.4,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-11,0,22.8,10.6,2.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-12,4.6,16.1,7.8,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-13,23.6,7.8,6.1,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-14,4.3,8.9,6.1,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-15,0,18.9,7.2,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-16,0,25,7.2,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-17,0,30.6,11.1,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-18,0,31.7,16.1,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-19,0,28.3,16.1,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-20,0,30,15.6,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-21,0,28.9,15,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-22,1,22.8,9.4,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-23,0,24.4,1.7,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-24,0,13.9,1.7,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-25,0,20.6,1.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-26,0,25.6,5.6,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-27,0,25.6,7.2,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-28,0,25,7.2,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-29,0,28.9,8.9,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-09-30,0,28.9,9.4,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-01,0,30,11.1,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-02,0,31.1,8.3,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-03,0,18.3,6.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-04,0,16.7,6.7,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-05,0,26.7,7.2,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-06,1.3,23.3,11.7,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-07,0,22.2,7.2,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-08,0,21.7,6.1,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-09,0,27.8,5.6,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-10,0,26.7,6.7,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-11,0,27.2,6.1,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-12,0,34.4,11.7,8.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-13,0,28.3,11.1,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-14,0,31.7,11.1,6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-15,0,33.9,10.6,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-16,0,33.9,7.2,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-17,5.1,7.8,2.2,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-18,0,11.1,-1.7,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-19,0,9.4,-5.6,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-20,0,10,-5.6,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-21,0,22.8,-2.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-22,0,26.7,5.6,5.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-23,0,27.2,6.1,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-24,0,27.8,7.2,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-25,0,27.2,8.3,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-26,0,28.3,15,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-27,2,23.3,13.9,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-28,0,20.6,13.3,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-29,0,22.2,10.6,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-30,0,16.7,-1.1,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-10-31,0,9.4,-2.2,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-01,0,18.3,-1.7,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-02,0,3.9,-7.8,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-03,0,11.7,-7.8,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-04,0,19.4,2.2,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-05,0,22.8,3.9,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-06,0,17.2,2.2,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-07,0,17.8,-0.6,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-08,0,17.2,0,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-09,0,12.8,0,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-10,0,20.6,0.6,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-11,0,24.4,5,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-12,0,27.2,2.8,6.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-13,0,26.1,2.8,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-14,0,16.1,-1.1,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-15,0,17.8,-1.1,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-16,0,9.4,-10.6,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-17,0,3.9,-10.6,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-18,0,17.2,-2.2,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-19,0,18.3,-1.7,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-20,0,23.3,1.7,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-21,0,20,-0.6,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-22,0,11.7,-0.6,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-23,0,3.3,-8.9,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-24,0,8.9,-8.3,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-25,0,14.4,-1.7,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-26,0,12.2,-2.2,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-27,0,15,-2.8,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-28,0,7.2,-11.1,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-29,0,8.3,-11.1,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-11-30,0,15,-7.8,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-01,0,17.8,-5.6,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-02,0,16.1,-5,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-03,0,7.8,-10.6,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-04,0,10.6,-10,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-05,0,19.4,-0.6,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-06,0,21.1,4.4,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-07,0.5,5,-3.3,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-08,0.8,0.6,-9.4,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-09,0,2.2,-5.6,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-10,0,14.4,-6.1,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-11,0,1.7,-12.8,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-12,0,-6.1,-15.6,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-13,0,7.2,-12.8,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-14,0,1.7,-10.6,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-15,2,3.3,-24.4,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-16,0,-15,-24.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-17,1.8,-2.8,-17.2,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-18,0,-2.2,-11.1,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-19,0,-3.9,-13.9,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-20,0,-5,-15.6,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-21,0,0.6,-20,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-22,0.3,-18.3,-29.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-23,0,-18.9,-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-24,0,-5,-24.4,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-25,0,10,-5,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-26,0,12.8,-4.4,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-27,0,14.4,-4.4,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-28,0,16.1,-1.7,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-29,0,15,-0.6,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-30,0,0,-3.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-12-31,1,1.1,-7.2,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1990-01-01,0,5,-10,0.74,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1990-01-02,0,8.3,-9.4,1.16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1990-01-03,0,13.3,-1.7,1.15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1990-01-04,6.1,4.4,-7.8,0.63,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1990-01-05,0,-0.6,-8.3,0.5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1990-01-06,0,2.8,-9.4,0.57,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1990-01-07,0,5.6,-9.4,0.79,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1990-01-08,0,9.4,-7.2,1.14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
