date_ghcn,discharge_cms,stage_masl,WaterYear
2000-09-03,0.4172,593.4286,2000
2000-09-04,0.4019,593.4128,2000
2000-09-05,0.3771,593.4164,2000
2000-09-06,0.3681,593.4199,2000
2000-09-07,0.3453,593.428,2000
2000-09-08,0.3398,593.4259,2000
2000-09-09,0.3205,593.4375,2000
2000-09-10,0.2969,593.427,2000
2000-09-11,0.2798,593.3913,2000
2000-09-12,0.2704,593.3846,2000
2000-09-13,0.2465,593.4199,2000
2000-09-14,0.2417,593.417,2000
2000-09-15,0.2217,593.3829,2000
2000-09-16,0.2116,593.3859,2000
2000-09-17,0.2015,593.3842,2000
2000-09-18,0.1892,593.3942,2000
2000-09-19,0.1772,593.3906,2000
2000-09-20,0.1679,593.3843,2000
2000-09-21,0.1593,593.3942,2000
2000-09-22,0.1593,593.3836,2000
2000-09-23,0.1568,593.387,2000
2000-09-24,0.1626,593.3697,2000
2000-09-25,0.1791,593.3937,2000
2000-09-26,0.1798,593.3939,2000
2000-09-27,0.1713,593.4109,2000
2000-09-28,0.1629,593.3908,2000
2000-09-29,0.1577,593.4026,2000
2000-09-30,0.1555,593.4021,2000
2000-10-01,0.1502,593.3804,2001
2000-10-02,0.1486,593.3789,2001
2000-10-03,0.1561,593.388,2001
2000-10-04,0.1528,593.3894,2001
2000-10-05,0.1492,593.3882,2001
2000-10-06,0.1862,593.4076,2001
2000-10-07,0.1726,593.4066,2001
2000-10-08,0.1666,593.3869,2001
2000-10-09,0.166,593.3961,2001
2000-10-10,0.1707,593.4001,2001
2000-10-11,0.178,593.4121,2001
2000-10-12,0.1872,593.397,2001
2000-10-13,0.1872,593.4023,2001
2000-10-14,0.1949,593.4019,2001
2000-10-15,0.1998,593.3978,2001
2000-10-16,0.2004,593.3933,2001
2000-10-17,0.2026,593.3831,2001
2000-10-18,0.1956,593.4036,2001
2000-10-19,0.1819,593.3897,2001
2000-10-20,0.1623,593.3769,2001
2000-10-21,0.1521,593.3823,2001
2000-10-22,0.1484,593.3915,2001
2000-10-23,0.1819,593.4108,2001
2000-10-24,0.1876,593.4005,2001
2000-10-25,0.3217,593.4297,2001
2000-10-26,0.3838,593.4426,2001
2000-10-27,0.4184,593.448,2001
2000-10-28,0.9788,593.5213,2001
2000-10-29,1.9043,593.6375,2001
2000-10-30,0.8595,593.5153,2001
2000-10-31,0.4717,593.4524,2001
2000-11-01,0.3484,593.4347,2001
2000-11-02,0.3332,593.4351,2001
2000-11-03,0.363,593.4242,2001
2000-11-04,0.3217,593.4368,2001
2000-11-05,0.2851,593.4112,2001
2000-11-06,0.2695,593.3863,2001
2000-11-07,0.242,593.3864,2001
2000-11-08,0.2174,593.3864,2001
2000-11-09,0.1919,593.4041,2001
2000-11-10,0.1868,593.4235,2001
2000-11-11,0.1779,593.4264,2001
2000-11-12,0.1916,593.4007,2001
2000-11-13,0.1881,593.4025,2001
2000-11-14,0.2034,593.4034,2001
2000-11-15,0.2056,593.4027,2001
2000-11-16,0.1859,593.4179,2001
2000-11-17,0.1688,593.3952,2001
2000-11-18,0.1746,593.3916,2001
2000-11-19,0.1626,593.3901,2001
2000-11-20,0.1556,593.3691,2001
2000-11-21,0.1479,593.3906,2001
2000-11-22,0.1483,593.3956,2001
2000-11-23,0.148,593.3928,2001
2000-11-24,0.1492,593.3952,2001
2000-11-25,0.1441,593.4108,2001
2000-11-26,0.1423,593.4079,2001
2000-11-27,0.1421,593.4048,2001
2000-11-28,0.1417,593.4007,2001
2000-11-29,0.1392,593.3948,2001
2000-11-30,0.1314,593.3673,2001
2000-12-01,0.1359,593.3744,2001
2000-12-02,0.1372,593.3778,2001
2000-12-03,0.1273,593.3923,2001
2000-12-04,0.1298,593.3932,2001
2000-12-05,0.1434,593.3964,2001
2000-12-06,0.1294,593.3841,2001
2000-12-07,0.1285,593.3868,2001
2000-12-08,0.1202,593.4109,2001
2000-12-09,0.1146,593.4126,2001
2000-12-10,0.1132,593.4117,2001
2000-12-11,0.1099,593.3915,2001
2000-12-12,0.1172,593.3925,2001
2000-12-13,0.105,593.388,2001
2000-12-14,0.106,593.3863,2001
2000-12-15,0.1124,593.387,2001
2000-12-16,0.112,593.4005,2001
2000-12-17,0.1057,593.3976,2001
2000-12-18,0.104,593.3902,2001
2000-12-19,0.0993,593.4172,2001
2000-12-20,0.0966,593.4026,2001
2000-12-21,0.0963,593.434,2001
2000-12-22,0.0963,593.4085,2001
2000-12-23,0.0963,593.4039,2001
2000-12-24,0.0967,593.4386,2001
2000-12-25,0.0988,593.3975,2001
2000-12-26,0.0991,593.404,2001
2000-12-27,0.0999,593.4082,2001
2000-12-28,0.1054,593.424,2001
2000-12-29,0.1124,593.4515,2001
2000-12-30,0.1141,593.4642,2001
2000-12-31,0.1183,593.4379,2001
2001-01-01,0.1202,593.4587,2001
2001-01-02,0.1265,593.4482,2001
2001-01-03,0.1286,593.4766,2001
2001-01-04,0.144,593.5027,2001
2001-01-05,0.1895,593.568,2001
2001-01-06,0.1844,593.5631,2001
2001-01-07,0.1765,593.5376,2001
2001-01-08,0.1756,593.4841,2001
2001-01-09,0.1756,593.4244,2001
2001-01-10,0.1803,593.4009,2001
2001-01-11,0.1621,593.3814,2001
2001-01-12,0.15,593.3937,2001
2001-01-13,0.1341,593.3684,2001
2001-01-14,0.1384,593.3887,2001
2001-01-15,0.1277,593.3848,2001
2001-01-16,0.1367,593.4024,2001
2001-01-17,0.1374,593.3889,2001
2001-01-18,0.1374,593.3936,2001
2001-01-19,0.1285,593.3899,2001
2001-01-20,0.1189,593.4023,2001
2001-01-21,0.1189,593.3955,2001
2001-01-22,0.1222,593.4005,2001
2001-01-23,0.14,593.4156,2001
2001-01-24,0.1476,593.3882,2001
2001-01-25,0.1477,593.4031,2001
2001-01-26,0.1509,593.4007,2001
2001-01-27,0.158,593.3898,2001
2001-01-28,0.1623,593.3923,2001
2001-01-29,0.1659,593.4226,2001
2001-01-30,0.1736,593.4435,2001
2001-01-31,0.2324,593.4236,2001
2001-02-01,0.2467,593.4037,2001
2001-02-02,0.23,593.3943,2001
2001-02-03,0.2168,593.3993,2001
2001-02-04,0.2258,593.3976,2001
2001-02-05,0.2125,593.3802,2001
2001-02-06,0.2198,593.3774,2001
2001-02-07,0.2317,593.3818,2001
2001-02-08,0.2465,593.4082,2001
2001-02-09,0.2757,593.3914,2001
2001-02-10,0.2861,593.4158,2001
2001-02-11,0.3222,593.4229,2001
2001-02-12,0.3704,593.44,2001
2001-02-13,0.3689,593.4395,2001
2001-02-14,0.3662,593.4382,2001
2001-02-15,0.3792,593.4223,2001
2001-02-16,0.3406,593.4352,2001
2001-02-17,0.3575,593.4371,2001
2001-02-18,0.3519,593.4331,2001
2001-02-19,0.3683,593.4323,2001
2001-02-20,0.4333,593.4419,2001
2001-02-21,0.4132,593.4256,2001
2001-02-22,0.4078,593.4195,2001
2001-02-23,0.4599,593.4504,2001
2001-02-24,0.4585,593.4533,2001
2001-02-25,0.6042,593.477,2001
2001-02-26,0.6733,593.4784,2001
2001-02-27,1.8966,593.6428,2001
2001-02-28,1.9264,593.6441,2001
2001-03-01,1.2122,593.5375,2001
2001-03-02,1.2066,593.5671,2001
2001-03-03,1.3181,593.6056,2001
2001-03-04,1.3123,593.566,2001
2001-03-05,1.1611,593.5344,2001
2001-03-06,1.0576,593.4874,2001
2001-03-07,1.0082,593.5271,2001
2001-03-08,0.9507,593.5468,2001
2001-03-09,0.9128,593.5165,2001
2001-03-10,0.8879,593.5341,2001
2001-03-11,0.86,593.5163,2001
2001-03-12,0.871,593.5372,2001
2001-03-13,0.8507,593.4979,2001
2001-03-14,0.8337,593.5264,2001
2001-03-15,0.7948,593.4853,2001
2001-03-16,0.8598,593.5264,2001
2001-03-17,0.796,593.4882,2001
2001-03-18,0.7929,593.4807,2001
2001-03-19,0.8079,593.5088,2001
2001-03-20,0.8165,593.5378,2001
2001-03-21,0.8322,593.5292,2001
2001-03-22,0.8693,593.507,2001
2001-03-23,0.9061,593.5029,2001
2001-03-24,0.9085,593.5074,2001
2001-03-25,0.905,593.5054,2001
2001-03-26,0.9089,593.5086,2001
2001-03-27,0.9274,593.5422,2001
2001-03-28,0.9368,593.5586,2001
2001-03-29,0.9368,593.5586,2001
2001-03-30,0.9573,593.54,2001
2001-03-31,0.9522,593.5427,2001
2001-04-01,0.9628,593.5363,2001
2001-04-02,0.9679,593.5427,2001
2001-04-03,0.9485,593.5392,2001
2001-04-04,0.9143,593.5191,2001
2001-04-05,0.9362,593.5501,2001
2001-04-06,0.9573,593.5385,2001
2001-04-07,0.9815,593.5299,2001
2001-04-08,0.9729,593.5383,2001
2001-04-09,0.9557,593.5388,2001
2001-04-10,0.9557,593.5388,2001
2001-04-11,0.9641,593.5363,2001
2001-04-12,1.101,593.5228,2001
2001-04-13,5.0314,593.8541,2001
2001-04-14,4.4188,593.8197,2001
2001-04-15,2.6304,593.7261,2001
2001-04-16,2.9292,593.749,2001
2001-04-17,2.3693,593.6953,2001
2001-04-18,1.8503,593.6304,2001
2001-04-19,1.6291,593.5809,2001
2001-04-20,1.4725,593.5818,2001
2001-04-21,1.3406,593.554,2001
2001-04-22,1.2238,593.5431,2001
2001-04-23,1.1544,593.5427,2001
2001-04-24,1.0729,593.4991,2001
2001-04-25,1.0232,593.5213,2001
2001-04-26,0.9654,593.5354,2001
2001-04-27,0.924,593.5352,2001
2001-04-28,0.905,593.5054,2001
2001-04-29,0.8623,593.5164,2001
2001-04-30,0.8054,593.5079,2001
2001-05-01,0.7743,593.4785,2001
2001-05-02,0.7264,593.4725,2001
2001-05-03,0.7026,593.4727,2001
2001-05-04,0.6802,593.4736,2001
2001-05-05,1.0666,593.5296,2001
2001-05-06,16.4884,594.2793,2001
2001-05-07,17.0074,594.4139,2001
2001-05-08,8.003,594.013,2001
2001-05-09,6.0896,593.9535,2001
2001-05-10,11.2446,594.1736,2001
2001-05-11,8.6477,594.0431,2001
2001-05-12,4.1527,593.8033,2001
2001-05-13,2.7274,593.7307,2001
2001-05-14,2.136,593.6739,2001
2001-05-15,1.7772,593.6189,2001
2001-05-16,1.552,593.5826,2001
2001-05-17,1.3675,593.5626,2001
2001-05-18,1.3198,593.5712,2001
2001-05-19,1.2543,593.5528,2001
2001-05-20,1.166,593.5394,2001
2001-05-21,1.1252,593.5337,2001
2001-05-22,1.0728,593.5082,2001
2001-05-23,1.0303,593.4952,2001
2001-05-24,0.9613,593.5451,2001
2001-05-25,0.914,593.5188,2001
2001-05-26,0.8974,593.514,2001
2001-05-27,0.8553,593.5069,2001
2001-05-28,0.8609,593.5033,2001
2001-05-29,0.879,593.5236,2001
2001-05-30,0.9946,593.5284,2001
2001-05-31,1.3439,593.5829,2001
2001-06-01,3.4684,593.7566,2001
2001-06-02,7.2906,593.9949,2001
2001-06-03,17.2149,594.4525,2001
2001-06-04,18.5036,594.5159,2001
2001-06-05,13.8949,594.292,2001
2001-06-06,10.5414,594.1447,2001
2001-06-07,9.0763,594.0408,2001
2001-06-08,9.9069,594.0804,2001
2001-06-09,13.576,594.283,2001
2001-06-10,17.2839,594.4511,2001
2001-06-11,14.418,594.3338,2001
2001-06-12,14.686,594.3391,2001
2001-06-13,10.4309,594.1106,2001
2001-06-14,7.9828,594.0127,2001
2001-06-15,6.6766,593.9762,2001
2001-06-16,6.0402,593.9575,2001
2001-06-17,5.6101,593.8927,2001
2001-06-18,5.1037,593.8551,2001
2001-06-19,4.6086,593.8513,2001
2001-06-20,4.1816,593.7949,2001
2001-06-21,3.9164,593.7781,2001
2001-06-22,3.6452,593.7785,2001
2001-06-23,3.3374,593.7508,2001
2001-06-24,3.0396,593.7596,2001
2001-06-25,2.8115,593.7218,2001
2001-06-26,2.578,593.7049,2001
2001-06-27,2.3842,593.7144,2001
2001-06-28,2.2044,593.7086,2001
2001-06-29,2.0437,593.6694,2001
2001-06-30,1.9002,593.641,2001
2001-07-01,1.7669,593.6139,2001
2001-07-02,1.6334,593.583,2001
2001-07-03,1.5262,593.5816,2001
2001-07-04,1.4051,593.5766,2001
2001-07-05,1.3166,593.5747,2001
2001-07-06,1.2415,593.5606,2001
2001-07-07,1.1715,593.5317,2001
2001-07-08,1.0842,593.5077,2001
2001-07-09,0.9968,593.5218,2001
2001-07-10,0.9348,593.528,2001
2001-07-11,0.8758,593.5055,2001
2001-07-12,0.8156,593.4977,2001
2001-07-13,0.7731,593.482,2001
2001-07-14,0.7469,593.4755,2001
2001-07-15,0.7165,593.4773,2001
2001-07-16,0.8935,593.5102,2001
2001-07-17,0.8042,593.4988,2001
2001-07-18,0.7023,593.4738,2001
2001-07-19,0.648,593.5053,2001
2001-07-20,0.6013,593.4907,2001
2001-07-21,0.5607,593.4577,2001
2001-07-22,0.527,593.4705,2001
2001-07-23,0.4939,593.4595,2001
2001-07-24,0.4609,593.4458,2001
2001-07-25,0.4373,593.4414,2001
2001-07-26,0.4066,593.4161,2001
2001-07-27,0.4044,593.4145,2001
2001-07-28,0.4942,593.4363,2001
2001-07-29,0.9551,593.5248,2001
2001-07-30,0.5528,593.4731,2001
2001-07-31,0.4781,593.4628,2001
2001-08-01,1.0787,593.5332,2001
2001-08-02,1.0563,593.5377,2001
2001-08-03,0.7321,593.4911,2001
2001-08-04,0.5511,593.4792,2001
2001-08-05,0.4352,593.4293,2001
2001-08-06,0.3625,593.4291,2001
2001-08-07,0.3181,593.4368,2001
2001-08-08,0.2907,593.4157,2001
2001-08-09,0.267,593.3944,2001
2001-08-10,0.2357,593.3962,2001
2001-08-11,0.2108,593.3858,2001
2001-08-12,0.1996,593.3809,2001
2001-08-13,0.1802,593.3985,2001
2001-08-14,0.1617,593.3906,2001
2001-08-15,0.1509,593.3829,2001
2001-08-16,0.2066,593.4011,2001
2001-08-17,0.1529,593.3942,2001
2001-08-18,0.1652,593.3986,2001
2001-08-19,0.1264,593.3984,2001
2001-08-20,0.11,593.4025,2001
2001-08-21,0.0985,593.3754,2001
2001-08-22,0.0819,593.3941,2001
2001-08-23,0.068,593.3972,2001
2001-08-24,0.057,593.33,2001
2001-08-25,0.0514,593.2999,2001
2001-08-26,0.0443,593.2903,2001
2001-08-27,0.0375,593.2797,2001
2001-08-28,0.0312,593.2861,2001
2001-08-29,0.0236,593.2545,2001
2001-08-30,0.018,593.2385,2001
2001-08-31,0.0169,593.2365,2001
2001-09-01,0.0153,593.2339,2001
2001-09-02,0.0121,593.235,2001
2001-09-03,0.0281,593.2968,2001
2001-09-04,0.0525,593.3271,2001
2001-09-05,0.0254,593.2576,2001
2001-09-06,0.0244,593.2656,2001
2001-09-07,0.0276,593.2785,2001
2001-09-08,0.0314,593.3116,2001
2001-09-09,0.0234,593.2574,2001
2001-09-10,0.0225,593.2579,2001
2001-09-11,0.0222,593.2527,2001
2001-09-12,0.0146,593.2409,2001
2001-09-13,0.005,593.2166,2001
2001-09-14,0.0044,593.2137,2001
2001-09-15,0.0039,593.2138,2001
2001-09-16,0.0082,593.2478,2001
2001-09-17,0.0066,593.2506,2001
2001-09-18,0.0763,593.2869,2001
2001-09-19,1.4371,593.5576,2001
2001-09-20,27.0923,594.7446,2001
2001-09-21,60.9358,595.5263,2001
2001-09-22,48.7666,595.2717,2001
2001-09-23,16.0927,594.3868,2001
2001-09-24,10.6688,594.1405,2001
2001-09-25,6.8003,593.9553,2001
2001-09-26,4.4822,593.8235,2001
2001-09-27,3.4448,593.7631,2001
2001-09-28,2.806,593.7204,2001
2001-09-29,2.3406,593.6936,2001
2001-09-30,1.9839,593.6529,2001
2001-10-01,1.6144,593.5896,2002
2001-10-02,1.313,593.5626,2002
2001-10-03,1.0859,593.5189,2002
2001-10-04,0.9027,593.5218,2002
2001-10-05,0.7887,593.4964,2002
2001-10-06,0.7054,593.4805,2002
2001-10-07,0.6034,593.4859,2002
2001-10-08,0.5401,593.4588,2002
2001-10-09,0.4981,593.4701,2002
2001-10-10,0.4786,593.4368,2002
2001-10-11,0.4298,593.4352,2002
2001-10-12,0.3889,593.4119,2002
2001-10-13,0.3693,593.4194,2002
2001-10-14,0.3453,593.4407,2002
2001-10-15,0.3287,593.4326,2002
2001-10-16,0.3189,593.4385,2002
2001-10-17,0.2898,593.4209,2002
2001-10-18,0.2792,593.3978,2002
2001-10-19,0.264,593.384,2002
2001-10-20,0.2452,593.4172,2002
2001-10-21,0.2289,593.3923,2002
2001-10-22,0.2166,593.3865,2002
2001-10-23,0.2097,593.3753,2002
2001-10-24,0.1919,593.4061,2002
2001-10-25,0.1734,593.3959,2002
2001-10-26,0.1624,593.3752,2002
2001-10-27,0.1572,593.3805,2002
2001-10-28,0.1457,593.3938,2002
2001-10-29,0.1333,593.373,2002
2001-10-30,0.1219,593.3964,2002
2001-10-31,0.116,593.3983,2002
2001-11-01,0.1208,593.3908,2002
2001-11-02,0.1107,593.3868,2002
2001-11-03,0.0973,593.385,2002
2001-11-04,0.0907,593.3586,2002
2001-11-05,0.0818,593.3735,2002
2001-11-06,0.0856,593.3966,2002
2001-11-07,0.0701,593.3936,2002
2001-11-08,0.0703,593.3788,2002
2001-11-09,0.059,593.3518,2002
2001-11-10,0.0528,593.2896,2002
2001-11-11,0.0519,593.3095,2002
2001-11-12,0.047,593.2843,2002
2001-11-13,0.0473,593.2848,2002
2001-11-14,0.0455,593.283,2002
2001-11-15,0.041,593.2892,2002
2001-11-16,0.0381,593.2924,2002
2001-11-17,0.0293,593.304,2002
2001-11-18,0.0262,593.269,2002
2001-11-19,0.0281,593.2622,2002
2001-11-20,0.0244,593.2686,2002
2001-11-21,0.0222,593.2541,2002
2001-11-22,0.033,593.2872,2002
2001-11-23,0.024,593.2589,2002
2001-11-24,0.0231,593.258,2002
2001-11-25,0.0276,593.2675,2002
2001-11-26,0.0256,593.2784,2002
2001-11-27,0.0261,593.2721,2002
2001-11-28,0.0199,593.2493,2002
2001-11-29,0.0238,593.2596,2002
2001-11-30,0.0344,593.2776,2002
2001-12-01,0.0387,593.2857,2002
2001-12-02,0.0373,593.2926,2002
2001-12-03,0.0377,593.2899,2002
2001-12-04,0.0364,593.2904,2002
2001-12-05,0.0398,593.2823,2002
2001-12-06,0.0412,593.2815,2002
2001-12-07,0.0325,593.2873,2002
2001-12-08,0.0286,593.2742,2002
2001-12-09,0.0265,593.262,2002
2001-12-10,0.0249,593.2625,2002
2001-12-11,0.0291,593.3046,2002
2001-12-12,0.03,593.2923,2002
2001-12-13,0.0312,593.2864,2002
2001-12-14,0.0431,593.2758,2002
2001-12-15,0.0425,593.276,2002
2001-12-16,0.0383,593.2812,2002
2001-12-17,0.0457,593.2925,2002
2001-12-18,0.0363,593.2909,2002
2001-12-19,0.0367,593.2906,2002
2001-12-20,0.0425,593.2866,2002
2001-12-21,0.0362,593.2912,2002
2001-12-22,0.028,593.2761,2002
2001-12-23,0.0298,593.28,2002
2001-12-24,0.024,593.258,2002
2001-12-25,0.0227,593.2559,2002
2001-12-26,0.0237,593.2556,2002
2001-12-27,0.023,593.2568,2002
2001-12-28,0.0267,593.2741,2002
2001-12-29,0.0329,593.2773,2002
2001-12-30,0.0289,593.2792,2002
2001-12-31,0.0291,593.2806,2002
2002-01-01,0.0271,593.2684,2002
2002-01-02,0.0291,593.2836,2002
2002-01-03,0.0236,593.2637,2002
2002-01-04,0.0233,593.2527,2002
2002-01-05,0.032,593.2933,2002
2002-01-06,0.0378,593.2888,2002
2002-01-07,0.039,593.2844,2002
2002-01-08,0.0348,593.2787,2002
2002-01-09,0.0392,593.2759,2002
2002-01-10,0.0478,593.2961,2002
2002-01-11,0.0404,593.279,2002
2002-01-12,0.0337,593.2892,2002
2002-01-13,0.0311,593.282,2002
2002-01-14,0.0336,593.2929,2002
2002-01-15,0.0267,593.2627,2002
2002-01-16,0.0237,593.2622,2002
2002-01-17,0.0222,593.2578,2002
2002-01-18,0.0201,593.2414,2002
2002-01-19,0.0184,593.2402,2002
2002-01-20,0.0204,593.246,2002
2002-01-21,0.0205,593.2508,2002
2002-01-22,0.02,593.246,2002
2002-01-23,0.0212,593.2523,2002
2002-01-24,0.0252,593.258,2002
2002-01-25,0.0216,593.2529,2002
2002-01-26,0.0176,593.2385,2002
2002-01-27,0.0176,593.2386,2002
2002-01-28,0.0189,593.2417,2002
2002-01-29,0.0161,593.2345,2002
2002-01-30,0.0152,593.2318,2002
2002-01-31,0.0142,593.2309,2002
2002-02-01,0.0105,593.252,2002
2002-02-02,0.0129,593.2386,2002
2002-02-03,0.0233,593.2512,2002
2002-02-04,0.025,593.2645,2002
2002-02-05,0.0236,593.2555,2002
2002-02-06,0.031,593.2981,2002
2002-02-07,0.0392,593.2755,2002
2002-02-08,0.0473,593.2908,2002
2002-02-09,0.0542,593.3243,2002
2002-02-10,0.0854,593.4,2002
2002-02-11,0.0647,593.3807,2002
2002-02-12,0.0549,593.3216,2002
2002-02-13,0.0512,593.2985,2002
2002-02-14,0.044,593.2758,2002
2002-02-15,0.0428,593.2751,2002
2002-02-16,0.0372,593.2849,2002
2002-02-17,0.0309,593.2994,2002
2002-02-18,0.0402,593.289,2002
2002-02-19,0.0274,593.261,2002
2002-02-20,0.0289,593.3035,2002
2002-02-21,0.0267,593.2918,2002
2002-02-22,0.0215,593.2504,2002
2002-02-23,0.0239,593.2558,2002
2002-02-24,0.0277,593.2919,2002
2002-02-25,0.0245,593.2565,2002
2002-02-26,0.0206,593.2492,2002
2002-02-27,0.0165,593.2355,2002
2002-02-28,0.0157,593.2334,2002
2002-03-01,0.0148,593.2311,2002
2002-03-02,0.0094,593.2302,2002
2002-03-03,0.0039,593.2156,2002
2002-03-04,0.0037,593.2135,2002
2002-03-05,0.0047,593.2386,2002
2002-03-06,0.0138,593.2333,2002
2002-03-07,0.0156,593.2335,2002
2002-03-08,0.0205,593.2485,2002
2002-03-09,0.0224,593.2559,2002
2002-03-10,0.014,593.2423,2002
2002-03-11,0.0184,593.2407,2002
2002-03-12,0.0215,593.2462,2002
2002-03-13,0.0243,593.259,2002
2002-03-14,0.0261,593.2592,2002
2002-03-15,0.0277,593.2717,2002
2002-03-16,0.0251,593.2704,2002
2002-03-17,0.0216,593.2531,2002
2002-03-18,0.0183,593.2401,2002
2002-03-19,0.0117,593.2477,2002
2002-03-20,0.0144,593.2296,2002
2002-03-21,0.0142,593.2307,2002
2002-03-22,0.01,593.2715,2002
2002-03-23,0.0076,593.2947,2002
2002-03-24,0.0063,593.2433,2002
2002-03-25,0.0064,593.2459,2002
2002-03-26,0.005,593.2167,2002
2002-03-27,0.0047,593.2163,2002
2002-03-28,0.0039,593.2153,2002
2002-03-29,0.0036,593.2132,2002
2002-03-30,0.0036,593.2125,2002
2002-03-31,0.0045,593.2205,2002
2002-04-01,0.0165,593.2357,2002
2002-04-02,0.0115,593.2345,2002
2002-04-03,0.0067,593.2589,2002
2002-04-04,0.003,593.208,2002
2002-04-05,0.002,593.2031,2002
2002-04-06,0.0016,593.2002,2002
2002-04-07,0.0016,593.2033,2002
2002-04-08,0.0014,593.2104,2002
2002-04-09,0.0021,593.2058,2002
2002-04-10,0.0014,593.2138,2002
2002-04-11,0.0017,593.202,2002
2002-04-12,0.0019,593.2026,2002
2002-04-13,0.0014,593.1989,2002
2002-04-14,0.0011,593.2101,2002
2002-04-15,0.001,593.2336,2002
2002-04-16,0.001,593.2302,2002
2002-04-17,9e-4,593.2375,2002
2002-04-18,3e-4,593.2117,2002
2002-04-19,0,593.2247,2002
2002-04-20,0,593.1987,2002
2002-04-21,1e-4,593.2037,2002
2002-04-22,0,593.2254,2002
2002-04-23,0,593.2254,2002
2002-04-24,2e-4,593.2297,2002
2002-04-25,0,593.2254,2002
2002-04-26,0,593.2254,2002
2002-04-27,0,593.2254,2002
2002-04-28,0,593.2254,2002
2002-04-29,0,593.2254,2002
2002-04-30,0,593.2254,2002
2002-05-01,0,593.2254,2002
2002-05-02,0,593.226,2002
2002-05-03,0,593.2254,2002
2002-05-04,0,593.2247,2002
2002-05-05,1e-4,593.2103,2002
2002-05-06,6e-4,593.2358,2002
2002-05-07,0.0011,593.2252,2002
2002-05-08,0.0014,593.2092,2002
2002-05-09,0.0011,593.2228,2002
2002-05-10,8e-4,593.2414,2002
2002-05-11,0.001,593.233,2002
2002-05-12,0.0025,593.2278,2002
2002-05-13,2e-4,593.2248,2002
2002-05-14,0,593.2254,2002
2002-05-15,1e-4,593.2271,2002
2002-05-16,1e-4,593.2265,2002
2002-05-17,0,593.226,2002
2002-05-18,4e-4,593.2258,2002
2002-05-19,1e-4,593.2259,2002
2002-05-20,2e-4,593.212,2002
2002-05-21,0.0012,593.2157,2002
2002-05-22,0.0018,593.2077,2002
2002-05-23,0.0013,593.2251,2002
2002-05-24,0.0021,593.2099,2002
2002-05-25,0.0034,593.2249,2002
2002-05-26,0.0027,593.2095,2002
2002-05-27,0.0014,593.225,2002
2002-05-28,5e-4,593.228,2002
2002-05-29,0,593.2257,2002
2002-05-30,0,593.2254,2002
2002-05-31,0,593.2254,2002
2002-06-01,0,593.2254,2002
2002-06-02,0,593.2254,2002
2002-06-03,0,593.2254,2002
2002-06-04,0,593.2248,2002
2002-06-05,8e-4,593.2061,2002
2002-06-06,0.0017,593.2018,2002
2002-06-07,0.001,593.2252,2002
2002-06-08,8e-4,593.2091,2002
2002-06-09,5e-4,593.2099,2002
2002-06-10,5e-4,593.2288,2002
2002-06-11,7e-4,593.2265,2002
2002-06-12,0.0013,593.2184,2002
2002-06-13,0.0181,593.2454,2002
2002-06-14,0.017,593.2373,2002
2002-06-15,0.0145,593.2335,2002
2002-06-16,0.0188,593.2552,2002
2002-06-17,0.0101,593.2866,2002
2002-06-18,0.0086,593.2685,2002
2002-06-19,0.0101,593.2855,2002
2002-06-20,0.0075,593.2511,2002
2002-06-21,0.006,593.2425,2002
2002-06-22,0.0054,593.2367,2002
2002-06-23,0.005,593.2332,2002
2002-06-24,0.0041,593.2159,2002
2002-06-25,0.0035,593.21,2002
2002-06-26,0.0029,593.2164,2002
2002-06-27,0.0043,593.2157,2002
2002-06-28,0.002,593.221,2002
2002-06-29,9e-4,593.2169,2002
2002-06-30,3e-4,593.2306,2002
2002-07-01,0,593.2254,2002
2002-07-02,0,593.2254,2002
2002-07-03,0,593.2254,2002
2002-07-04,0,593.2254,2002
2002-07-05,0,593.2254,2002
2002-07-06,0,593.2254,2002
2002-07-07,0,593.2254,2002
2002-07-08,0,593.2254,2002
2002-07-09,0,593.2254,2002
2002-07-10,0,593.2254,2002
2002-07-11,1e-4,593.2241,2002
2002-07-12,0,593.2254,2002
2002-07-13,0,593.2254,2002
2002-07-14,0,593.2254,2002
2002-07-15,0,593.2254,2002
2002-07-16,0,593.2254,2002
2002-07-17,0,593.2254,2002
2002-07-18,0,593.2254,2002
2002-07-19,0,593.2254,2002
2002-07-20,0,593.2254,2002
2002-07-21,0,593.2254,2002
2002-07-22,0,593.2254,2002
2002-07-23,0,593.2254,2002
2002-07-24,0,593.2254,2002
2002-07-25,0,593.2254,2002
2002-07-26,0,593.2254,2002
2002-07-27,0,593.2254,2002
2002-07-28,0,593.2254,2002
2002-07-29,0,593.2254,2002
2002-07-30,0,593.2254,2002
2002-07-31,0,593.2254,2002
2002-08-01,0,593.2254,2002
2002-08-02,0.4796,593.436,2002
2002-08-03,0.0647,593.3,2002
2002-08-04,0,593.2254,2002
2002-08-05,0,593.2254,2002
2002-08-06,0,593.2254,2002
2002-08-07,0,593.2254,2002
2002-08-08,0,593.2254,2002
2002-08-09,0,593.2254,2002
2002-08-10,0,593.2254,2002
2002-08-11,0,593.2254,2002
2002-08-12,0,593.2254,2002
2002-08-13,0,593.2254,2002
2002-08-14,0,593.2254,2002
2002-08-15,0,593.2254,2002
2002-08-16,0,593.2254,2002
2002-08-17,0,593.2254,2002
2002-08-18,0,593.2254,2002
