date_ghcn,discharge_cms,stage_masl
2001-01-08,0.1756,596.1232
2001-01-09,0.1756,595.9274
2001-01-10,0.1803,595.8504
2001-01-11,0.1621,595.7863
2001-01-12,0.15,595.8268
2001-01-13,0.1341,595.7436
2001-01-14,0.1384,595.8103
2001-01-15,0.1277,595.7974
2001-01-16,0.1367,595.8551
2001-01-17,0.1374,595.811
2001-01-18,0.1374,595.8264
2001-01-19,0.1285,595.8143
2001-01-20,0.1189,595.8548
2001-01-21,0.1189,595.8327
2001-01-22,0.1222,595.8489
2001-01-23,0.14,595.8986
2001-01-24,0.1476,595.8086
2001-01-25,0.1477,595.8574
2001-01-26,0.1509,595.8496
2001-01-27,0.158,595.8137
2001-01-28,0.1623,595.822
2001-01-29,0.1659,595.9215
2001-01-30,0.1736,595.9902
2001-01-31,0.2324,595.9247
2001-02-01,0.2467,595.8596
2001-02-02,0.23,595.8288
2001-02-03,0.2168,595.845
2001-02-04,0.2258,595.8394
2001-02-05,0.2125,595.7824
2001-02-06,0.2198,595.7731
2001-02-07,0.2317,595.7876
2001-02-08,0.2465,595.8742
2001-02-09,0.2757,595.8191
2001-02-10,0.2861,595.8991
2001-02-11,0.3222,595.9226
2001-02-12,0.3704,595.9785
2001-02-13,0.3689,595.9769
2001-02-14,0.3662,595.97260000000006
2001-02-15,0.3792,595.9207
2001-02-16,0.3406,595.9628
2001-02-17,0.3575,595.969
2001-02-18,0.3519,595.9559
2001-02-19,0.3683,595.9533
2001-02-20,0.4333,595.9849
2001-02-21,0.4132,595.9313
2001-02-22,0.4078,595.9114
2001-02-23,0.4599,596.0125
2001-02-24,0.4585,596.0222
2001-02-25,0.6042,596.0999
2001-02-26,0.6733,596.1044
2001-02-27,1.8966,596.6438
2001-02-28,1.9264,596.6483
2001-03-01,1.2122,596.2984
2001-03-02,1.2066,596.3955
2001-03-03,1.3181,596.522
2001-03-04,1.3123,596.3919
2001-03-05,1.1611,596.2882
2001-03-06,1.0576,596.1342
2001-03-07,1.0082,596.2642
2001-03-08,0.9507,596.3288
2001-03-09,0.9128,596.2297
2001-03-10,0.8879,596.2873
2001-03-11,0.86,596.2289
2001-03-12,0.871,596.2975
2001-03-13,0.8507,596.1685
2001-03-14,0.8337,596.2619
2001-03-15,0.7948,596.1272
2001-03-16,0.8598,596.2621
2001-03-17,0.796,596.1366
2001-03-18,0.7929,596.112
2001-03-19,0.8079,596.2043
2001-03-20,0.8165,596.2995
2001-03-21,0.8322,596.2711
2001-03-22,0.8693,596.1984
2001-03-23,0.9061,596.185
2001-03-24,0.9085,596.1998
2001-03-25,0.905,596.1931
2001-03-26,0.9089,596.2037
2001-03-27,0.9274,596.3139
2001-03-28,0.9368,596.3677
2001-03-29,0.9368,596.3677
2001-03-30,0.9573,596.3067
2001-03-31,0.9522,596.3156
2001-04-01,0.9628,596.2945
2001-04-02,0.9679,596.3156
2001-04-03,0.9485,596.3041
2001-04-04,0.9143,596.2382
2001-04-05,0.9362,596.3399
2001-04-06,0.9573,596.3018
2001-04-07,0.9815,596.2734
2001-04-08,0.9729,596.301
2001-04-09,0.9557,596.3029
2001-04-10,0.9557,596.3029
2001-04-11,0.9641,596.2945
2001-04-12,1.101,596.2504
2001-04-13,5.0314,597.337
2001-04-14,4.4188,597.2242
2001-04-15,2.6304,596.9172
2001-04-16,2.9292,596.9924
2001-04-17,2.3693,596.8162
2001-04-18,1.8503,596.6033
2001-04-19,1.6291,596.4408
2001-04-20,1.4725,596.4439
2001-04-21,1.3406,596.3524
2001-04-22,1.2238,596.3169
2001-04-23,1.1544,596.3154
2001-04-24,1.0729,596.1724
2001-04-25,1.0232,596.2454
2001-04-26,0.9654,596.2915
2001-04-27,0.924,596.291
2001-04-28,0.905,596.1931
2001-04-29,0.8623,596.2291
2001-04-30,0.8054,596.2012
2001-05-01,0.7743,596.1047
2001-05-02,0.7264,596.0852
2001-05-03,0.7026,596.086
2001-05-04,0.6802,596.0888
2001-05-05,1.0666,596.2726
2001-05-06,16.4884,598.7321
2001-05-07,17.0074,599.1738
2001-05-08,8.003,597.8585
2001-05-09,6.0896,597.6632
2001-05-10,11.2446,598.3855
2001-05-11,8.6477,597.9572
2001-05-12,4.1527,597.1705
2001-05-13,2.7274,596.9323
2001-05-14,2.136,596.746
2001-05-15,1.7772,596.5654
2001-05-16,1.552,596.4464
2001-05-17,1.3675,596.3809
2001-05-18,1.3198,596.4091
2001-05-19,1.2543,596.3488
2001-05-20,1.166,596.3046
2001-05-21,1.1252,596.2861
2001-05-22,1.0728,596.2025
2001-05-23,1.0303,596.1596
2001-05-24,0.9613,596.3234
2001-05-25,0.914,596.2371
2001-05-26,0.8974,596.2215
2001-05-27,0.8553,596.1979
2001-05-28,0.8609,596.1861
2001-05-29,0.879,596.2529
2001-05-30,0.9946,596.2687
2001-05-31,1.3439,596.4475
2001-06-01,3.4684,597.0173
2001-06-02,7.2906,597.7992
2001-06-03,17.2149,599.3003
2001-06-04,18.5036,599.5083
2001-06-05,13.8949,598.7739
2001-06-06,10.5414,598.2904
2001-06-07,9.0763,597.9496
2001-06-08,9.9069,598.0795
2001-06-09,13.576,598.7442
2001-06-10,17.2839,599.296
2001-06-11,14.418,598.9111
2001-06-12,14.686,598.9285
2001-06-13,10.4309,598.1788
2001-06-14,7.9828,597.8574
2001-06-15,6.6766,597.7377
2001-06-16,6.0402,597.6763
2001-06-17,5.6101,597.4639
2001-06-18,5.1037,597.3404
2001-06-19,4.6086,597.3281
2001-06-20,4.1816,597.1429
2001-06-21,3.9164,597.0878
2001-06-22,3.6452,597.0892
2001-06-23,3.3374,596.9982
2001-06-24,3.0396,597.0273
2001-06-25,2.8115,596.903
2001-06-26,2.578,596.84760000000006
2001-06-27,2.3842,596.879
2001-06-28,2.2044,596.8596
2001-06-29,2.0437,596.7312
2001-06-30,1.9002,596.6379
2001-07-01,1.7669,596.5491
2001-07-02,1.6334,596.4476
2001-07-03,1.5262,596.4431
2001-07-04,1.4051,596.4266
2001-07-05,1.3166,596.4204
2001-07-06,1.2415,596.3743
2001-07-07,1.1715,596.2795
2001-07-08,1.0842,596.2006
2001-07-09,0.9968,596.247
2001-07-10,0.9348,596.2674
2001-07-11,0.8758,596.1936
2001-07-12,0.8156,596.168
2001-07-13,0.7731,596.1163
2001-07-14,0.7469,596.0949
2001-07-15,0.7165,596.101
2001-07-16,0.8935,596.2088
2001-07-17,0.8042,596.1716
2001-07-18,0.7023,596.0895
2001-07-19,0.648,596.1927
2001-07-20,0.6013,596.145
2001-07-21,0.5607,596.0365
2001-07-22,0.527,596.0786
2001-07-23,0.4939,596.0426
2001-07-24,0.4609,595.9975
2001-07-25,0.4373,595.9831
2001-07-26,0.4066,595.9
2001-07-27,0.4044,595.895
2001-07-28,0.4942,595.9665
2001-07-29,0.9551,596.2569
2001-07-30,0.5528,596.0873
2001-07-31,0.4781,596.0532
2001-08-01,1.0787,596.2844
2001-08-02,1.0563,596.2989
2001-08-03,0.7321,596.1463
2001-08-04,0.5511,596.1073
2001-08-05,0.4352,595.9435
2001-08-06,0.3625,595.9428
2001-08-07,0.3181,595.9682
2001-08-08,0.2907,595.8989
2001-08-09,0.267,595.829
2001-08-10,0.2357,595.8349
2001-08-11,0.2108,595.8008
2001-08-12,0.1996,595.7847
2001-08-13,0.1802,595.8425
2001-08-14,0.1617,595.8164
2001-08-15,0.1509,595.7913
2001-08-16,0.2066,595.8511
2001-08-17,0.1529,595.8282
2001-08-18,0.1652,595.8428
2001-08-19,0.1264,595.8423
2001-08-20,0.11,595.8555
2001-08-21,0.0985,595.7667
2001-08-22,0.0819,595.8281
2001-08-23,0.068,595.8383
2001-08-24,0.057,595.6178
2001-08-25,0.0514,595.5189
2001-08-26,0.0443,595.4876
2001-08-27,0.0375,595.4527
2001-08-28,0.0312,595.4737
2001-08-29,0.0236,595.3701
2001-08-30,0.018,595.3174
2001-08-31,0.0169,595.311
2001-09-01,0.0153,595.3022
2001-09-02,0.0121,595.3061
2001-09-03,0.0281,595.5088
2001-09-04,0.0525,595.6083
2001-09-05,0.0254,595.3801
2001-09-06,0.0244,595.4062
2001-09-07,0.0276,595.4488
2001-09-08,0.0314,595.5574
2001-09-09,0.0234,595.3794
2001-09-10,0.0225,595.3812
2001-09-11,0.0222,595.364
2001-09-12,0.0146,595.3252
2001-09-13,0.005,595.2455
2001-09-14,0.0044,595.2362
2001-09-15,0.0039,595.2365
2001-09-16,0.0082,595.3481
2001-09-17,0.0066,595.3571
2001-09-18,0.0763,595.4762
2001-09-19,1.4371,596.3644
2001-09-20,27.0923,600.2587
2001-09-21,60.9358,602.8233
2001-09-22,48.7666,601.9881
2001-09-23,16.0927,599.0848
2001-09-24,10.6688,598.2768
2001-09-25,6.8003,597.6692
2001-09-26,4.4822,597.2369
2001-09-27,3.4448,597.0386
2001-09-28,2.806,596.8984
2001-09-29,2.3406,596.8107
2001-09-30,1.9839,596.677
2001-10-01,1.6144,596.4695
2001-10-02,1.313,596.3808
2001-10-03,1.0859,596.2373
2001-10-04,0.9027,596.2469
2001-10-05,0.7887,596.1637
2001-10-06,0.7054,596.1115
2001-10-07,0.6034,596.1292
2001-10-08,0.5401,596.0403
2001-10-09,0.4981,596.0774
2001-10-10,0.4786,595.968
2001-10-11,0.4298,595.9627
2001-10-12,0.3889,595.8864
2001-10-13,0.3693,595.9111
2001-10-14,0.3453,595.9807
2001-10-15,0.3287,595.9542
2001-10-16,0.3189,595.9736
2001-10-17,0.2898,595.9158
2001-10-18,0.2792,595.8401
2001-10-19,0.264,595.7949
2001-10-20,0.2452,595.9037
2001-10-21,0.2289,595.822
2001-10-22,0.2166,595.8031
2001-10-23,0.2097,595.7662
2001-10-24,0.1919,595.8674
2001-10-25,0.1734,595.8338
2001-10-26,0.1624,595.7661
2001-10-27,0.1572,595.7834
2001-10-28,0.1457,595.8271
2001-10-29,0.1333,595.7589
2001-10-30,0.1219,595.8356
2001-10-31,0.116,595.8417
2001-11-01,0.1208,595.8171
2001-11-02,0.1107,595.8042
2001-11-03,0.0973,595.7981
2001-11-04,0.0907,595.7116
2001-11-05,0.0818,595.7605
2001-11-06,0.0856,595.836
2001-11-07,0.0701,595.8263
2001-11-08,0.0703,595.7777
2001-11-09,0.059,595.6892
2001-11-10,0.0528,595.4851
2001-11-11,0.0519,595.5504
2001-11-12,0.047,595.4676
2001-11-13,0.0473,595.4693
2001-11-14,0.0455,595.4636
2001-11-15,0.041,595.4839
2001-11-16,0.0381,595.4945
2001-11-17,0.0293,595.5322
2001-11-18,0.0262,595.4175
2001-11-19,0.0281,595.3952
2001-11-20,0.0244,595.4163
2001-11-21,0.0222,595.3687
2001-11-22,0.033,595.4773
2001-11-23,0.024,595.3844
2001-11-24,0.0231,595.3813
2001-11-25,0.0276,595.4126
2001-11-26,0.0256,595.4484
2001-11-27,0.0261,595.4277
2001-11-28,0.0199,595.3528
2001-11-29,0.0238,595.3868
2001-11-30,0.0344,595.4459
2001-12-01,0.0387,595.4722
2001-12-02,0.0373,595.4948
2001-12-03,0.0377,595.486
2001-12-04,0.0364,595.4878
2001-12-05,0.0398,595.4611
2001-12-06,0.0412,595.4586
2001-12-07,0.0325,595.4776
2001-12-08,0.0286,595.4346
2001-12-09,0.0265,595.3946
2001-12-10,0.0249,595.3961
2001-12-11,0.0291,595.5343
2001-12-12,0.03,595.4942
2001-12-13,0.0312,595.4746
2001-12-14,0.0431,595.4398
2001-12-15,0.0425,595.4406
2001-12-16,0.0383,595.4575
2001-12-17,0.0457,595.4947
2001-12-18,0.0363,595.4893
2001-12-19,0.0367,595.4884
2001-12-20,0.0425,595.4753
2001-12-21,0.0362,595.4905
2001-12-22,0.028,595.4408
2001-12-23,0.0298,595.4536
2001-12-24,0.024,595.3814
2001-12-25,0.0227,595.3745
2001-12-26,0.0237,595.3736
2001-12-27,0.023,595.3776
2001-12-28,0.0267,595.4342
2001-12-29,0.0329,595.4449
2001-12-30,0.0289,595.4512
2001-12-31,0.0291,595.4557
2002-01-01,0.0271,595.4156
2002-01-02,0.0291,595.4653
2002-01-03,0.0236,595.4001
2002-01-04,0.0233,595.364
2002-01-05,0.032,595.4973
2002-01-06,0.0378,595.4825
2002-01-07,0.039,595.4682
2002-01-08,0.0348,595.4495
2002-01-09,0.0392,595.4403
2002-01-10,0.0478,595.5064
2002-01-11,0.0404,595.4503
2002-01-12,0.0337,595.4839
2002-01-13,0.0311,595.4603
2002-01-14,0.0336,595.496
2002-01-15,0.0267,595.3969
2002-01-16,0.0237,595.3954
2002-01-17,0.0222,595.3807
2002-01-18,0.0201,595.327
2002-01-19,0.0184,595.323
2002-01-20,0.0204,595.3421
2002-01-21,0.0205,595.3577
2002-01-22,0.02,595.3422
2002-01-23,0.0212,595.3629
2002-01-24,0.0252,595.3813
2002-01-25,0.0216,595.3646
2002-01-26,0.0176,595.3174
2002-01-27,0.0176,595.3178
2002-01-28,0.0189,595.328
2002-01-29,0.0161,595.3043
2002-01-30,0.0152,595.2954
2002-01-31,0.0142,595.2927
2002-02-01,0.0105,595.3619
2002-02-02,0.0129,595.3177
2002-02-03,0.0233,595.3593
2002-02-04,0.025,595.4028
2002-02-05,0.0236,595.3734
2002-02-06,0.031,595.5131
2002-02-07,0.0392,595.4389
2002-02-08,0.0473,595.4891
2002-02-09,0.0542,595.5991
2002-02-10,0.0854,595.8473
2002-02-11,0.0647,595.7841
2002-02-12,0.0549,595.5901
2002-02-13,0.0512,595.5142
2002-02-14,0.044,595.4399
2002-02-15,0.0428,595.4377
2002-02-16,0.0372,595.4698
2002-02-17,0.0309,595.5172
2002-02-18,0.0402,595.483
2002-02-19,0.0274,595.3911
2002-02-20,0.0289,595.5308
2002-02-21,0.0267,595.4923
2002-02-22,0.0215,595.3565
2002-02-23,0.0239,595.3743
2002-02-24,0.0277,595.4926
2002-02-25,0.0245,595.3764
2002-02-26,0.0206,595.3527
2002-02-27,0.0165,595.3078
2002-02-28,0.0157,595.3006
2002-03-01,0.0148,595.2932
2002-03-02,0.0094,595.2904
2002-03-03,0.0039,595.2424
2002-03-04,0.0037,595.2355
2002-03-05,0.0047,595.3177
2002-03-06,0.0138,595.3005
2002-03-07,0.0156,595.3012
2002-03-08,0.0205,595.3502
2002-03-09,0.0224,595.3745
2002-03-10,0.014,595.3298
2002-03-11,0.0184,595.3246
2002-03-12,0.0215,595.3426
2002-03-13,0.0243,595.3847
2002-03-14,0.0261,595.3854
2002-03-15,0.0277,595.4263
2002-03-16,0.0251,595.4221
2002-03-17,0.0216,595.3653
2002-03-18,0.0183,595.3227
2002-03-19,0.0117,595.34760000000006
2002-03-20,0.0144,595.2881
2002-03-21,0.0142,595.2918
2002-03-22,0.01,595.4256
2002-03-23,0.0076,595.5019
2002-03-24,0.0063,595.3331
2002-03-25,0.0064,595.3416
2002-03-26,0.005,595.2459
2002-03-27,0.0047,595.2448
2002-03-28,0.0039,595.2413
2002-03-29,0.0036,595.2346
2002-03-30,0.0036,595.2322
2002-03-31,0.0045,595.2585
2002-04-01,0.0165,595.3084
2002-04-02,0.0115,595.3044
2002-04-03,0.0067,595.3845
2002-04-04,0.003,595.2174
2002-04-05,0.002,595.2014
2002-04-06,0.0016,595.1918
2002-04-07,0.0016,595.2019
2002-04-08,0.0014,595.2254
2002-04-09,0.0021,595.2102
2002-04-10,0.0014,595.2366
2002-04-11,0.0017,595.1976
2002-04-12,0.0019,595.1997
2002-04-13,0.0014,595.1874
2002-04-14,0.0011,595.2242
2002-04-15,0.001,595.3016
2002-04-16,0.001,595.2902
2002-04-17,9e-4,595.3143
2002-04-18,3e-4,595.2295
2002-04-19,0,595.2721
2002-04-20,0,595.1868
2002-04-21,1e-4,595.2032
2002-04-22,0,595.2746
2002-04-23,0,595.2746
2002-04-24,2e-4,595.2887
2002-04-25,0,595.2746
2002-04-26,0,595.2746
2002-04-27,0,595.2746
2002-04-28,0,595.2746
2002-04-29,0,595.2746
2002-04-30,0,595.2746
2002-05-01,0,595.2746
2002-05-02,0,595.2764
2002-05-03,0,595.2746
2002-05-04,0,595.2724
2002-05-05,1e-4,595.2249
2002-05-06,6e-4,595.3086
2002-05-07,0.0011,595.2738
2002-05-08,0.0014,595.2215
2002-05-09,0.0011,595.2661
2002-05-10,8e-4,595.327
2002-05-11,0.001,595.2994
2002-05-12,0.0025,595.2823
2002-05-13,2e-4,595.2725
2002-05-14,0,595.2746
2002-05-15,1e-4,595.2799
2002-05-16,1e-4,595.2782
2002-05-17,0,595.2764
2002-05-18,4e-4,595.2759
2002-05-19,1e-4,595.2761
2002-05-20,2e-4,595.2307
2002-05-21,0.0012,595.2428
2002-05-22,0.0018,595.2165
2002-05-23,0.0013,595.2734
2002-05-24,0.0021,595.2236
2002-05-25,0.0034,595.2729
2002-05-26,0.0027,595.2225
2002-05-27,0.0014,595.2733
2002-05-28,5e-4,595.283
2002-05-29,0,595.2755
2002-05-30,0,595.2746
2002-05-31,0,595.2746
2002-06-01,0,595.2746
2002-06-02,0,595.2746
2002-06-03,0,595.2746
2002-06-04,0,595.2726
2002-06-05,8e-4,595.2113
2002-06-06,0.0017,595.197
2002-06-07,0.001,595.2739
2002-06-08,8e-4,595.2209
2002-06-09,5e-4,595.2236
2002-06-10,5e-4,595.2858
2002-06-11,7e-4,595.2783
2002-06-12,0.0013,595.2516
2002-06-13,0.0181,595.3401
2002-06-14,0.017,595.3135
2002-06-15,0.0145,595.3012
2002-06-16,0.0188,595.3722
2002-06-17,0.0101,595.4754
2002-06-18,0.0086,595.4158
2002-06-19,0.0101,595.4717
2002-06-20,0.0075,595.3589
2002-06-21,0.006,595.3305
2002-06-22,0.0054,595.3116
2002-06-23,0.005,595.3
2002-06-24,0.0041,595.2434
2002-06-25,0.0035,595.2241
2002-06-26,0.0029,595.2449
2002-06-27,0.0043,595.2427
2002-06-28,0.002,595.2599
2002-06-29,9e-4,595.2467
2002-06-30,3e-4,595.2917
2002-07-01,0,595.2746
2002-07-02,0,595.2746
2002-07-03,0,595.2746
2002-07-04,0,595.2746
2002-07-05,0,595.2746
2002-07-06,0,595.2746
2002-07-07,0,595.2746
2002-07-08,0,595.2746
2002-07-09,0,595.2746
2002-07-10,0,595.2746
2002-07-11,1e-4,595.2704
2002-07-12,0,595.2746
2002-07-13,0,595.2746
2002-07-14,0,595.2746
2002-07-15,0,595.2746
2002-07-16,0,595.2746
2002-07-17,0,595.2746
2002-07-18,0,595.2746
2002-07-19,0,595.2746
2002-07-20,0,595.2746
2002-07-21,0,595.2746
2002-07-22,0,595.2746
2002-07-23,0,595.2746
2002-07-24,0,595.2746
2002-07-25,0,595.2746
2002-07-26,0,595.2746
2002-07-27,0,595.2746
2002-07-28,0,595.2746
2002-07-29,0,595.2746
2002-07-30,0,595.2746
2002-07-31,0,595.2746
2002-08-01,0,595.2746
2002-08-02,0.4796,595.9655
2002-08-03,0.0647,595.5191
2002-08-04,0,595.2746
2002-08-05,0,595.2746
2002-08-06,0,595.2746
2002-08-07,0,595.2746
2002-08-08,0,595.2746
2002-08-09,0,595.2746
2002-08-10,0,595.2746
2002-08-11,0,595.2746
2002-08-12,0,595.2746
2002-08-13,0,595.2746
2002-08-14,0,595.2746
2002-08-15,0,595.2746
2002-08-16,0,595.2746
2002-08-17,0,595.2746
2002-08-18,0,595.2746
2002-08-19,0,595.2746
2002-08-20,0,595.2746
2002-08-21,0,595.2746
2002-08-22,0,595.2746
2002-08-23,0,595.2746
2002-08-24,0,595.2746
2002-08-25,0,595.2746
2002-08-26,0,595.2746
2002-08-27,0,595.2746
2002-08-28,0,595.2746
2002-08-29,0,595.2746
2002-08-30,0,NA
2002-08-31,0,NA
2002-09-01,0,NA
2002-09-02,0,NA
2002-09-03,0,NA
2002-09-04,0,NA
2002-09-05,0,NA
2002-09-06,0,NA
2002-09-07,0,NA
2002-09-08,0,NA
2002-09-09,0,NA
2002-09-10,0,NA
2002-09-11,0,NA
2002-09-12,0,NA
2002-09-13,0,NA
2002-09-14,0,NA
2002-09-15,0,NA
2002-09-16,0,NA
2002-09-17,0,NA
2002-09-18,0,NA
2002-09-19,0,NA
2002-09-20,0,NA
2002-09-21,0,NA
2002-09-22,0,NA
2002-09-23,0,NA
2002-09-24,0,NA
2002-09-25,0,NA
2002-09-26,0,NA
2002-09-27,0,NA
2002-09-28,0,NA
2002-09-29,0,NA
2002-09-30,0,NA
2002-10-01,0,NA
2002-10-02,0,NA
2002-10-03,0,595.2746
2002-10-04,0,595.2746
2002-10-05,0,595.2746
2002-10-06,0,NA
2002-10-07,0,NA
2002-10-08,0,NA
2002-10-09,0,NA
2002-10-10,0,NA
2002-10-11,0,NA
2002-10-12,0,NA
2002-10-13,0,NA
2002-10-14,0,NA
2002-10-15,0,NA
2002-10-16,0,NA
2002-10-17,0,NA
2002-10-18,0,NA
2002-10-19,0,NA
2002-10-20,0,NA
2002-10-21,0,NA
2002-10-22,0,NA
2002-10-23,0,NA
2002-10-24,0,NA
2002-10-25,0,NA
2002-10-26,0,NA
2002-10-27,0,NA
2002-10-28,0,NA
2002-10-29,0,NA
2002-10-30,0,NA
2002-10-31,0,NA
2002-11-01,0,NA
2002-11-02,0,NA
2002-11-03,0,NA
2002-11-04,0,NA
2002-11-05,0,NA
2002-11-06,0,NA
2002-11-07,0,NA
2002-11-08,0,NA
2002-11-09,0,NA
2002-11-10,0,NA
2002-11-11,0,NA
2002-11-12,0,NA
2002-11-13,0,NA
2002-11-14,0,NA
2002-11-15,0,NA
2002-11-16,0,NA
2002-11-17,0,NA
2002-11-18,0,NA
2002-11-19,0,NA
2002-11-20,0,NA
2002-11-21,0,NA
2002-11-22,0,NA
2002-11-23,0,NA
2002-11-24,0,NA
2002-11-25,0,NA
2002-11-26,0,NA
2002-11-27,0,NA
2002-11-28,0,NA
2002-11-29,0,NA
2002-11-30,0,NA
2002-12-01,0,NA
2002-12-02,0,NA
2002-12-03,0,NA
2002-12-04,0,NA
2002-12-05,0,NA
2002-12-06,0,NA
2002-12-07,0,NA
2002-12-08,0,NA
2002-12-09,0,NA
2002-12-10,0,NA
2002-12-11,0,NA
2002-12-12,0,NA
2002-12-13,0,NA
2002-12-14,0,NA
2002-12-15,0,NA
2002-12-16,0,NA
2002-12-17,0,NA
2002-12-18,0,NA
2002-12-19,0,NA
2002-12-20,0,NA
2002-12-21,0,NA
2002-12-22,0,NA
2002-12-23,0,NA
2002-12-24,0,NA
2002-12-25,0,NA
2002-12-26,0,NA
2002-12-27,0,NA
2002-12-28,0,NA
2002-12-29,0,NA
2002-12-30,0,NA
2002-12-31,0,NA
2003-01-01,0,NA
2003-01-02,0,NA
2003-01-03,0,NA
2003-01-04,0,NA
2003-01-05,0,NA
2003-01-06,0,NA
2003-01-07,0,NA
2003-01-08,0,NA
2003-01-09,0,NA
2003-01-10,0,NA
2003-01-11,0,NA
2003-01-12,0,NA
2003-01-13,0,NA
2003-01-14,0,NA
2003-01-15,0,NA
2003-01-16,0,NA
2003-01-17,0,NA
2003-01-18,0,NA
2003-01-19,0,NA
2003-01-20,0,NA
2003-01-21,0,NA
2003-01-22,0,NA
2003-01-23,0,NA
2003-01-24,0,NA
2003-01-25,0,NA
2003-01-26,0,NA
2003-01-27,0,NA
2003-01-28,0,NA
2003-01-29,0,NA
2003-01-30,0,NA
2003-01-31,0,NA
2003-02-01,0,NA
2003-02-02,0,NA
2003-02-03,0,NA
2003-02-04,0,NA
2003-02-05,0,NA
2003-02-06,0,NA
2003-02-07,0,NA
2003-02-08,0,NA
2003-02-09,0,NA
2003-02-10,0,NA
2003-02-11,0,NA
2003-02-12,0,NA
2003-02-13,0,NA
2003-02-14,0,NA
2003-02-15,0,NA
2003-02-16,0,NA
2003-02-17,0,NA
2003-02-18,0,NA
2003-02-19,0,NA
2003-02-20,0,NA
2003-02-21,0,NA
2003-02-22,0,NA
2003-02-23,0,NA
2003-02-24,0,NA
2003-02-25,0,NA
2003-02-26,0,NA
2003-02-27,0,NA
2003-02-28,0,NA
2003-03-01,0,NA
2003-03-02,0,NA
2003-03-03,0,NA
2003-03-04,0,NA
2003-03-05,0,NA
2003-03-06,0,NA
2003-03-07,0,NA
2003-03-08,0,NA
2003-03-09,0,NA
2003-03-10,0,NA
2003-03-11,0,NA
2003-03-12,0,NA
2003-03-13,0,NA
2003-03-14,0,NA
2003-03-15,0,NA
2003-03-16,0,NA
2003-03-17,0,NA
2003-03-18,0,NA
2003-03-19,0,NA
2003-03-20,0,NA
2003-03-21,0,NA
2003-03-22,0,NA
2003-03-23,0,NA
2003-03-24,0,NA
2003-03-25,0,NA
2003-03-26,0,NA
2003-03-27,0,NA
2003-03-28,0,NA
2003-03-29,0,NA
2003-03-30,0,NA
2003-03-31,0,NA
2003-04-01,0,NA
2003-04-02,0,NA
2003-04-03,0,NA
2003-04-04,0,NA
2003-04-05,0,NA
2003-04-06,0,NA
2003-04-07,0,NA
2003-04-08,0,NA
2003-04-09,0,NA
2003-04-10,0,NA
2003-04-11,0,NA
2003-04-12,0,NA
2003-04-13,0,NA
2003-04-14,0,NA
2003-04-15,0,NA
2003-04-16,0,NA
2003-04-17,0,NA
2003-04-18,0,NA
2003-04-19,0,NA
2003-04-20,0,NA
2003-04-21,0,NA
2003-04-22,0,NA
2003-04-23,0,NA
2003-04-24,0,NA
2003-04-25,0,NA
2003-04-26,0,NA
2003-04-27,0,NA
2003-04-28,0,NA
2003-04-29,0,NA
2003-04-30,0,NA
2003-05-01,0,NA
2003-05-02,0,NA
2003-05-03,0,NA
2003-05-04,0,NA
2003-05-05,0,NA
2003-05-06,0,NA
2003-05-07,0,NA
2003-05-08,0,NA
2003-05-09,0,NA
2003-05-10,0,NA
2003-05-11,0,NA
2003-05-12,0,NA
2003-05-13,0,NA
2003-05-14,0,NA
2003-05-15,0,NA
2003-05-16,0,NA
2003-05-17,0,NA
2003-05-18,0,NA
2003-05-19,0,NA
2003-05-20,0,NA
2003-05-21,0,NA
2003-05-22,0,NA
2003-05-23,0,NA
2003-05-24,0,NA
2003-05-25,0,NA
2003-05-26,0,NA
2003-05-27,0,NA
2003-05-28,0,NA
2003-05-29,0,NA
2003-05-30,0,NA
2003-05-31,0,NA
2003-06-01,0,NA
2003-06-02,0,NA
2003-06-03,0,NA
2003-06-04,0,NA
2003-06-05,0,NA
2003-06-06,0,NA
2003-06-07,0,NA
2003-06-08,0,NA
2003-06-09,0,NA
2003-06-10,0,NA
2003-06-11,0,NA
2003-06-12,0,NA
2003-06-13,0,NA
2003-06-14,0,NA
2003-06-15,0,NA
2003-06-16,0,NA
2003-06-17,0,NA
2003-06-18,0,NA
2003-06-19,0,NA
2003-06-20,0,NA
2003-06-21,0,NA
2003-06-22,0,NA
2003-06-23,0,NA
2003-06-24,0,NA
2003-06-25,0,NA
2003-06-26,0,NA
2003-06-27,0,NA
2003-06-28,0,NA
2003-06-29,0,NA
2003-06-30,0,NA
2003-07-01,0,NA
2003-07-02,0,NA
2003-07-03,0,NA
2003-07-04,0,NA
2003-07-05,0,NA
2003-07-06,0,NA
2003-07-07,0,NA
2003-07-08,0,NA
2003-07-09,0,NA
2003-07-10,0,NA
2003-07-11,0,NA
2003-07-12,0,NA
2003-07-13,0,NA
2003-07-14,0,NA
2003-07-15,0,NA
2003-07-16,0,NA
2003-07-17,0,NA
2003-07-18,0,NA
2003-07-19,0,NA
2003-07-20,0,NA
2003-07-21,0,NA
2003-07-22,0,NA
2003-07-23,0,NA
2003-07-24,0,NA
2003-07-25,0,NA
2003-07-26,0,NA
2003-07-27,0,NA
2003-07-28,0,NA
2003-07-29,0,NA
2003-07-30,0,NA
2003-07-31,0,NA
2003-08-01,0,NA
2003-08-02,0,NA
2003-08-03,0,NA
2003-08-04,0,NA
2003-08-05,0,NA
2003-08-06,0,NA
2003-08-07,0,NA
