date_ghcn,WaterUse_m3d
1993-05-18,18533.288416969324
1993-05-19,18533.288416969324
1993-05-20,18533.288416969324
1993-05-21,18533.288416969324
1993-05-22,18533.288416969324
1993-05-23,18533.288416969324
1993-05-24,18533.288416969324
1993-05-25,18533.288416969324
1993-05-26,18533.288416969324
1993-05-27,18533.288416969324
1993-05-28,18533.288416969324
1993-05-29,18533.288416969324
1993-05-30,18533.288416969324
1993-05-31,18533.288416969324
1993-06-01,18533.288416969324
1993-06-02,18533.288416969324
1993-06-03,18533.288416969324
1993-06-04,18533.288416969324
1993-06-05,18533.288416969324
1993-06-06,18533.288416969324
1993-06-07,18533.288416969324
1993-06-08,18533.288416969324
1993-06-09,18533.288416969324
1993-06-10,18533.288416969324
1993-06-11,18533.288416969324
1993-06-12,18533.288416969324
1993-06-13,18533.288416969324
1993-06-14,18533.288416969324
1993-06-15,18533.288416969324
1993-06-16,18533.288416969324
1993-06-17,18533.288416969324
1993-06-18,18533.288416969324
1993-06-19,18533.288416969324
1993-06-20,18533.288416969324
1993-06-21,18533.288416969324
1993-06-22,18533.288416969324
1993-06-23,18533.288416969324
1993-06-24,18533.288416969324
1993-06-25,18533.288416969324
1993-06-26,18533.288416969324
1993-06-27,18533.288416969324
1993-06-28,18533.288416969324
1993-06-29,18533.288416969324
1993-06-30,18533.288416969324
1993-07-01,18533.288416969324
1993-07-02,18533.288416969324
1993-07-03,18533.288416969324
1993-07-04,18533.288416969324
1993-07-05,18533.288416969324
1993-07-06,18533.288416969324
1993-07-07,18533.288416969324
1993-07-08,18533.288416969324
1993-07-09,18533.288416969324
1993-07-10,18533.288416969324
1993-07-11,18533.288416969324
1993-07-12,18533.288416969324
1993-07-13,18533.288416969324
1993-07-14,18533.288416969324
1993-07-15,18533.288416969324
1993-07-16,18533.288416969324
1993-07-17,18533.288416969324
1993-07-18,18533.288416969324
1993-07-19,18533.288416969324
1993-07-20,18533.288416969324
1993-07-21,18533.288416969324
1993-07-22,18533.288416969324
1993-07-23,18533.288416969324
1993-07-24,18533.288416969324
1993-07-25,18533.288416969324
1993-07-26,18533.288416969324
1993-07-27,18533.288416969324
1993-07-28,18533.288416969324
1993-07-29,18533.288416969324
1993-07-30,18533.288416969324
1993-07-31,18533.288416969324
1993-08-01,18533.288416969324
1993-08-02,18533.288416969324
1993-08-03,18533.288416969324
1993-08-04,18533.288416969324
1993-08-05,18533.288416969324
1993-08-06,18533.288416969324
1993-08-07,18533.288416969324
1993-08-08,18533.288416969324
1993-08-09,18533.288416969324
1993-08-10,18533.288416969324
1993-08-11,18533.288416969324
1993-08-12,18533.288416969324
1993-08-13,18533.288416969324
1993-08-14,18533.288416969324
1993-08-15,18533.288416969324
1993-08-16,18533.288416969324
1993-08-17,18533.288416969324
1993-08-18,18533.288416969324
1993-08-19,18533.288416969324
1993-08-20,18533.288416969324
1993-08-21,18533.288416969324
1993-08-22,18533.288416969324
1993-08-23,18533.288416969324
1993-08-24,18533.288416969324
1993-08-25,18533.288416969324
1993-08-26,18533.288416969324
1993-08-27,18533.288416969324
1993-08-28,18533.288416969324
1993-08-29,18533.288416969324
1993-08-30,18533.288416969324
1993-08-31,18533.288416969324
1993-09-01,18533.288416969324
1993-09-02,18533.288416969324
1993-09-03,18533.288416969324
1993-09-04,18533.288416969324
1993-09-05,18533.288416969324
1993-09-06,18533.288416969324
1993-09-07,18533.288416969324
1993-09-08,18533.288416969324
1993-09-09,18533.288416969324
1993-09-10,18533.288416969324
1993-09-11,18533.288416969324
1993-09-12,18533.288416969324
1993-09-13,18533.288416969324
1993-09-14,18533.288416969324
1993-09-15,18533.288416969324
1993-09-16,18533.288416969324
1993-09-17,18533.288416969324
1993-09-18,18533.288416969324
1993-09-19,18533.288416969324
1993-09-20,18533.288416969324
1993-09-21,18533.288416969324
1993-09-22,18533.288416969324
1993-09-23,18533.288416969324
1993-09-24,18533.288416969324
1993-09-25,18533.288416969324
1993-09-26,18533.288416969324
1993-09-27,18533.288416969324
1993-09-28,18533.288416969324
1993-09-29,18533.288416969324
1993-09-30,18533.288416969324
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,0
1993-10-07,0
1993-10-08,0
1993-10-09,0
1993-10-10,0
1993-10-11,0
1993-10-12,0
1993-10-13,0
1993-10-14,0
1993-10-15,0
1993-10-16,0
1993-10-17,0
1993-10-18,0
1993-10-19,0
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,0
1993-10-24,0
1993-10-25,0
1993-10-26,0
1993-10-27,0
1993-10-28,0
1993-10-29,0
1993-10-30,0
1993-10-31,0
1993-11-01,0
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0
1993-11-10,0
1993-11-11,0
1993-11-12,0
1993-11-13,0
1993-11-14,0
1993-11-15,0
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0
1993-11-22,0
1993-11-23,0
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0
1993-11-29,0
1993-11-30,0
1993-12-01,0
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0
1993-12-07,0
1993-12-08,0
1993-12-09,0
1993-12-10,0
1993-12-11,0
1993-12-12,0
1993-12-13,0
1993-12-14,0
1993-12-15,0
1993-12-16,0
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,0
1993-12-27,0
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,0
1994-01-05,0
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,0
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,0
1994-01-23,0
1994-01-24,0
1994-01-25,0
1994-01-26,0
1994-01-27,0
1994-01-28,0
1994-01-29,0
1994-01-30,0
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,0
1994-02-04,0
1994-02-05,0
1994-02-06,0
1994-02-07,0
1994-02-08,0
1994-02-09,0
1994-02-10,0
1994-02-11,0
1994-02-12,0
1994-02-13,0
1994-02-14,0
1994-02-15,0
1994-02-16,0
1994-02-17,0
1994-02-18,0
1994-02-19,0
1994-02-20,0
1994-02-21,0
1994-02-22,0
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,0
1994-02-27,0
1994-02-28,0
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,0
1994-03-08,0
1994-03-09,0
1994-03-10,0
1994-03-11,0
1994-03-12,0
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0
1994-03-18,0
1994-03-19,0
1994-03-20,0
1994-03-21,0
1994-03-22,0
1994-03-23,0
1994-03-24,0
1994-03-25,0
1994-03-26,0
1994-03-27,0
1994-03-28,0
1994-03-29,0
1994-03-30,0
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,0
1994-04-05,0
1994-04-06,0
1994-04-07,0
1994-04-08,0
1994-04-09,0
1994-04-10,0
1994-04-11,0
1994-04-12,0
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,0
1994-04-18,0
1994-04-19,0
1994-04-20,0
1994-04-21,0
1994-04-22,0
1994-04-23,0
1994-04-24,0
1994-04-25,0
1994-04-26,0
1994-04-27,0
1994-04-28,0
1994-04-29,0
1994-04-30,0
1994-05-01,54777.64081378727
1994-05-02,54777.64081378727
1994-05-03,54777.64081378727
1994-05-04,54777.64081378727
1994-05-05,54777.64081378727
1994-05-06,54777.64081378727
1994-05-07,54777.64081378727
1994-05-08,54777.64081378727
1994-05-09,54777.64081378727
1994-05-10,54777.64081378727
1994-05-11,54777.64081378727
1994-05-12,54777.64081378727
1994-05-13,54777.64081378727
1994-05-14,54777.64081378727
1994-05-15,54777.64081378727
1994-05-16,54777.64081378727
1994-05-17,54777.64081378727
1994-05-18,54777.64081378727
1994-05-19,54777.64081378727
1994-05-20,54777.64081378727
1994-05-21,54777.64081378727
1994-05-22,54777.64081378727
1994-05-23,54777.64081378727
1994-05-24,54777.64081378727
1994-05-25,54777.64081378727
1994-05-26,54777.64081378727
1994-05-27,54777.64081378727
1994-05-28,54777.64081378727
1994-05-29,54777.64081378727
1994-05-30,54777.64081378727
1994-05-31,54777.64081378727
1994-06-01,54777.64081378727
1994-06-02,54777.64081378727
1994-06-03,54777.64081378727
1994-06-04,54777.64081378727
1994-06-05,54777.64081378727
1994-06-06,54777.64081378727
1994-06-07,54777.64081378727
1994-06-08,54777.64081378727
1994-06-09,54777.64081378727
1994-06-10,54777.64081378727
1994-06-11,54777.64081378727
1994-06-12,54777.64081378727
1994-06-13,54777.64081378727
1994-06-14,54777.64081378727
1994-06-15,54777.64081378727
1994-06-16,54777.64081378727
1994-06-17,54777.64081378727
1994-06-18,54777.64081378727
1994-06-19,54777.64081378727
1994-06-20,54777.64081378727
1994-06-21,54777.64081378727
1994-06-22,54777.64081378727
1994-06-23,54777.64081378727
1994-06-24,54777.64081378727
1994-06-25,54777.64081378727
1994-06-26,54777.64081378727
1994-06-27,54777.64081378727
1994-06-28,54777.64081378727
1994-06-29,54777.64081378727
1994-06-30,54777.64081378727
1994-07-01,54777.64081378727
1994-07-02,54777.64081378727
1994-07-03,54777.64081378727
1994-07-04,54777.64081378727
1994-07-05,54777.64081378727
1994-07-06,54777.64081378727
1994-07-07,54777.64081378727
1994-07-08,54777.64081378727
1994-07-09,54777.64081378727
1994-07-10,54777.64081378727
1994-07-11,54777.64081378727
1994-07-12,54777.64081378727
1994-07-13,54777.64081378727
1994-07-14,54777.64081378727
1994-07-15,54777.64081378727
1994-07-16,54777.64081378727
1994-07-17,54777.64081378727
1994-07-18,54777.64081378727
1994-07-19,54777.64081378727
1994-07-20,54777.64081378727
1994-07-21,54777.64081378727
1994-07-22,54777.64081378727
1994-07-23,54777.64081378727
1994-07-24,54777.64081378727
1994-07-25,54777.64081378727
1994-07-26,54777.64081378727
1994-07-27,54777.64081378727
1994-07-28,54777.64081378727
1994-07-29,54777.64081378727
1994-07-30,54777.64081378727
1994-07-31,54777.64081378727
1994-08-01,54777.64081378727
1994-08-02,54777.64081378727
1994-08-03,54777.64081378727
1994-08-04,54777.64081378727
1994-08-05,54777.64081378727
1994-08-06,54777.64081378727
1994-08-07,54777.64081378727
1994-08-08,54777.64081378727
1994-08-09,54777.64081378727
1994-08-10,54777.64081378727
1994-08-11,54777.64081378727
1994-08-12,54777.64081378727
1994-08-13,54777.64081378727
1994-08-14,54777.64081378727
1994-08-15,54777.64081378727
1994-08-16,54777.64081378727
1994-08-17,54777.64081378727
1994-08-18,54777.64081378727
1994-08-19,54777.64081378727
1994-08-20,54777.64081378727
1994-08-21,54777.64081378727
1994-08-22,54777.64081378727
1994-08-23,54777.64081378727
1994-08-24,54777.64081378727
1994-08-25,54777.64081378727
1994-08-26,54777.64081378727
1994-08-27,54777.64081378727
1994-08-28,54777.64081378727
1994-08-29,54777.64081378727
1994-08-30,54777.64081378727
1994-08-31,54777.64081378727
1994-09-01,54777.64081378727
1994-09-02,54777.64081378727
1994-09-03,54777.64081378727
1994-09-04,54777.64081378727
1994-09-05,54777.64081378727
1994-09-06,54777.64081378727
1994-09-07,54777.64081378727
1994-09-08,54777.64081378727
1994-09-09,54777.64081378727
1994-09-10,54777.64081378727
1994-09-11,54777.64081378727
1994-09-12,54777.64081378727
1994-09-13,54777.64081378727
1994-09-14,54777.64081378727
1994-09-15,54777.64081378727
1994-09-16,54777.64081378727
1994-09-17,54777.64081378727
1994-09-18,54777.64081378727
1994-09-19,54777.64081378727
1994-09-20,54777.64081378727
1994-09-21,54777.64081378727
1994-09-22,54777.64081378727
1994-09-23,54777.64081378727
1994-09-24,54777.64081378727
1994-09-25,54777.64081378727
1994-09-26,54777.64081378727
1994-09-27,54777.64081378727
1994-09-28,54777.64081378727
1994-09-29,54777.64081378727
1994-09-30,54777.64081378727
1994-10-01,0
1994-10-02,0
1994-10-03,0
1994-10-04,0
1994-10-05,0
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0
1994-10-14,0
1994-10-15,0
1994-10-16,0
1994-10-17,0
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0
1994-10-26,0
1994-10-27,0
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,0
1994-11-03,0
1994-11-04,0
1994-11-05,0
1994-11-06,0
1994-11-07,0
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,0
1994-11-12,0
1994-11-13,0
1994-11-14,0
1994-11-15,0
1994-11-16,0
1994-11-17,0
1994-11-18,0
1994-11-19,0
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0
1994-11-27,0
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0
1994-12-05,0
1994-12-06,0
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,0
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,0
1994-12-24,0
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,0
1994-12-30,0
1994-12-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,0
1995-01-05,0
1995-01-06,0
1995-01-07,0
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,0
1995-01-12,0
1995-01-13,0
1995-01-14,0
1995-01-15,0
1995-01-16,0
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,0
1995-01-21,0
1995-01-22,0
1995-01-23,0
1995-01-24,0
1995-01-25,0
1995-01-26,0
1995-01-27,0
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,0
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,0
1995-02-09,0
1995-02-10,0
1995-02-11,0
1995-02-12,0
1995-02-13,0
1995-02-14,0
1995-02-15,0
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,0
1995-02-23,0
1995-02-24,0
1995-02-25,0
1995-02-26,0
1995-02-27,0
1995-02-28,0
1995-03-01,0
1995-03-02,0
1995-03-03,0
1995-03-04,0
1995-03-05,0
1995-03-06,0
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0
1995-03-11,0
1995-03-12,0
1995-03-13,0
1995-03-14,0
1995-03-15,0
1995-03-16,0
1995-03-17,0
1995-03-18,0
1995-03-19,0
1995-03-20,0
1995-03-21,0
1995-03-22,0
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,0
1995-03-30,0
1995-03-31,0
1995-04-01,0
1995-04-02,0
1995-04-03,0
1995-04-04,0
1995-04-05,0
1995-04-06,0
1995-04-07,0
1995-04-08,0
1995-04-09,0
1995-04-10,0
1995-04-11,0
1995-04-12,0
1995-04-13,0
1995-04-14,0
1995-04-15,0
1995-04-16,0
1995-04-17,0
1995-04-18,0
1995-04-19,0
1995-04-20,0
1995-04-21,0
1995-04-22,0
1995-04-23,0
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,0
1995-04-28,0
1995-04-29,0
1995-04-30,0
1995-05-01,45478.78358696755
1995-05-02,45478.78358696755
1995-05-03,45478.78358696755
1995-05-04,45478.78358696755
1995-05-05,45478.78358696755
1995-05-06,45478.78358696755
1995-05-07,45478.78358696755
1995-05-08,45478.78358696755
1995-05-09,45478.78358696755
1995-05-10,45478.78358696755
1995-05-11,45478.78358696755
1995-05-12,45478.78358696755
1995-05-13,45478.78358696755
1995-05-14,45478.78358696755
1995-05-15,45478.78358696755
1995-05-16,45478.78358696755
1995-05-17,45478.78358696755
1995-05-18,45478.78358696755
1995-05-19,45478.78358696755
1995-05-20,45478.78358696755
1995-05-21,45478.78358696755
1995-05-22,45478.78358696755
1995-05-23,45478.78358696755
1995-05-24,45478.78358696755
1995-05-25,45478.78358696755
1995-05-26,45478.78358696755
1995-05-27,45478.78358696755
1995-05-28,45478.78358696755
1995-05-29,45478.78358696755
1995-05-30,45478.78358696755
1995-05-31,45478.78358696755
1995-06-01,45478.78358696755
1995-06-02,45478.78358696755
1995-06-03,45478.78358696755
1995-06-04,45478.78358696755
1995-06-05,45478.78358696755
1995-06-06,45478.78358696755
1995-06-07,45478.78358696755
1995-06-08,45478.78358696755
1995-06-09,45478.78358696755
1995-06-10,45478.78358696755
1995-06-11,45478.78358696755
1995-06-12,45478.78358696755
1995-06-13,45478.78358696755
1995-06-14,45478.78358696755
1995-06-15,45478.78358696755
1995-06-16,45478.78358696755
1995-06-17,45478.78358696755
1995-06-18,45478.78358696755
1995-06-19,45478.78358696755
1995-06-20,45478.78358696755
1995-06-21,45478.78358696755
1995-06-22,45478.78358696755
1995-06-23,45478.78358696755
1995-06-24,45478.78358696755
1995-06-25,45478.78358696755
1995-06-26,45478.78358696755
1995-06-27,45478.78358696755
1995-06-28,45478.78358696755
1995-06-29,45478.78358696755
1995-06-30,45478.78358696755
1995-07-01,45478.78358696755
1995-07-02,45478.78358696755
1995-07-03,45478.78358696755
1995-07-04,45478.78358696755
1995-07-05,45478.78358696755
1995-07-06,45478.78358696755
1995-07-07,45478.78358696755
1995-07-08,45478.78358696755
1995-07-09,45478.78358696755
1995-07-10,45478.78358696755
1995-07-11,45478.78358696755
1995-07-12,45478.78358696755
1995-07-13,45478.78358696755
1995-07-14,45478.78358696755
1995-07-15,45478.78358696755
1995-07-16,45478.78358696755
1995-07-17,45478.78358696755
1995-07-18,45478.78358696755
1995-07-19,45478.78358696755
1995-07-20,45478.78358696755
1995-07-21,45478.78358696755
1995-07-22,45478.78358696755
1995-07-23,45478.78358696755
1995-07-24,45478.78358696755
1995-07-25,45478.78358696755
1995-07-26,45478.78358696755
1995-07-27,45478.78358696755
1995-07-28,45478.78358696755
1995-07-29,45478.78358696755
1995-07-30,45478.78358696755
1995-07-31,45478.78358696755
1995-08-01,45478.78358696755
1995-08-02,45478.78358696755
1995-08-03,45478.78358696755
1995-08-04,45478.78358696755
1995-08-05,45478.78358696755
1995-08-06,45478.78358696755
1995-08-07,45478.78358696755
1995-08-08,45478.78358696755
1995-08-09,45478.78358696755
1995-08-10,45478.78358696755
1995-08-11,45478.78358696755
1995-08-12,45478.78358696755
1995-08-13,45478.78358696755
1995-08-14,45478.78358696755
1995-08-15,45478.78358696755
1995-08-16,45478.78358696755
1995-08-17,45478.78358696755
1995-08-18,45478.78358696755
1995-08-19,45478.78358696755
1995-08-20,45478.78358696755
1995-08-21,45478.78358696755
1995-08-22,45478.78358696755
1995-08-23,45478.78358696755
1995-08-24,45478.78358696755
1995-08-25,45478.78358696755
1995-08-26,45478.78358696755
1995-08-27,45478.78358696755
1995-08-28,45478.78358696755
1995-08-29,45478.78358696755
1995-08-30,45478.78358696755
1995-08-31,45478.78358696755
1995-09-01,45478.78358696755
1995-09-02,45478.78358696755
1995-09-03,45478.78358696755
1995-09-04,45478.78358696755
1995-09-05,45478.78358696755
1995-09-06,45478.78358696755
1995-09-07,45478.78358696755
1995-09-08,45478.78358696755
1995-09-09,45478.78358696755
1995-09-10,45478.78358696755
1995-09-11,45478.78358696755
1995-09-12,45478.78358696755
1995-09-13,45478.78358696755
1995-09-14,45478.78358696755
1995-09-15,45478.78358696755
1995-09-16,45478.78358696755
1995-09-17,45478.78358696755
1995-09-18,45478.78358696755
1995-09-19,45478.78358696755
1995-09-20,45478.78358696755
1995-09-21,45478.78358696755
1995-09-22,45478.78358696755
1995-09-23,45478.78358696755
1995-09-24,45478.78358696755
1995-09-25,45478.78358696755
1995-09-26,45478.78358696755
1995-09-27,45478.78358696755
1995-09-28,45478.78358696755
1995-09-29,45478.78358696755
1995-09-30,45478.78358696755
1995-10-01,0
1995-10-02,0
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,0
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,0
1995-10-30,0
1995-10-31,0
1995-11-01,0
1995-11-02,0
1995-11-03,0
1995-11-04,0
1995-11-05,0
1995-11-06,0
1995-11-07,0
1995-11-08,0
1995-11-09,0
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0
1995-12-06,0
1995-12-07,0
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,0
1995-12-14,0
1995-12-15,0
1995-12-16,0
1995-12-17,0
1995-12-18,0
1995-12-19,0
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,0
1995-12-29,0
1995-12-30,0
1995-12-31,0
1996-01-01,0
1996-01-02,0
1996-01-03,0
1996-01-04,0
1996-01-05,0
1996-01-06,0
1996-01-07,0
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,0
1996-01-18,0
1996-01-19,0
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,0
1996-01-31,0
1996-02-01,0
1996-02-02,0
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,0
1996-02-21,0
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,0
1996-02-26,0
1996-02-27,0
1996-02-28,0
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,0
1996-03-05,0
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,0
1996-03-29,0
1996-03-30,0
1996-03-31,0
1996-04-01,0
1996-04-02,0
1996-04-03,0
1996-04-04,0
1996-04-05,0
1996-04-06,0
1996-04-07,0
1996-04-08,0
1996-04-09,0
1996-04-10,0
1996-04-11,0
1996-04-12,0
1996-04-13,0
