Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1911,7,1911-07-16,54.1,199.64000000000001,-145.54000000000002,33.980645161290326,18.619354838709675,-0.63,-1.55,-0.93,-1.37,-1.49,-0.86,-1.01,-1.07,-1.29,-1.59,-1.73,-1.41,-1.53,-1.76,-1.72,-1.8,-2,-1.99,-1.95,-1.9,-1.61,-1.5,-1.43,-1.64
1911,8,1911-08-16,45.3,190.61,-145.31,33.0258064516129,17.629032258064516,-0.92,-1.01,-1.7,-1.13,-1.49,-1.6,-1.05,-1.19,-1.23,-1.42,-1.66,-1.79,-1.52,-1.63,-1.84,-1.8,-1.87,-2.04,-2.02,-1.99,-1.94,-1.68,-1.59,-1.52
1911,9,1911-09-15,16.400000000000002,171.55,-155.15,33.42666666666667,16.446666666666665,-1.67,-1.75,-1.58,-1.96,-1.45,-1.72,-1.81,-1.33,-1.45,-1.49,-1.65,-1.84,-1.94,-1.71,-1.79,-2,-1.95,-1.99,-2.14,-2.12,-2.09,-2.04,-1.81,-1.72
1911,10,1911-10-16,14.5,99.06,-84.56,20.232258064516127,5.590322580645162,-0.48,-1.43,-1.67,-1.58,-1.9,-1.49,-1.73,-1.81,-1.38,-1.48,-1.52,-1.68,-1.85,-1.93,-1.73,-1.8,-1.98,-1.94,-1.96,-2.1,-2.08,-2.06,-2.01,-1.79
1911,11,1911-11-15,23.8,53.51,-29.709999999999997,11.436666666666666,-3.5766666666666667,0.07,-0.4,-1.23,-1.52,-1.51,-1.88,-1.46,-1.71,-1.78,-1.36,-1.46,-1.51,-1.67,-1.84,-1.93,-1.72,-1.79,-1.96,-1.91,-1.94,-2.07,-2.06,-2.04,-1.99
1911,12,1911-12-16,37.1,22.92,14.18,4.035483870967742,-7.332258064516129,1.24,0.7,0.04,-0.83,-1.2,-1.27,-1.73,-1.32,-1.6,-1.68,-1.23,-1.35,-1.4,-1.57,-1.76,-1.86,-1.62,-1.72,-1.88,-1.84,-1.87,-2.02,-2.01,-1.98
1912,1,1912-01-16,1.1,16.62,-15.520000000000001,-1.5096774193548386,-12.332258064516129,0.41,1.08,0.71,0.11,-0.72,-1.09,-1.17,-1.68,-1.27,-1.56,-1.64,-1.19,-1.31,-1.36,-1.53,-1.73,-1.83,-1.6,-1.7,-1.86,-1.82,-1.85,-2,-1.99
1912,2,1912-02-15,40.2,32.57,7.630000000000003,5.582758620689655,-5.137931034482759,1.21,1.13,1.39,1.14,0.59,-0.23,-0.66,-0.83,-1.46,-1.05,-1.39,-1.49,-1,-1.14,-1.2,-1.37,-1.61,-1.72,-1.47,-1.6,-1.78,-1.74,-1.78,-1.94
1912,3,1912-03-16,21.9,49.61,-27.71,4.945161290322581,-5.354838709677419,0.85,1.18,1.16,1.35,1.24,0.83,0.17,-0.25,-0.5,-1.19,-0.8,-1.15,-1.28,-0.79,-0.93,-0.99,-1.16,-1.42,-1.54,-1.29,-1.43,-1.62,-1.59,-1.65
1912,4,1912-04-15,36.3,140.88,-104.58,20.593333333333334,4.816666666666666,-0.4,0.35,0.71,0.72,0.93,0.85,0.54,-0.05,-0.41,-0.6,-1.21,-0.86,-1.18,-1.3,-0.85,-0.98,-1.03,-1.19,-1.44,-1.54,-1.31,-1.45,-1.62,-1.6
1912,5,1912-05-16,116.60000000000001,165.24,-48.64,26.780645161290323,11.974193548387097,0.44,0.05,0.41,0.69,0.71,0.88,0.82,0.56,0.03,-0.27,-0.46,-1.06,-0.74,-1.07,-1.21,-0.77,-0.89,-0.95,-1.11,-1.37,-1.48,-1.25,-1.39,-1.57
1912,6,1912-06-15,128.5,171.46,-42.96000000000001,28.403333333333332,13.533333333333333,0.59,0.6,0.31,0.56,0.82,0.83,0.97,0.93,0.68,0.2,-0.08,-0.28,-0.84,-0.56,-0.87,-1.02,-0.6,-0.73,-0.78,-0.95,-1.21,-1.33,-1.1,-1.24
1912,7,1912-07-16,26.8,200.24,-173.44,34.81935483870968,19.716129032258063,-1.07,-0.37,-0.17,-0.37,-0.07,0.22,0.25,0.41,0.39,0.2,-0.23,-0.44,-0.59,-1.07,-0.8,-1.07,-1.18,-0.82,-0.92,-0.97,-1.11,-1.32,-1.43,-1.23
1912,8,1912-08-16,121.5,158.60999999999999,-37.109999999999985,32.73225806451613,18.474193548387095,1.06,-0.07,0.22,0.28,0.09,0.3,0.52,0.55,0.68,0.65,0.46,0.07,-0.13,-0.31,-0.78,-0.55,-0.83,-0.95,-0.6,-0.7,-0.76,-0.89,-1.13,-1.24
1912,9,1912-09-15,59.2,116.98,-57.78,25.956666666666667,12.213333333333333,0.6,1.07,0.17,0.34,0.37,0.2,0.4,0.61,0.63,0.74,0.72,0.54,0.18,-0.02,-0.2,-0.66,-0.45,-0.72,-0.85,-0.51,-0.62,-0.67,-0.8,-1.04
1912,10,1912-10-16,16.2,108.74,-92.53999999999999,22.887096774193548,6.403225806451613,-0.68,-0.06,0.58,-0.13,0.07,0.15,-0,0.2,0.41,0.43,0.55,0.54,0.36,0.01,-0.18,-0.33,-0.77,-0.57,-0.81,-0.93,-0.6,-0.7,-0.75,-0.87
1912,11,1912-11-15,8.4,76.12,-67.72,16.273333333333333,-0.97,-1.26,-1.2,-0.57,0.13,-0.44,-0.18,-0.07,-0.22,-0.01,0.21,0.23,0.35,0.35,0.18,-0.17,-0.35,-0.5,-0.93,-0.72,-0.95,-1.05,-0.74,-0.83,-0.88
1912,12,1912-12-16,0,44.02,-44.02,10.083870967741936,-6.712903225806452,-1.64,-1.76,-1.47,-0.91,-0.18,-0.68,-0.37,-0.23,-0.37,-0.16,0.06,0.08,0.21,0.21,0.05,-0.29,-0.47,-0.61,-1.02,-0.82,-1.04,-1.13,-0.83,-0.92
1913,1,1913-01-16,8.1,42.44,-34.339999999999996,6.316129032258065,-8.670967741935483,-0.57,-1.34,-1.65,-1.49,-1,-0.29,-0.74,-0.43,-0.29,-0.42,-0.2,0.01,0.04,0.17,0.17,0.01,-0.33,-0.5,-0.65,-1.06,-0.85,-1.07,-1.16,-0.86
1913,2,1913-02-14,26.7,46.44,-19.74,4.003571428571429,-10.260714285714286,0.46,0.08,-0.56,-1.09,-1.2,-0.79,-0.15,-0.62,-0.33,-0.19,-0.32,-0.11,0.1,0.12,0.25,0.24,0.07,-0.27,-0.45,-0.6,-1.03,-0.83,-1.05,-1.14
1913,3,1913-03-16,3.8,105.3,-101.5,13.59032258064516,-2.5258064516129033,-0.74,-0.29,-0.44,-0.83,-1.24,-1.33,-1.01,-0.41,-0.83,-0.52,-0.38,-0.5,-0.28,-0.08,-0.05,0.07,0.07,-0.08,-0.4,-0.57,-0.71,-1.12,-0.92,-1.12
1913,4,1913-04-15,48.3,169.64000000000001,-121.34000000000002,22.796666666666667,5.54,-0.84,-1.04,-0.69,-0.77,-1.07,-1.36,-1.42,-1.17,-0.67,-0.99,-0.71,-0.55,-0.65,-0.45,-0.26,-0.23,-0.11,-0.1,-0.24,-0.54,-0.7,-0.82,-1.21,-1.01
1913,5,1913-05-16,23.8,189.72,-165.92,28.329032258064515,12.216129032258065,-1.96,-1.93,-1.81,-1.46,-1.48,-1.69,-1.85,-1.85,-1.64,-1.27,-1.48,-1.19,-1.01,-1.1,-0.88,-0.7,-0.67,-0.55,-0.54,-0.64,-0.91,-1.07,-1.16,-1.51
1913,6,1913-06-15,107,160.2,-53.19999999999999,30.296666666666667,16.91,0.44,-0.8,-1.12,-1.24,-1.06,-1.09,-1.29,-1.49,-1.5,-1.34,-0.99,-1.23,-1.01,-0.86,-0.94,-0.75,-0.58,-0.55,-0.45,-0.45,-0.55,-0.81,-0.97,-1.06
1913,7,1913-07-16,13,232.96,-219.96,36.89354838709677,20.058064516129033,-1.77,-0.92,-1.49,-1.63,-1.68,-1.56,-1.57,-1.68,-1.84,-1.82,-1.69,-1.43,-1.59,-1.4,-1.24,-1.3,-1.11,-0.96,-0.94,-0.83,-0.83,-0.89,-1.1,-1.24
1913,8,1913-08-16,14.9,240.20000000000002,-225.3,38.648387096774194,19.916129032258066,-2.52,-2.72,-1.77,-2.1,-2.12,-2.12,-2.02,-2.01,-2.1,-2.2,-2.13,-2,-1.84,-1.95,-1.8,-1.64,-1.67,-1.48,-1.34,-1.32,-1.22,-1.22,-1.24,-1.42
1913,9,1913-09-15,102.5,128.63,-26.129999999999995,26.873333333333335,12.246666666666666,1.13,-1.03,-1.82,-1.19,-1.6,-1.7,-1.76,-1.67,-1.69,-1.79,-1.92,-1.88,-1.76,-1.55,-1.68,-1.54,-1.41,-1.44,-1.28,-1.14,-1.12,-1.03,-1.03,-1.06
1913,10,1913-10-16,19.2,89.8,-70.6,20.125806451612902,4.745161290322581,-0.15,0.67,-0.95,-1.67,-1.16,-1.56,-1.65,-1.7,-1.63,-1.65,-1.74,-1.87,-1.83,-1.71,-1.53,-1.66,-1.51,-1.39,-1.41,-1.26,-1.13,-1.11,-1.02,-1.02
1913,11,1913-11-15,55.5,45.94,9.560000000000002,14.870000000000001,2.48,1.13,0.48,0.96,-0.47,-1.29,-0.9,-1.34,-1.46,-1.53,-1.45,-1.48,-1.58,-1.72,-1.71,-1.6,-1.39,-1.53,-1.39,-1.27,-1.3,-1.16,-1.03,-1.01,-0.93
1913,12,1913-12-16,78.6,21.95,56.64999999999999,5.174193548387096,-3.2451612903225806,2.1,1.98,1.28,1.5,0.25,-0.7,-0.46,-0.97,-1.13,-1.22,-1.14,-1.18,-1.3,-1.44,-1.47,-1.36,-1.13,-1.31,-1.15,-1.05,-1.09,-0.96,-0.83,-0.81
1914,1,1914-01-16,2.5,34.22,-31.72,9.903225806451612,-1.7903225806451613,-0.44,1.69,1.69,1.11,1.39,0.15,-0.75,-0.5,-1,-1.16,-1.25,-1.17,-1.21,-1.33,-1.47,-1.49,-1.38,-1.15,-1.33,-1.18,-1.07,-1.12,-0.98,-0.85
1914,2,1914-02-14,6.4,43.08,-36.68,6.521428571428571,-7.875,-0.06,-0.28,1.11,1.41,0.96,1.29,0.11,-0.76,-0.5,-1.01,-1.19,-1.28,-1.19,-1.23,-1.35,-1.5,-1.52,-1.4,-1.17,-1.37,-1.21,-1.11,-1.15,-1
1914,3,1914-03-16,1.8,131.52,-129.72,16.04193548387097,-1.5741935483870966,-1.39,-1.04,-1.06,-0.04,0.4,0.24,0.68,-0.4,-1.16,-0.86,-1.3,-1.45,-1.51,-1.43,-1.46,-1.56,-1.7,-1.68,-1.56,-1.36,-1.54,-1.38,-1.27,-1.3
1914,4,1914-04-15,20.599999999999998,149.48,-128.88,21.44333333333333,4.573333333333333,-1.04,-1.62,-1.34,-1.31,-0.53,-0.14,-0.2,0.24,-0.72,-1.31,-1.06,-1.45,-1.58,-1.61,-1.54,-1.56,-1.66,-1.79,-1.76,-1.64,-1.46,-1.63,-1.47,-1.36
1914,5,1914-05-16,84.3,127.2,-42.900000000000006,23.76451612903226,12.106451612903227,0.52,-0.21,-0.86,-0.81,-0.84,-0.21,0.07,-0.02,0.33,-0.52,-1.1,-0.88,-1.29,-1.43,-1.5,-1.42,-1.45,-1.54,-1.67,-1.68,-1.56,-1.38,-1.54,-1.41
1914,6,1914-06-15,114.3,176.8,-62.500000000000014,33.236666666666665,19.383333333333333,0.3,0.46,-0.06,-0.62,-0.58,-0.63,-0.1,0.16,0.05,0.35,-0.4,-0.94,-0.77,-1.15,-1.29,-1.37,-1.29,-1.33,-1.42,-1.54,-1.56,-1.46,-1.29,-1.44
1914,7,1914-07-16,66.4,196.5,-130.1,34.803225806451614,19.78709677419355,-0.38,-0.13,0.07,-0.33,-0.71,-0.69,-0.73,-0.28,-0.05,-0.14,0.13,-0.5,-0.97,-0.81,-1.16,-1.28,-1.34,-1.28,-1.31,-1.39,-1.5,-1.52,-1.43,-1.27
1914,8,1914-08-16,42.5,190.25,-147.75,34.12903225806452,18.06451612903226,-0.97,-0.85,-0.49,-0.28,-0.6,-0.93,-0.92,-0.95,-0.55,-0.34,-0.4,-0.14,-0.71,-1.13,-0.99,-1.3,-1.4,-1.45,-1.39,-1.42,-1.49,-1.59,-1.6,-1.52
1914,9,1914-09-15,24.7,156.13,-131.43,31.666666666666668,15.35,-1.09,-1.44,-1.21,-0.82,-0.59,-0.85,-1.11,-1.1,-1.13,-0.77,-0.56,-0.6,-0.36,-0.89,-1.26,-1.14,-1.42,-1.5,-1.55,-1.49,-1.51,-1.58,-1.68,-1.68
1914,10,1914-10-16,13.7,110.29,-96.59,22.674193548387098,7.061290322580645,-0.78,-1.26,-1.57,-1.37,-1,-0.77,-0.99,-1.23,-1.22,-1.24,-0.91,-0.71,-0.75,-0.52,-1.01,-1.35,-1.23,-1.48,-1.54,-1.58,-1.52,-1.55,-1.6,-1.7
1914,11,1914-11-15,0,91.48,-91.48,18.493333333333332,0.5933333333333333,-2.11,-1.65,-1.82,-2.02,-1.8,-1.34,-1.09,-1.28,-1.47,-1.46,-1.48,-1.18,-0.99,-1,-0.78,-1.24,-1.54,-1.43,-1.65,-1.69,-1.72,-1.67,-1.69,-1.73
1914,12,1914-12-16,16.1,23.41,-7.309999999999999,1.206451612903226,-10.738709677419354,0.48,-1.43,-1.35,-1.64,-1.88,-1.73,-1.3,-1.05,-1.24,-1.44,-1.43,-1.45,-1.15,-0.96,-0.97,-0.74,-1.21,-1.53,-1.41,-1.63,-1.68,-1.7,-1.65,-1.67
1915,1,1915-01-16,47.8,27.150000000000002,20.649999999999995,4.906451612903226,-7.358064516129033,1.87,1.44,-0.24,-0.7,-1.11,-1.44,-1.34,-1.03,-0.8,-1.02,-1.25,-1.24,-1.27,-0.94,-0.75,-0.78,-0.55,-1.04,-1.39,-1.27,-1.51,-1.56,-1.6,-1.55
1915,2,1915-02-14,41.699999999999996,45.86,-4.160000000000004,9.457142857142857,-1.8821428571428571,0.91,1.58,1.43,0.26,-0.25,-0.73,-1.11,-1.1,-0.84,-0.62,-0.86,-1.12,-1.11,-1.14,-0.81,-0.61,-0.66,-0.42,-0.93,-1.31,-1.19,-1.45,-1.51,-1.55
1915,3,1915-03-16,50.800000000000004,45.18,5.6200000000000045,5.45483870967742,-4.748387096774193,1.38,1.42,1.72,1.66,1,0.51,0.04,-0.39,-0.51,-0.36,-0.21,-0.46,-0.74,-0.74,-0.78,-0.45,-0.26,-0.33,-0.12,-0.62,-1.02,-0.91,-1.2,-1.28
1915,4,1915-04-15,88.3,129.43,-41.13000000000001,22.24,8.59,0.96,1.38,1.47,1.71,1.67,1.17,0.74,0.33,-0.06,-0.21,-0.11,0.01,-0.22,-0.51,-0.52,-0.56,-0.25,-0.07,-0.16,0.04,-0.44,-0.84,-0.74,-1.03
1915,5,1915-05-16,226.3,133.15,93.15,22.02258064516129,8.90967741935484,1.85,1.86,1.96,2.03,2.14,2.12,1.84,1.5,1.22,0.89,0.65,0.66,0.71,0.5,0.2,0.17,0.13,0.41,0.55,0.46,0.64,0.16,-0.27,-0.19
1915,6,1915-06-15,107.2,135.13,-27.929999999999993,26.37,14.8,0.79,1.76,1.92,2.1,2.09,2.22,2.16,1.88,1.61,1.37,1.03,0.8,0.82,0.85,0.66,0.37,0.35,0.3,0.56,0.7,0.6,0.78,0.3,-0.13
1915,7,1915-07-16,174.6,154.25,20.349999999999994,30.348387096774193,17.22258064516129,1.55,1.5,2.08,2.27,2.37,2.34,2.45,2.39,2.14,1.95,1.77,1.43,1.19,1.17,1.17,1.01,0.76,0.74,0.7,0.92,1.03,0.95,1.1,0.67
1915,8,1915-08-16,126.7,128.4,-1.7000000000000028,27.258064516129032,15.048387096774194,1.5,1.8,1.71,2.13,2.3,2.44,2.45,2.59,2.52,2.3,2.15,1.97,1.64,1.44,1.41,1.4,1.26,1.03,1.01,0.98,1.17,1.27,1.19,1.33
1915,9,1915-09-15,105.5,106.3,-0.7999999999999972,26.85,14.73,1.48,1.84,1.96,1.94,2.33,2.45,2.49,2.5,2.62,2.58,2.35,2.24,2.11,1.81,1.61,1.58,1.57,1.44,1.23,1.21,1.19,1.36,1.45,1.38
1915,10,1915-10-16,19.599999999999998,111.05,-91.45,22.758064516129032,6.570967741935484,-0.65,0.73,1.37,1.69,1.73,2.13,2.25,2.36,2.36,2.49,2.45,2.21,2.1,1.95,1.67,1.48,1.46,1.46,1.31,1.09,1.07,1.05,1.23,1.32
1915,11,1915-11-15,18.6,73.4,-54.800000000000004,17.653333333333332,0.5633333333333334,-0.8,-0.96,0.32,1.09,1.51,1.55,1.98,2.11,2.24,2.25,2.39,2.34,2.11,2,1.84,1.58,1.4,1.39,1.4,1.24,1.01,0.99,0.96,1.16
1915,12,1915-12-16,0,41.6,-41.6,9.096774193548386,-5.409677419354839,-1.48,-1.36,-1.25,-0.03,0.83,1.36,1.42,1.86,1.98,2.13,2.15,2.28,2.25,2.01,1.88,1.72,1.47,1.3,1.3,1.31,1.15,0.92,0.9,0.87
1916,1,1916-01-16,18.599999999999998,29.3,-10.700000000000003,1.8806451612903226,-10.383870967741936,0.64,-0.5,-0.86,-1.01,0.09,0.9,1.38,1.45,1.87,1.98,2.11,2.13,2.26,2.23,2,1.89,1.73,1.49,1.33,1.33,1.34,1.18,0.96,0.94
1916,2,1916-02-15,1.3,67.15,-65.85000000000001,8.524137931034483,-7.110344827586207,-0.97,-0.48,-0.97,-1.2,-1.26,-0.26,0.6,1.21,1.29,1.73,1.84,1.96,2,2.12,2.1,1.9,1.79,1.62,1.39,1.24,1.25,1.27,1.1,0.87
1916,3,1916-03-16,10.6,152.59,-141.99,18.983870967741936,-0.5838709677419355,-1.66,-1.69,-1.34,-1.62,-1.75,-1.76,-0.91,-0.02,0.75,0.9,1.43,1.54,1.69,1.75,1.87,1.86,1.64,1.5,1.32,1.11,0.97,0.98,1,0.83
1916,4,1916-04-15,72.1,114.01,-41.91000000000001,16.796666666666667,3.44,0.94,-0.41,-0.78,-0.59,-0.87,-1.08,-1.17,-0.47,0.25,0.88,1.01,1.49,1.58,1.74,1.8,1.91,1.9,1.69,1.56,1.39,1.19,1.05,1.07,1.08
1916,5,1916-05-16,20.3,171.04,-150.73999999999998,25.412903225806453,10.141935483870968,-1.6,-0.51,-1.22,-1.39,-1.2,-1.42,-1.52,-1.56,-1.02,-0.36,0.4,0.59,1.15,1.26,1.45,1.52,1.65,1.64,1.44,1.29,1.1,0.9,0.77,0.8
1916,6,1916-06-15,228.9,155.22,73.68,28.556666666666665,14.556666666666667,1.84,0.73,0.99,0.26,0,0.09,-0.12,-0.31,-0.51,-0.04,0.52,1.02,1.15,1.57,1.66,1.81,1.88,2,2,1.82,1.7,1.55,1.35,1.21
1916,7,1916-07-16,10.4,210.68,-200.28,35.380645161290325,19.42258064516129,-1.48,0.52,-0.27,0.01,-0.5,-0.67,-0.58,-0.72,-0.86,-0.98,-0.58,-0.04,0.52,0.7,1.18,1.28,1.45,1.51,1.64,1.63,1.45,1.3,1.14,0.96
1916,8,1916-08-16,49.8,189.57,-139.76999999999998,34.63548387096774,18.912903225806453,-0.8,-1.57,0.12,-0.51,-0.26,-0.7,-0.85,-0.78,-0.9,-1.02,-1.1,-0.74,-0.25,0.3,0.5,1,1.11,1.29,1.36,1.48,1.48,1.29,1.13,0.96
1916,9,1916-09-15,29,135.64000000000001,-106.64000000000001,28.313333333333333,12.376666666666667,-0.48,-0.95,-1.58,-0.1,-0.65,-0.4,-0.78,-0.92,-0.85,-0.97,-1.07,-1.15,-0.81,-0.35,0.17,0.37,0.88,0.99,1.17,1.25,1.37,1.37,1.18,1.02
1916,10,1916-10-16,41.3,104.61,-63.31,22.3,6.667741935483871,0.02,-0.35,-0.8,-1.41,-0.15,-0.63,-0.4,-0.76,-0.9,-0.83,-0.94,-1.04,-1.12,-0.79,-0.37,0.15,0.33,0.84,0.94,1.12,1.19,1.32,1.31,1.12
1916,11,1916-11-15,0,69.42,-69.42,14.223333333333333,-2.2466666666666666,-1.32,-0.73,-0.85,-1.17,-1.66,-0.4,-0.84,-0.61,-0.94,-1.07,-1.01,-1.11,-1.21,-1.27,-0.95,-0.54,-0.03,0.16,0.69,0.8,0.99,1.07,1.2,1.2
1916,12,1916-12-16,5.4,42.31,-36.910000000000004,6.467741935483871,-10.36774193548387,-1.16,-1.62,-0.99,-1.08,-1.35,-1.81,-0.55,-0.96,-0.72,-1.04,-1.17,-1.1,-1.21,-1.31,-1.35,-1.03,-0.63,-0.12,0.08,0.61,0.72,0.92,1,1.13
1917,1,1917-01-16,5.1,53.61,-48.51,8.206451612903226,-7.938709677419355,-1.27,-1.55,-1.81,-1.25,-1.3,-1.53,-1.94,-0.69,-1.08,-0.84,-1.15,-1.27,-1.21,-1.31,-1.4,-1.43,-1.12,-0.72,-0.21,-0.02,0.52,0.63,0.83,0.91
1917,2,1917-02-14,0,76.48,-76.48,9.360714285714286,-8.789285714285715,-1.28,-1.57,-1.76,-1.97,-1.59,-1.63,-1.81,-2.24,-0.94,-1.31,-1.06,-1.35,-1.47,-1.4,-1.51,-1.6,-1.6,-1.28,-0.9,-0.38,-0.18,0.38,0.49,0.71
1917,3,1917-03-16,13.6,146.21,-132.61,15.912903225806451,-2.796774193548387,-1.45,-1.71,-1.85,-2.03,-2.23,-1.94,-2.02,-2.27,-2.5,-1.3,-1.59,-1.35,-1.59,-1.7,-1.62,-1.72,-1.8,-1.76,-1.46,-1.12,-0.61,-0.42,0.14,0.25
1917,4,1917-04-15,50.1,129.78,-79.68,19.05666666666667,4.076666666666667,0.2,-0.86,-1.26,-1.42,-1.6,-1.82,-1.61,-1.7,-1.88,-2.15,-1.18,-1.49,-1.26,-1.5,-1.6,-1.54,-1.62,-1.71,-1.68,-1.39,-1.06,-0.58,-0.41,0.14
1917,5,1917-05-16,44.4,137.63,-93.22999999999999,21.561290322580646,7.951612903225807,-0.35,-0.22,-0.9,-1.22,-1.37,-1.54,-1.73,-1.56,-1.65,-1.88,-2.16,-1.26,-1.56,-1.34,-1.58,-1.67,-1.61,-1.69,-1.77,-1.76,-1.47,-1.16,-0.69,-0.5
1917,6,1917-06-15,84.8,205.78,-120.98,31.896666666666665,14.97,-0.63,-0.74,-0.66,-1.12,-1.36,-1.47,-1.6,-1.79,-1.61,-1.67,-1.82,-2.08,-1.39,-1.64,-1.45,-1.65,-1.72,-1.67,-1.74,-1.81,-1.79,-1.53,-1.26,-0.84
1917,7,1917-07-16,66.2,217.91,-151.70999999999998,35.751612903225805,19.309677419354838,-0.73,-0.92,-0.97,-0.91,-1.23,-1.42,-1.5,-1.59,-1.76,-1.63,-1.7,-1.85,-2.06,-1.45,-1.67,-1.49,-1.66,-1.73,-1.69,-1.74,-1.81,-1.78,-1.56,-1.31
1917,8,1917-08-16,109,144.55,-35.55000000000001,30.129032258064516,16.938709677419354,1.08,0.18,-0.22,-0.4,-0.4,-0.77,-0.98,-1.1,-1.19,-1.36,-1.28,-1.36,-1.51,-1.76,-1.15,-1.4,-1.23,-1.42,-1.49,-1.45,-1.52,-1.58,-1.59,-1.37
1917,9,1917-09-15,38.7,123.29,-84.59,28.48,13.870000000000001,0.04,0.8,0.14,-0.25,-0.41,-0.4,-0.73,-0.93,-1.04,-1.13,-1.29,-1.23,-1.31,-1.45,-1.68,-1.12,-1.36,-1.2,-1.38,-1.45,-1.42,-1.48,-1.55,-1.56
1917,10,1917-10-16,7.199999999999999,105.02,-97.82,19.190322580645162,3.170967741935484,-0.81,-0.55,0.26,-0.2,-0.51,-0.61,-0.59,-0.88,-1.06,-1.17,-1.25,-1.4,-1.32,-1.39,-1.53,-1.74,-1.22,-1.43,-1.27,-1.43,-1.5,-1.46,-1.51,-1.58
1917,11,1917-11-15,18.3,68.09,-49.790000000000006,16.663333333333334,1.24,-0.62,-0.98,-0.76,-0,-0.36,-0.62,-0.71,-0.69,-0.97,-1.14,-1.24,-1.32,-1.47,-1.4,-1.46,-1.59,-1.79,-1.29,-1.48,-1.33,-1.48,-1.54,-1.51,-1.56
1917,12,1917-12-16,7.7,32.39,-24.69,4.103225806451612,-10.325806451612904,-0.4,-0.78,-1.03,-0.85,-0.11,-0.45,-0.69,-0.77,-0.74,-1.01,-1.18,-1.28,-1.37,-1.52,-1.43,-1.49,-1.62,-1.83,-1.32,-1.51,-1.35,-1.51,-1.57,-1.54
1918,1,1918-01-16,15.2,22.51,-7.310000000000002,0.3290322580645162,-13.829032258064515,0.8,0.18,-0.32,-0.76,-0.64,0.03,-0.31,-0.58,-0.66,-0.64,-0.93,-1.1,-1.21,-1.29,-1.45,-1.37,-1.43,-1.57,-1.79,-1.27,-1.46,-1.31,-1.47,-1.53
1918,2,1918-02-14,6.3,74,-67.7,11.789285714285715,-6.017857142857143,-1.03,-0.44,-0.6,-0.84,-1.07,-0.96,-0.28,-0.56,-0.77,-0.84,-0.81,-1.09,-1.27,-1.37,-1.45,-1.6,-1.5,-1.55,-1.7,-1.93,-1.41,-1.59,-1.43,-1.58
1918,3,1918-03-16,79.7,129.55,-49.85000000000001,18.493548387096773,1.4838709677419355,0.43,-0.23,0.02,-0.15,-0.42,-0.71,-0.67,-0.09,-0.41,-0.64,-0.72,-0.7,-0.97,-1.15,-1.25,-1.33,-1.48,-1.39,-1.45,-1.59,-1.83,-1.31,-1.5,-1.35
1918,4,1918-04-15,67.9,93.64,-25.739999999999995,15.92,2.6766666666666667,1.2,1.01,0.52,0.62,0.47,0.21,-0.12,-0.14,0.3,-0.04,-0.28,-0.39,-0.37,-0.67,-0.85,-0.95,-1.04,-1.19,-1.14,-1.21,-1.34,-1.6,-1.09,-1.29
1918,5,1918-05-16,98.6,179.42,-80.82,27.551612903225806,12.170967741935485,-0.11,0.61,0.63,0.26,0.38,0.27,0.05,-0.23,-0.27,0.16,-0.12,-0.34,-0.44,-0.43,-0.72,-0.9,-1,-1.08,-1.23,-1.19,-1.25,-1.38,-1.63,-1.13
1918,6,1918-06-15,35.6,202.98000000000002,-167.38000000000002,33.95,18.453333333333333,-1.37,-1.13,-0.46,-0.27,-0.51,-0.38,-0.45,-0.59,-0.79,-0.81,-0.42,-0.61,-0.78,-0.85,-0.82,-1.06,-1.21,-1.3,-1.36,-1.49,-1.43,-1.47,-1.59,-1.79
1918,7,1918-07-16,93.2,181.05,-87.85000000000001,32.983870967741936,18.416129032258066,0.27,-0.75,-0.74,-0.31,-0.16,-0.36,-0.26,-0.32,-0.44,-0.64,-0.67,-0.3,-0.49,-0.64,-0.71,-0.69,-0.92,-1.06,-1.15,-1.21,-1.33,-1.28,-1.33,-1.45
1918,8,1918-08-16,32.4,194.07,-161.67,35.941935483870964,20.441935483870967,-1.26,-0.52,-1.13,-1.07,-0.67,-0.54,-0.71,-0.62,-0.66,-0.76,-0.9,-0.91,-0.59,-0.75,-0.88,-0.94,-0.92,-1.12,-1.24,-1.31,-1.37,-1.48,-1.42,-1.46
1918,9,1918-09-15,76,155.48,-79.47999999999999,26.766666666666666,9.866666666666667,0.15,-0.87,-0.41,-1,-0.97,-0.62,-0.48,-0.64,-0.56,-0.61,-0.69,-0.84,-0.86,-0.56,-0.71,-0.85,-0.91,-0.89,-1.08,-1.19,-1.27,-1.32,-1.43,-1.38
