date_ghcn,LWPH4a,LWPH4b,LWPH4c,LWPH4c_source,LWPH4b_source,LWPH4a_source
2004-05-09,592.77730755012,592.7465,591.9206,Observed,Observed,Gapfill
2004-05-10,592.77451770943,592.7437,592.3115,Observed,Observed,Gapfill
2004-05-11,592.7731227890849,592.7423,592.4215,Observed,Observed,Gapfill
2004-05-12,592.7717278687398,592.7409,592.3785,Observed,Observed,Gapfill
2004-05-13,592.7716282315723,592.7408,592.2786,Observed,Observed,Gapfill
2004-05-14,592.7705322227298,592.7397,592.3276,Observed,Observed,Gapfill
2004-05-15,592.7702333112272,592.7394,592.3535,Observed,Observed,Gapfill
2004-05-16,592.7680412935422,592.7372,592.2775,Observed,Observed,Gapfill
2004-05-17,592.7700340368922,592.7392,592.2848,Observed,Observed,Gapfill
2004-05-18,592.7818908598254,592.7511,592.3247,Observed,Observed,Gapfill
2004-05-19,592.7748166209326,592.744,592.3146,Observed,Observed,Gapfill
2004-05-20,592.7685394793796,592.7377,592.3228,Observed,Observed,Gapfill
2004-05-21,592.7651518156845,592.7343,592.293,Observed,Observed,Gapfill
2004-05-22,592.7645539926796,592.7337,592.3588,Observed,Observed,Gapfill
2004-05-23,592.7627605236644,592.7319,592.3735,Observed,Observed,Gapfill
2004-05-24,592.7596717714716,592.7288,592.3534,Observed,Observed,Gapfill
2004-05-25,592.7593728599693,592.7285,592.2658,Observed,Observed,Gapfill
2004-05-26,592.7572804794515,592.7264,592.1695,Observed,Observed,Gapfill
2004-05-27,592.757180842284,592.7263,592.1446,Observed,Observed,Gapfill
2004-05-28,592.7547895502639,592.7239,592.0991,Observed,Observed,Gapfill
2004-05-29,592.7517007980714,592.7208,592.0792,Observed,Observed,Gapfill
2004-05-30,592.7498076918887,592.7189,592.0824,Observed,Observed,Gapfill
2004-05-31,592.7494091432186,592.7185,592.0814,Observed,Observed,Gapfill
2004-06-01,592.7467189396959,592.7158,592.06,Observed,Observed,Gapfill
2004-06-02,592.7458222051885,592.7149,592.1735,Observed,Observed,Gapfill
2004-06-03,592.7446265591784,592.7137,592.2258,Observed,Observed,Gapfill
2004-06-04,592.7430323644983,592.7121,592.2367,Observed,Observed,Gapfill
2004-06-05,592.7407407096457,592.7098,592.2788,Observed,Observed,Gapfill
2004-06-06,592.7402425238083,592.7093,592.2881,Observed,Observed,Gapfill
2004-06-07,592.735659214103,592.7047,592.3003,Observed,Observed,Gapfill
2004-06-08,592.7321719132403,592.7012,592.3144,Observed,Observed,Gapfill
2004-06-09,592.7344635680929,592.7035,592.311,Observed,Observed,Gapfill
2004-06-10,592.7293820725502,592.6984,592.2829,Observed,Observed,Gapfill
2004-06-11,592.7297806212202,592.6988,592.2782,Observed,Observed,Gapfill
2004-06-12,592.7293820725502,592.6984,592.2844,Observed,Observed,Gapfill
2004-06-13,592.7270904176976,592.6961,592.289,Observed,Observed,Gapfill
2004-06-14,592.72380239117,592.6928,592.2091,Observed,Observed,Gapfill
2004-06-15,592.7241013026724,592.6931,592.1343,Observed,Observed,Gapfill
2004-06-16,592.7335668335854,592.7026,592.0962,Observed,Observed,Gapfill
2004-06-17,592.7324708247429,592.7015,592.0657,Observed,Observed,Gapfill
2004-06-18,592.7519000724064,592.721,592.1775,Observed,Observed,Gapfill
2004-06-19,592.7524978954114,592.7216,592.2899,Observed,Observed,Gapfill
2004-06-20,592.7750158952674,592.7442,592.3322,Observed,Observed,Gapfill
2004-06-21,593.1731660166174,593.1438,592.386,Observed,Observed,Gapfill
2004-06-22,594.8263458998604,594.803,592.4685,Observed,Observed,Gapfill
2004-06-23,595.0232289428502,595.0006,592.5097,Observed,Observed,Gapfill
2004-06-24,594.7045892811693,594.6808,592.5244,Observed,Observed,Gapfill
2004-06-25,594.3472903984964,594.3222,592.5264,Observed,Observed,Gapfill
2004-06-26,594.1821916119407,594.1565,592.539,Observed,Observed,Gapfill
2004-06-27,594.0551542233718,594.029,592.3985,Observed,Observed,Gapfill
2004-06-28,593.8855717642782,593.8588,592.497,Observed,Observed,Gapfill
2004-06-29,593.7677009951199,593.7405,592.5394,Observed,Observed,Gapfill
2004-06-30,593.6877919867809,593.6603,592.5468,Observed,Observed,Gapfill
2004-07-01,593.6312977128055,593.6036,592.5421,Observed,Observed,Gapfill
2004-07-02,593.5928377661485,593.565,592.555,Observed,Observed,Gapfill
2004-07-03,593.5640426247396,593.5361,592.5645,Observed,Observed,Gapfill
2004-07-04,594.0865399311358,594.0605,592.5871,Observed,Observed,Gapfill
2004-07-05,595.1054296060418,595.0831,592.6347,Observed,Observed,Gapfill
2004-07-06,594.8458747846914,594.8226,592.6504,Observed,Observed,Gapfill
2004-07-07,594.3844550619758,594.3595,592.6546,Observed,Observed,Gapfill
2004-07-08,594.2148726028822,594.1893,592.6609,Observed,Observed,Gapfill
2004-07-09,594.1022826036015,594.0763,592.655,Observed,Observed,Gapfill
2004-07-10,593.9780350557228,593.9516,592.6183,Observed,Observed,Gapfill
2004-07-11,593.8757076846953,593.8489,592.6102,Observed,Observed,Gapfill
2004-07-12,593.7995848887215,593.7725,592.3254,Observed,Observed,Gapfill
2004-07-13,593.7282446767879,593.7009,591.9071,Observed,Observed,Gapfill
2004-07-14,593.6702558452998,593.6427,591.7677,Observed,Observed,Gapfill
2004-07-15,593.6271129517702,593.5994,591.7445,Observed,Observed,Gapfill
2004-07-16,593.5894501024534,593.5616,591.684,Observed,Observed,Gapfill
2004-07-17,593.5594593150345,593.5315,591.5963,Observed,Observed,Gapfill
2004-07-18,593.5318598196354,593.5038,591.5336,Observed,Observed,Gapfill
2004-07-19,593.505954156084,593.4778,591.7655,Observed,Observed,Gapfill
2004-07-20,593.4805466783705,593.4523,591.9731,Observed,Observed,Gapfill
2004-07-21,593.4589254130219,593.4306,591.6298,Observed,Observed,Gapfill
2004-07-22,593.4377026963432,593.4093,591.5742,Observed,Observed,Gapfill
2004-07-23,593.4281375282628,593.3997,591.7019,Observed,Observed,Gapfill
2004-07-24,593.4608185192044,593.4325,592.2236,Observed,Observed,Gapfill
2004-07-25,593.444776935236,593.4164,592.4066,Observed,Observed,Gapfill
2004-07-26,593.4229563955525,593.3945,592.4697,Observed,Observed,Gapfill
2004-07-27,593.4126937672995,593.3842,592.5029,Observed,Observed,Gapfill
2004-07-28,593.4432823777236,593.4149,592.5306,Observed,Observed,Gapfill
2004-07-29,593.4515522626264,593.4232,592.5552,Observed,Observed,Gapfill
2004-07-30,593.4509544396215,593.4226,592.5705,Observed,Observed,Gapfill
2004-07-31,593.42584587341,593.3974,592.5805,Observed,Observed,Gapfill
2004-08-01,593.4052209797367,593.3767,592.5883,Observed,Observed,Gapfill
2004-08-02,593.3940616169759,593.3655,592.5922,Observed,Observed,Gapfill
2004-08-03,593.3818062453729,593.3532,592.2597,Observed,Observed,Gapfill
2004-08-04,593.3662628472421,593.3376,592.1456,Observed,Observed,Gapfill
2004-08-05,593.3531107411316,593.3244,592.471,Observed,Observed,Gapfill
2004-08-06,593.3426488385435,593.3139,592.5073,Observed,Observed,Gapfill
2004-08-07,593.3330836704629,593.3043,592.2175,Observed,Observed,Gapfill
2004-08-08,593.3274043519152,593.2986,591.8253,Observed,Observed,Gapfill
2004-08-09,593.3173409979972,593.2885,591.7626,Observed,Observed,Gapfill
2004-08-10,593.3102667591043,593.2814,592.1328,Observed,Observed,Gapfill
2004-08-11,593.3056834493991,593.2768,592.2086,Observed,Observed,Gapfill
2004-08-12,593.2985095733386,593.2696,592.2654,Observed,Observed,Gapfill
2004-08-13,593.2888447680907,593.2599,592.3897,Observed,Observed,Gapfill
2004-08-14,593.2789806885078,593.25,592.429,Observed,Observed,Gapfill
2004-08-15,593.2703122549349,593.2413,592.4452,Observed,Observed,Gapfill
2004-08-16,593.2619427328643,593.2329,592.3164,Observed,Observed,Gapfill
2004-08-17,593.2563630514842,593.2273,592.4452,Observed,Observed,Gapfill
2004-08-18,593.2461004232312,593.217,592.4974,Observed,Observed,Gapfill
2004-08-19,593.2361367064807,593.207,592.5155,Observed,Observed,Gapfill
2004-08-20,593.2416167506933,593.2125,592.5295,Observed,Observed,Gapfill
2004-08-21,593.232250856948,593.2031,592.5355,Observed,Observed,Gapfill
2004-08-22,593.2197962110099,593.1906,592.5435,Observed,Observed,Gapfill
2004-08-23,593.2107292287669,593.1815,592.5507,Observed,Observed,Gapfill
2004-08-24,593.2035553527064,593.1743,592.5562,Observed,Observed,Gapfill
2004-08-25,593.1954847421387,593.1662,592.5592,Observed,Observed,Gapfill
2004-08-26,593.1861188483931,593.1568,592.5324,Observed,Observed,Gapfill
2004-08-27,593.175656945805,593.1463,592.4273,Observed,Observed,Gapfill
2004-08-28,593.1652946803845,593.1359,592.4688,Observed,Observed,Gapfill
2004-08-29,593.1582204414917,593.1288,592.497,Observed,Observed,Gapfill
2004-08-30,593.1495520079188,593.1201,592.5078,Observed,Observed,Gapfill
2004-08-31,593.1416806716859,593.1122,592.4312,Observed,Observed,Gapfill
2004-09-01,593.1381933708233,593.1087,592.0324,Observed,Observed,Gapfill
2004-09-02,593.134008609788,593.1045,592.0515,Observed,Observed,Gapfill
2004-09-03,593.1251409018801,593.0956,592.2484,Observed,Observed,Gapfill
2004-09-04,593.1131844417796,593.0836,592.4774,Observed,Observed,Gapfill
2004-09-05,593.1098964152518,593.0803,592.4973,Observed,Observed,Gapfill
2004-09-06,593.1114906099319,593.0819,592.5052,Observed,Observed,Gapfill
2004-09-07,593.0993348754962,593.0697,592.504,Observed,Observed,Gapfill
2004-09-08,593.0910649905934,593.0614,592.5176,Observed,Observed,Gapfill
2004-09-09,593.0856845835481,593.056,592.5433,Observed,Observed,Gapfill
2004-09-10,593.0788096189901,593.0491,592.5316,Observed,Observed,Gapfill
2004-09-11,593.0726321146049,593.0429,592.2709,Observed,Observed,Gapfill
2004-09-12,593.0713368314273,593.0416,592.0187,Observed,Observed,Gapfill
2004-09-13,593.065358601377,593.0356,592.1238,Observed,Observed,Gapfill
2004-09-14,593.056092344799,593.0263,592.1231,Observed,Observed,Gapfill
2004-09-15,593.0478224598962,593.018,592.4151,Observed,Observed,Gapfill
2004-09-16,593.043637698861,593.0138,592.4785,Observed,Observed,Gapfill
2004-09-17,593.0394529378257,593.0096,592.4555,Observed,Observed,Gapfill
2004-09-18,593.0361649112981,593.0063,592.1636,Observed,Observed,Gapfill
2004-09-19,593.0270979290551,592.9972,591.8582,Observed,Observed,Gapfill
2004-09-20,593.0180309468121,592.9881,592.1162,Observed,Observed,Gapfill
2004-09-21,593.0169349379696,592.987,592.0902,Observed,Observed,Gapfill
2004-09-22,593.0116541680918,592.9817,592.0266,Observed,Observed,Gapfill
2004-09-23,593.0253044600402,592.9954,592.4005,Observed,Observed,Gapfill
2004-09-24,593.0380580174806,593.0082,592.4646,Observed,Observed,Gapfill
2004-09-25,593.0292899467404,592.9994,592.4786,Observed,Observed,Gapfill
2004-09-26,593.0191269556547,592.9892,592.4931,Observed,Observed,Gapfill
2004-09-27,593.0083661415642,592.9784,592.5017,Observed,Observed,Gapfill
2004-09-28,593.0039821061939,592.974,592.5085,Observed,Observed,Gapfill
2004-09-29,593.0034839203563,592.9735,592.5151,Observed,Observed,Gapfill
2004-09-30,593.0000962566612,592.9701,592.5239,Observed,Observed,Gapfill
2004-10-01,592.9942176637785,592.9642,592.5267,Observed,Observed,Gapfill
2004-10-02,592.9904314514133,592.9604,592.5236,Observed,Observed,Gapfill
2004-10-03,592.9865456018806,592.9565,592.527,Observed,Observed,Gapfill
2004-10-04,592.9803680974953,592.9503,592.5288,Observed,Observed,Gapfill
2004-10-05,592.9755855134551,592.9455,592.5284,Observed,Observed,Gapfill
2004-10-06,592.9346,592.939,592.5333,Observed,Observed,Observed
2004-10-07,592.9528,592.9526,592.5499,Observed,Observed,Observed
2004-10-08,592.9499,592.9529,592.5459,Observed,Observed,Observed
2004-10-09,592.9376,592.942,592.5435,Observed,Observed,Observed
2004-10-10,592.9326,592.9342,592.5366,Observed,Observed,Observed
2004-10-11,592.9329,592.9331,592.526,Observed,Observed,Observed
2004-10-12,592.946,592.9457,592.53,Observed,Observed,Observed
2004-10-13,592.9358,592.9362,592.5281,Observed,Observed,Observed
2004-10-14,592.9294,592.9302,592.5263,Observed,Observed,Observed
2004-10-15,592.9268,592.9312,592.5311,Observed,Observed,Observed
2004-10-16,592.9228,592.9231,592.5405,Observed,Observed,Observed
2004-10-17,592.9191,592.9201,592.5575,Observed,Observed,Observed
2004-10-18,592.916,592.9166,592.5626,Observed,Observed,Observed
2004-10-19,592.913,592.9166,592.5601,Observed,Observed,Observed
2004-10-20,592.91,592.9134,592.5636,Observed,Observed,Observed
2004-10-21,592.9083,592.9114,592.5668,Observed,Observed,Observed
2004-10-22,592.9045,592.9076,592.569,Observed,Observed,Observed
2004-10-23,592.9001,592.9031,592.5699,Observed,Observed,Observed
2004-10-24,592.8954,592.8998,592.5691,Observed,Observed,Observed
2004-10-25,592.8907,592.8953,592.5711,Observed,Observed,Observed
2004-10-26,592.8883,592.8924,592.5743,Observed,Observed,Observed
2004-10-27,592.887,592.8906,592.5749,Observed,Observed,Observed
2004-10-28,592.8848,592.8929,592.5752,Observed,Observed,Observed
2004-10-29,592.8819,592.8875,592.5787,Observed,Observed,Observed
2004-10-30,592.8789,592.8828,592.5773,Observed,Observed,Observed
2004-10-31,592.8757,592.8791,592.5777,Observed,Observed,Observed
2004-11-01,592.8734,592.8783,592.5812,Observed,Observed,Observed
2004-11-02,592.8706,592.874,592.5767,Observed,Observed,Observed
2004-11-03,592.8685,592.873,592.5787,Observed,Observed,Observed
2004-11-04,592.8671,592.8704,592.5837,Observed,Observed,Observed
2004-11-05,592.8643,592.8669,592.5801,Observed,Observed,Observed
2004-11-06,592.8626,592.8658,592.5732,Observed,Observed,Observed
2004-11-07,592.8602,592.8634,592.5825,Observed,Observed,Observed
2004-11-08,592.8572,592.8602,592.5822,Observed,Observed,Observed
2004-11-09,592.8551,592.8584,592.5856,Observed,Observed,Observed
2004-11-10,592.8534,592.8563,592.589,Observed,Observed,Observed
2004-11-11,592.8518,592.8546,592.5871,Observed,Observed,Observed
2004-11-12,592.8498,592.8568,592.5869,Observed,Observed,Observed
2004-11-13,592.8481,592.8531,592.5886,Observed,Observed,Observed
2004-11-14,592.8454,592.8543,592.5889,Observed,Observed,Observed
2004-11-15,592.8437,592.849,592.5903,Observed,Observed,Observed
2004-11-16,592.8423,592.8453,592.572,Observed,Observed,Observed
2004-11-17,592.8405,592.8436,592.5897,Observed,Observed,Observed
2004-11-18,592.8396,592.8427,592.5955,Observed,Observed,Observed
2004-11-19,592.8411,592.8435,592.5991,Observed,Observed,Observed
2004-11-20,592.8384,592.8421,592.5982,Observed,Observed,Observed
2004-11-21,592.8364,592.8399,592.5951,Observed,Observed,Observed
2004-11-22,592.8347,592.8421,592.5988,Observed,Observed,Observed
2004-11-23,592.8331,592.8372,592.602,Observed,Observed,Observed
2004-11-24,592.8316,592.8345,592.602,Observed,Observed,Observed
2004-11-25,592.8303,592.8332,592.6022,Observed,Observed,Observed
2004-11-26,592.8292,592.8318,592.6041,Observed,Observed,Observed
2004-11-27,592.828,592.8304,592.6039,Observed,Observed,Observed
2004-11-28,592.8254,592.8289,592.6005,Observed,Observed,Observed
2004-11-29,592.8238,592.8262,592.6035,Observed,Observed,Observed
2004-11-30,592.8225,592.825,592.6033,Observed,Observed,Observed
2004-12-01,592.8217,592.8248,592.6047,Observed,Observed,Observed
2004-12-02,592.8202,592.8224,592.6042,Observed,Observed,Observed
2004-12-03,592.8187,592.8221,592.6045,Observed,Observed,Observed
2004-12-04,592.8157,592.8184,592.6035,Observed,Observed,Observed
2004-12-05,592.8147,592.8172,592.6048,Observed,Observed,Observed
2004-12-06,592.8132,592.8189,592.6071,Observed,Observed,Observed
2004-12-07,592.8112,592.8192,592.6051,Observed,Observed,Observed
2004-12-08,592.8087,592.8118,592.6036,Observed,Observed,Observed
2004-12-09,592.8072,592.8105,592.6069,Observed,Observed,Observed
2004-12-10,592.8054,592.809,592.6029,Observed,Observed,Observed
2004-12-11,592.8033,592.8068,592.6017,Observed,Observed,Observed
2004-12-12,592.8018,592.805,592.6072,Observed,Observed,Observed
2004-12-13,592.7995,592.8029,592.5991,Observed,Observed,Observed
2004-12-14,592.7976,592.8008,592.5987,Observed,Observed,Observed
2004-12-15,592.7958,592.7996,592.6047,Observed,Observed,Observed
2004-12-16,592.7938,592.7981,592.6063,Observed,Observed,Observed
2004-12-17,592.7919,592.7964,592.6037,Observed,Observed,Observed
2004-12-18,592.7905,592.7941,592.6072,Observed,Observed,Observed
2004-12-19,592.7887,592.7921,592.6044,Observed,Observed,Observed
2004-12-20,592.7867,592.7912,592.6104,Observed,Observed,Observed
2004-12-21,592.7856,592.7892,592.6092,Observed,Observed,Observed
2004-12-22,592.7841,592.7879,592.6038,Observed,Observed,Observed
2004-12-23,592.7824,592.7859,592.6034,Observed,Observed,Observed
2004-12-24,592.7808,592.785,592.6035,Observed,Observed,Observed
2004-12-25,592.7792,592.7839,592.61,Observed,Observed,Observed
2004-12-26,592.7777,592.7812,592.6076,Observed,Observed,Observed
2004-12-27,592.7755,592.7803,592.6061,Observed,Observed,Observed
2004-12-28,592.7737,592.7789,592.6072,Observed,Observed,Observed
2004-12-29,592.7721,592.7767,592.6075,Observed,Observed,Observed
2004-12-30,592.7703,592.7748,592.608,Observed,Observed,Observed
2004-12-31,592.7694,592.773,592.6039,Observed,Observed,Observed
2005-01-01,592.767,592.7721,592.6011,Observed,Observed,Observed
2005-01-02,592.7653,592.7717,592.6,Observed,Observed,Observed
2005-01-03,592.7638,592.7697,592.5988,Observed,Observed,Observed
2005-01-04,592.7623,592.7675,592.5999,Observed,Observed,Observed
2005-01-05,592.761,592.7682,592.6065,Observed,Observed,Observed
2005-01-06,592.76,592.7651,592.6047,Observed,Observed,Observed
2005-01-07,592.7583,592.767,592.6058,Observed,Observed,Observed
2005-01-08,592.7569,592.7624,592.6008,Observed,Observed,Observed
2005-01-09,592.7551,592.7613,592.6033,Observed,Observed,Observed
2005-01-10,592.7543,592.7653,592.6007,Observed,Observed,Observed
2005-01-11,592.7535,592.7636,592.6031,Observed,Observed,Observed
2005-01-12,592.7521,592.7595,592.6069,Observed,Observed,Observed
2005-01-13,592.7514,592.7587,592.602,Observed,Observed,Observed
2005-01-14,592.7496,592.7566,592.5939,Observed,Observed,Observed
2005-01-15,592.7482,592.7541,592.5931,Observed,Observed,Observed
2005-01-16,592.7471,592.753,592.5941,Observed,Observed,Observed
2005-01-17,592.7457,592.752,592.6027,Observed,Observed,Observed
2005-01-18,592.7446,592.7506,592.6093,Observed,Observed,Observed
2005-01-19,592.7437,592.7547,592.6144,Observed,Observed,Observed
2005-01-20,592.7443,592.7542,592.6151,Observed,Observed,Observed
2005-01-21,592.7471,592.7526,592.6177,Observed,Observed,Observed
2005-01-22,592.7486,592.7538,592.6156,Observed,Observed,Observed
2005-01-23,592.7455,592.7509,592.6086,Observed,Observed,Observed
2005-01-24,592.7432,592.7487,592.6172,Observed,Observed,Observed
2005-01-25,592.7414,592.7473,592.618,Observed,Observed,Observed
2005-01-26,592.7409,592.747,592.6164,Observed,Observed,Observed
2005-01-27,592.7393,592.7447,592.6118,Observed,Observed,Observed
2005-01-28,592.7381,592.7441,592.6141,Observed,Observed,Observed
2005-01-29,592.7371,592.7426,592.6175,Observed,Observed,Observed
2005-01-30,592.736,592.7413,592.6154,Observed,Observed,Observed
2005-01-31,592.7349,592.7404,592.6156,Observed,Observed,Observed
2005-02-01,592.7335,592.7397,592.6141,Observed,Observed,Observed
2005-02-02,592.7326,592.7389,592.6138,Observed,Observed,Observed
2005-02-03,592.731,592.7396,592.6137,Observed,Observed,Observed
2005-02-04,592.7293,592.74,592.6128,Observed,Observed,Observed
2005-02-05,592.7283,592.7354,592.6155,Observed,Observed,Observed
