Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1914,6,1914-06-15,167.3,139.96,27.340000000000003,31.503333333333334,18.133333333333333,1.33,1.4,1.23,0.58,0.46,0.39,0.83,1.06,0.98,1.31,0.74,0.24,0.43,0.04,-0.01,-0.16,-0.14,-0.22,-0.32,-0.39,-0.55,-0.43,-0.19,-0.42
1914,7,1914-07-16,100.9,172.79,-71.88999999999999,33.3741935483871,17.767741935483873,0.48,1.16,1.25,1.15,0.66,0.55,0.49,0.85,1.04,0.98,1.28,0.77,0.34,0.51,0.15,0.1,-0.04,-0.02,-0.1,-0.19,-0.26,-0.42,-0.29,-0.07
1914,8,1914-08-16,30.7,162.3,-131.60000000000002,32.9,16.34516129032258,-0.75,-0.13,0.7,0.87,0.79,0.36,0.28,0.24,0.58,0.79,0.73,1.04,0.56,0.14,0.33,-0,-0.06,-0.19,-0.17,-0.25,-0.34,-0.39,-0.53,-0.41
1914,9,1914-09-15,38.199999999999996,137.62,-99.42000000000002,30.843333333333334,13.67,-0.35,-0.79,-0.26,0.54,0.72,0.66,0.26,0.19,0.15,0.48,0.68,0.62,0.92,0.45,0.06,0.25,-0.07,-0.12,-0.24,-0.23,-0.3,-0.38,-0.44,-0.58
1914,10,1914-10-16,7.3,105.44,-98.14,22.97741935483871,5.641935483870967,-0.69,-0.73,-1,-0.59,0.21,0.43,0.39,0.02,-0.04,-0.07,0.25,0.47,0.43,0.73,0.27,-0.1,0.09,-0.2,-0.26,-0.37,-0.35,-0.41,-0.48,-0.54
1914,11,1914-11-15,0,92.44,-92.44,18.62,-1.4266666666666667,-2.01,-1.45,-1.35,-1.5,-0.99,-0.16,0.09,0.05,-0.29,-0.34,-0.37,-0.04,0.18,0.16,0.47,0.02,-0.33,-0.13,-0.41,-0.46,-0.56,-0.54,-0.59,-0.67
1914,12,1914-12-16,8.700000000000001,20.35,-11.65,1.2548387096774194,-11.374193548387098,0.37,-1.37,-1.24,-1.21,-1.38,-0.94,-0.15,0.1,0.06,-0.27,-0.33,-0.36,-0.03,0.19,0.17,0.48,0.03,-0.31,-0.11,-0.39,-0.44,-0.54,-0.52,-0.57
1915,1,1915-01-16,25.7,29.14,-3.4400000000000013,7.203225806451613,-8.406451612903226,0.98,0.75,-0.65,-0.93,-0.96,-1.17,-0.77,-0.03,0.2,0.16,-0.17,-0.23,-0.26,0.06,0.28,0.25,0.55,0.11,-0.23,-0.04,-0.32,-0.38,-0.48,-0.46
1915,2,1915-02-14,45.1,52.57,-7.469999999999999,11.392857142857142,-3.032142857142857,0.92,1.11,0.97,-0.05,-0.48,-0.59,-0.86,-0.54,0.15,0.34,0.3,-0.03,-0.09,-0.13,0.19,0.4,0.37,0.66,0.22,-0.14,0.05,-0.24,-0.29,-0.39
1915,3,1915-03-16,19.099999999999998,41.47,-22.37,5.806451612903226,-5.52258064516129,0.84,1,1.09,1.04,0.43,0.05,-0.11,-0.41,-0.2,0.36,0.51,0.48,0.14,0.08,0.04,0.33,0.53,0.5,0.77,0.35,0.01,0.17,-0.12,-0.17
1915,4,1915-04-15,83.4,112.07000000000001,-28.67,21.613333333333333,6.833333333333333,1.03,1.09,1.2,1.26,1.21,0.74,0.4,0.27,-0.04,0.07,0.54,0.67,0.64,0.32,0.26,0.22,0.49,0.68,0.64,0.89,0.48,0.15,0.3,0.02
1915,5,1915-05-16,135.1,115.23,19.86999999999999,21.438709677419354,7.8,1.31,1.5,1.44,1.51,1.52,1.48,1.13,0.83,0.72,0.45,0.48,0.85,0.94,0.92,0.63,0.56,0.52,0.78,0.95,0.91,1.15,0.74,0.41,0.55
1915,6,1915-06-15,153.9,112.03,41.870000000000005,26.136666666666667,13.836666666666666,1.47,1.75,1.9,1.86,1.88,1.88,1.82,1.52,1.23,1.13,0.87,0.88,1.18,1.29,1.27,1.01,0.95,0.92,1.16,1.33,1.27,1.49,1.09,0.75
1915,7,1915-07-16,137.6,134.62,2.9799999999999898,29.451612903225808,16.061290322580646,1.48,1.7,1.86,1.98,1.95,2,2.01,1.95,1.72,1.51,1.4,1.17,1.17,1.38,1.46,1.46,1.25,1.21,1.18,1.38,1.51,1.46,1.64,1.3
1915,8,1915-08-16,82,115.73,-33.730000000000004,26.912903225806453,13.709677419354838,1.03,1.48,1.71,1.88,1.98,1.99,2.02,2.04,2.01,1.8,1.6,1.5,1.29,1.29,1.48,1.55,1.56,1.36,1.32,1.3,1.49,1.61,1.55,1.7
1915,9,1915-09-15,82.3,104.09,-21.790000000000006,27.076666666666668,13.096666666666666,1.32,1.43,1.69,1.8,1.95,2.04,2.06,2.1,2.11,2.09,1.9,1.73,1.64,1.43,1.43,1.6,1.67,1.68,1.49,1.46,1.44,1.61,1.72,1.66
1915,10,1915-10-16,34.1,114.13,-80.03,23.31290322580645,4.941935483870968,-0.32,0.57,0.95,1.42,1.67,1.83,1.94,1.97,2.01,2.04,2.02,1.82,1.63,1.54,1.33,1.33,1.51,1.58,1.58,1.38,1.34,1.31,1.48,1.59
1915,11,1915-11-15,14.4,80.51,-66.11,18.06,-1.5866666666666667,-1.07,-0.82,0.13,0.61,1.14,1.47,1.66,1.81,1.85,1.9,1.94,1.92,1.71,1.51,1.42,1.21,1.22,1.43,1.5,1.5,1.29,1.25,1.22,1.4
1915,12,1915-12-16,2.8,46.6,-43.800000000000004,9.73225806451613,-7.232258064516129,-1.4,-1.52,-1.09,-0.21,0.32,0.93,1.34,1.55,1.7,1.74,1.81,1.84,1.83,1.6,1.39,1.3,1.1,1.12,1.33,1.41,1.4,1.2,1.15,1.12
1916,1,1916-01-16,5.9,44.46,-38.56,5.251612903225807,-11.25483870967742,-0.72,-1.26,-1.48,-1.19,-0.38,0.17,0.81,1.25,1.47,1.62,1.67,1.74,1.78,1.76,1.53,1.32,1.24,1.04,1.06,1.28,1.36,1.35,1.15,1.1
1916,2,1916-02-15,0,80.82,-80.82,11.03448275862069,-8.755172413793103,-1.39,-1.37,-1.65,-1.76,-1.48,-0.77,-0.2,0.51,1.02,1.25,1.42,1.49,1.56,1.61,1.59,1.37,1.16,1.07,0.88,0.91,1.16,1.25,1.23,1.02
1916,3,1916-03-16,12.299999999999999,161.4,-149.1,20.37741935483871,-1.2870967741935484,-1.7,-1.86,-1.82,-2.06,-2.2,-1.99,-1.33,-0.78,-0.03,0.56,0.84,1.02,1.12,1.2,1.25,1.24,1,0.8,0.72,0.55,0.59,0.88,0.97,0.95
1916,4,1916-04-15,58,116.59,-58.59,17.563333333333333,2.1633333333333336,0.51,-0.82,-1.23,-1.27,-1.52,-1.69,-1.61,-1.03,-0.56,0.06,0.59,0.85,1.02,1.12,1.2,1.25,1.24,1.02,0.82,0.74,0.57,0.62,0.9,0.99
1916,5,1916-05-16,22.099999999999998,168.99,-146.89000000000001,25.89677419354839,8.383870967741936,-1.52,-0.92,-1.54,-1.78,-1.79,-2.08,-2.17,-2.1,-1.57,-1.09,-0.39,0.2,0.49,0.66,0.78,0.86,0.93,0.92,0.69,0.5,0.42,0.26,0.33,0.63
1916,6,1916-06-15,114.10000000000001,142.73,-28.62999999999998,28.376666666666665,13.393333333333333,0.7,-0.45,-0.24,-0.86,-1.1,-1.13,-1.31,-1.44,-1.41,-1.07,-0.72,-0.2,0.31,0.59,0.77,0.89,0.99,1.05,1.04,0.81,0.63,0.55,0.38,0.43
1916,7,1916-07-16,32.5,201.23000000000002,-168.73000000000002,35.55483870967742,18.106451612903225,-1.15,-0.17,-0.88,-0.69,-1.14,-1.33,-1.36,-1.49,-1.58,-1.55,-1.26,-0.96,-0.47,0.03,0.29,0.46,0.58,0.67,0.73,0.72,0.51,0.36,0.29,0.14
1916,8,1916-08-16,53.6,174.6,-121,34.66774193548387,17.906451612903226,-0.51,-1.1,-0.4,-0.97,-0.8,-1.21,-1.39,-1.41,-1.53,-1.62,-1.57,-1.31,-1.04,-0.58,-0.1,0.17,0.32,0.44,0.53,0.59,0.58,0.38,0.24,0.18
1916,9,1916-09-15,29.5,135.45,-105.94999999999999,28.796666666666667,11.183333333333334,-0.5,-0.73,-1.15,-0.51,-1.02,-0.86,-1.24,-1.41,-1.44,-1.55,-1.64,-1.58,-1.33,-1.07,-0.65,-0.19,0.08,0.22,0.35,0.43,0.48,0.48,0.28,0.15
1916,10,1916-10-16,39.7,103.54,-63.84,23,5.593548387096774,0.01,-0.34,-0.6,-1.04,-0.54,-0.98,-0.85,-1.2,-1.36,-1.39,-1.49,-1.58,-1.54,-1.3,-1.06,-0.65,-0.21,0.05,0.19,0.31,0.38,0.44,0.44,0.25
1916,11,1916-11-15,1.5,76.4,-74.9,15.24,-3.623333333333333,-1.39,-0.7,-0.82,-0.97,-1.28,-0.78,-1.17,-1.05,-1.36,-1.5,-1.52,-1.62,-1.7,-1.65,-1.42,-1.2,-0.8,-0.37,-0.1,0.03,0.16,0.24,0.3,0.29
1916,12,1916-12-16,11.4,47.059999999999995,-35.66,7.803225806451613,-11.241935483870968,-0.89,-1.53,-0.89,-0.98,-1.11,-1.37,-0.9,-1.25,-1.14,-1.42,-1.55,-1.57,-1.66,-1.74,-1.69,-1.46,-1.25,-0.86,-0.43,-0.16,-0.03,0.09,0.17,0.24
1917,1,1917-01-16,1.8,55.19,-53.39,8.906451612903226,-9.551612903225806,-1.42,-1.47,-1.78,-1.18,-1.24,-1.31,-1.51,-1.05,-1.36,-1.25,-1.52,-1.64,-1.65,-1.74,-1.82,-1.76,-1.54,-1.33,-0.94,-0.53,-0.25,-0.12,0,0.08
1917,2,1917-02-14,0,66.91,-66.91,10.435714285714285,-8.510714285714286,-0.97,-1.39,-1.51,-1.78,-1.34,-1.39,-1.47,-1.64,-1.19,-1.46,-1.37,-1.62,-1.73,-1.74,-1.83,-1.91,-1.85,-1.63,-1.42,-1.04,-0.63,-0.36,-0.23,-0.1
1917,3,1917-03-16,6.2,158.58,-152.38000000000002,16.729032258064517,-5.15483870967742,-1.77,-1.71,-1.87,-2.01,-2.26,-1.89,-1.9,-1.97,-2,-1.55,-1.73,-1.65,-1.83,-1.91,-1.91,-2,-2.07,-2.02,-1.81,-1.63,-1.27,-0.9,-0.63,-0.51
1917,4,1917-04-15,34.3,133.21,-98.91000000000001,19.686666666666667,2.78,-0.4,-1.44,-1.57,-1.73,-1.91,-2.11,-1.85,-1.9,-1.9,-1.92,-1.54,-1.73,-1.64,-1.81,-1.9,-1.9,-1.98,-2.05,-1.99,-1.79,-1.62,-1.29,-0.94,-0.69
1917,5,1917-05-16,47.6,129.8,-82.20000000000002,22.293548387096774,7.061290322580645,-0.35,-0.57,-1.32,-1.47,-1.62,-1.82,-2.02,-1.83,-1.91,-1.97,-1.96,-1.59,-1.76,-1.68,-1.84,-1.92,-1.92,-2.02,-2.08,-2.04,-1.85,-1.68,-1.35,-1.01
1917,6,1917-06-15,40.6,223.43,-182.83,33.25333333333333,13.540000000000001,-1.64,-1.35,-1.4,-1.76,-1.82,-1.9,-2.04,-2.13,-1.96,-2.02,-2.07,-2.05,-1.8,-1.93,-1.87,-2.01,-2.07,-2.07,-2.13,-2.2,-2.18,-2,-1.86,-1.57
1917,7,1917-07-16,37.9,214.85,-176.95,36.151612903225804,18.087096774193547,-1.29,-1.89,-1.65,-1.67,-1.95,-1.99,-2.04,-2.13,-2.2,-2.04,-2.09,-2.16,-2.17,-1.94,-2.02,-1.97,-2.1,-2.15,-2.14,-2.21,-2.29,-2.26,-2.11,-1.95
1917,8,1917-08-16,130.29999999999998,158.99,-28.690000000000026,31.43548387096774,15.487096774193548,1.1,-0.15,-1,-1.01,-1.09,-1.47,-1.56,-1.64,-1.72,-1.83,-1.7,-1.75,-1.83,-1.88,-1.67,-1.82,-1.75,-1.9,-1.96,-1.97,-2.03,-2.1,-2.1,-1.95
1917,9,1917-09-15,31.5,123.83,-92.33,29.023333333333333,13.116666666666667,-0.18,0.7,-0.21,-0.94,-0.97,-1.05,-1.42,-1.51,-1.6,-1.67,-1.79,-1.65,-1.69,-1.75,-1.82,-1.63,-1.78,-1.72,-1.86,-1.92,-1.93,-2,-2.07,-2.06
1917,10,1917-10-16,3.9,118.29,-114.39,20.625806451612902,1.1806451612903226,-1.03,-0.85,-0.01,-0.68,-1.23,-1.21,-1.28,-1.58,-1.66,-1.73,-1.79,-1.89,-1.77,-1.78,-1.84,-1.88,-1.72,-1.85,-1.78,-1.91,-1.96,-1.97,-2.02,-2.09
1917,11,1917-11-15,10.200000000000001,76.94,-66.74,18.216666666666665,0.25333333333333335,-1.09,-1.32,-1.16,-0.35,-0.89,-1.39,-1.34,-1.41,-1.68,-1.75,-1.81,-1.87,-1.96,-1.84,-1.85,-1.91,-1.95,-1.79,-1.92,-1.84,-1.96,-2.01,-2.02,-2.06
1917,12,1917-12-16,4,43.56,-39.56,6.325806451612904,-10.629032258064516,-1.13,-1.43,-1.46,-1.33,-0.57,-1.03,-1.49,-1.43,-1.49,-1.75,-1.8,-1.86,-1.91,-2,-1.89,-1.9,-1.95,-1.98,-1.84,-1.95,-1.88,-2,-2.04,-2.05
1918,1,1918-01-16,12.5,27.11,-14.61,2.5870967741935487,-13.506451612903225,0.48,-0.36,-0.93,-1.26,-1.18,-0.48,-0.94,-1.4,-1.35,-1.43,-1.68,-1.74,-1.8,-1.86,-1.96,-1.85,-1.86,-1.91,-1.96,-1.81,-1.93,-1.86,-1.98,-2.03
1918,2,1918-02-14,20.299999999999997,90.24,-69.94,13.925,-6.685714285714286,-1.07,-0.55,-0.89,-1.21,-1.44,-1.36,-0.72,-1.11,-1.55,-1.47,-1.55,-1.79,-1.84,-1.9,-1.96,-2.06,-1.94,-1.95,-2,-2.03,-1.89,-2,-1.93,-2.06
1918,3,1918-03-16,68.10000000000001,134.6,-66.49999999999999,19.706451612903226,1.2903225806451613,0.06,-0.48,-0.28,-0.54,-0.86,-1.2,-1.19,-0.61,-1.02,-1.46,-1.39,-1.48,-1.7,-1.75,-1.8,-1.86,-1.96,-1.87,-1.89,-1.93,-1.99,-1.84,-1.94,-1.88
1918,4,1918-04-15,37.8,88.58,-50.78,16.89,2.4333333333333336,0.66,0.39,-0.04,0.07,-0.15,-0.47,-0.82,-0.85,-0.36,-0.79,-1.23,-1.22,-1.3,-1.53,-1.59,-1.65,-1.72,-1.82,-1.73,-1.75,-1.79,-1.86,-1.73,-1.84
1918,5,1918-05-16,118.2,159.56,-41.36,27.796774193548387,11.719354838709677,0.4,0.63,0.49,0.15,0.23,0.04,-0.25,-0.6,-0.64,-0.2,-0.63,-1.09,-1.1,-1.19,-1.44,-1.51,-1.57,-1.65,-1.75,-1.69,-1.7,-1.75,-1.83,-1.69
1918,6,1918-06-15,10.9,199.67000000000002,-188.77,34.84,17.48,-1.73,-1.01,-0.68,-0.59,-0.78,-0.67,-0.83,-1.01,-1.21,-1.23,-0.85,-1.12,-1.46,-1.44,-1.51,-1.71,-1.75,-1.8,-1.85,-1.95,-1.9,-1.89,-1.93,-1.97
1918,7,1918-07-16,90,166.54,-76.53999999999999,33.696774193548386,18.306451612903224,0.41,-0.9,-0.57,-0.34,-0.32,-0.52,-0.44,-0.57,-0.75,-0.98,-0.99,-0.66,-0.93,-1.27,-1.26,-1.34,-1.55,-1.61,-1.66,-1.72,-1.82,-1.77,-1.79,-1.82
1918,8,1918-08-16,39.1,184.84,-145.74,35.93225806451613,19.13225806451613,-1.07,-0.34,-1.19,-0.88,-0.67,-0.62,-0.78,-0.71,-0.83,-0.98,-1.15,-1.16,-0.86,-1.1,-1.4,-1.4,-1.46,-1.64,-1.69,-1.74,-1.79,-1.89,-1.86,-1.88
1918,9,1918-09-15,56.4,147.28,-90.88,27.013333333333332,9.06,-0.14,-0.86,-0.36,-1.1,-0.84,-0.65,-0.61,-0.77,-0.7,-0.82,-0.96,-1.13,-1.14,-0.85,-1.08,-1.38,-1.38,-1.43,-1.62,-1.66,-1.71,-1.76,-1.86,-1.82
1918,10,1918-10-16,97.8,90.72,7.079999999999998,22.441935483870967,8.651612903225807,1.17,0.79,0.05,0.18,-0.59,-0.42,-0.27,-0.26,-0.42,-0.37,-0.5,-0.64,-0.84,-0.86,-0.59,-0.83,-1.13,-1.15,-1.21,-1.4,-1.45,-1.51,-1.55,-1.64
1918,11,1918-11-15,16,39.88,-23.880000000000003,11.946666666666667,-0.6866666666666665,0.38,1.07,0.8,0.14,0.25,-0.5,-0.35,-0.22,-0.22,-0.38,-0.34,-0.46,-0.61,-0.81,-0.83,-0.56,-0.81,-1.1,-1.12,-1.18,-1.38,-1.43,-1.48,-1.53
1918,12,1918-12-16,97.5,34.42,63.08,7.8354838709677415,-5.093548387096774,2.16,1.69,1.73,1.43,0.79,0.78,-0.01,0.07,0.19,0.17,-0.01,0.03,-0.1,-0.26,-0.49,-0.51,-0.25,-0.53,-0.85,-0.88,-0.95,-1.17,-1.23,-1.29
1919,1,1919-01-16,0,26.15,-26.15,6.687096774193548,-7.587096774193548,-0.09,1.76,1.43,1.63,1.37,0.74,0.74,-0.03,0.05,0.17,0.15,-0.02,0.01,-0.11,-0.26,-0.49,-0.51,-0.25,-0.53,-0.85,-0.88,-0.96,-1.17,-1.24
1919,2,1919-02-14,40.5,32.85,7.649999999999999,6.8,-5.642857142857143,1.32,0.96,1.77,1.59,1.73,1.55,1.01,0.97,0.23,0.28,0.39,0.35,0.18,0.21,0.09,-0.07,-0.31,-0.34,-0.09,-0.38,-0.72,-0.76,-0.84,-1.07
1919,3,1919-03-16,43.1,75.44,-32.339999999999996,14.335483870967742,-0.5419354838709678,0.68,1.06,0.92,1.48,1.42,1.57,1.48,1.08,1.03,0.38,0.41,0.51,0.46,0.29,0.31,0.19,0.05,-0.18,-0.22,0.02,-0.27,-0.61,-0.66,-0.73
1919,4,1919-04-15,79.6,90.55,-10.950000000000003,17.706666666666667,4.1866666666666665,1.29,1.16,1.37,1.26,1.62,1.58,1.67,1.59,1.27,1.23,0.64,0.65,0.74,0.68,0.53,0.55,0.44,0.3,0.06,0.01,0.23,-0.06,-0.4,-0.45
1919,5,1919-05-16,34,125.53,-91.53,22.948387096774194,9.141935483870968,-0.52,0.51,0.69,0.96,0.89,1.3,1.29,1.45,1.38,1.08,1.04,0.49,0.5,0.59,0.54,0.38,0.41,0.3,0.16,-0.07,-0.11,0.11,-0.17,-0.5
1919,6,1919-06-15,64.8,153.14000000000001,-88.34000000000002,29.04,13.38,-0.15,-0.49,0.18,0.39,0.66,0.61,1.05,1.05,1.26,1.2,0.88,0.87,0.33,0.37,0.46,0.42,0.27,0.3,0.19,0.06,-0.16,-0.19,0.01,-0.26
1919,7,1919-07-16,62.3,170.75,-108.45,34.14516129032258,18.625806451612902,-0.12,-0.17,-0.42,0.1,0.28,0.51,0.48,0.86,0.87,1.09,1.03,0.75,0.76,0.28,0.31,0.39,0.36,0.23,0.25,0.15,0.03,-0.16,-0.19,-0
1919,8,1919-08-16,5.8,198.23000000000002,-192.43,34.71290322580645,16.40967741935484,-2.15,-1.22,-1,-1.08,-0.59,-0.35,-0.09,-0.1,0.3,0.32,0.57,0.53,0.28,0.32,-0.12,-0.06,0.01,-0.02,-0.15,-0.12,-0.22,-0.33,-0.48,-0.5
1919,9,1919-09-15,39.4,137.62,-98.22,31.05,14.306666666666667,-0.32,-1.54,-1.18,-0.99,-1.07,-0.62,-0.4,-0.16,-0.17,0.21,0.23,0.48,0.43,0.19,0.24,-0.18,-0.12,-0.05,-0.08,-0.2,-0.18,-0.27,-0.37,-0.52
1919,10,1919-10-16,27.2,73.33,-46.129999999999995,19.31290322580645,4.264516129032258,0.34,0.01,-1.08,-0.93,-0.84,-0.92,-0.54,-0.34,-0.11,-0.12,0.23,0.26,0.5,0.45,0.22,0.26,-0.14,-0.09,-0.02,-0.04,-0.16,-0.13,-0.22,-0.32
1919,11,1919-11-15,39.9,58.52,-18.620000000000005,12.13,-4.39,0.54,0.43,0.19,-0.87,-0.77,-0.71,-0.82,-0.46,-0.27,-0.05,-0.07,0.28,0.31,0.54,0.49,0.26,0.3,-0.11,-0.05,0.01,-0.01,-0.13,-0.1,-0.19
1919,12,1919-12-16,1,33.93,-32.93,6.858064516129033,-9.219354838709677,-0.73,0,0.14,-0.03,-0.99,-0.88,-0.81,-0.9,-0.55,-0.36,-0.14,-0.16,0.19,0.22,0.46,0.41,0.19,0.23,-0.16,-0.1,-0.04,-0.06,-0.17,-0.15
1920,1,1920-01-16,0.3,39.53,-39.230000000000004,7.925806451612903,-7.258064516129032,-0.75,-0.94,-0.31,-0.08,-0.22,-1.09,-0.96,-0.89,-0.96,-0.62,-0.43,-0.22,-0.23,0.11,0.15,0.39,0.35,0.13,0.18,-0.21,-0.15,-0.09,-0.11,-0.22
1920,2,1920-02-15,3.3,62.57,-59.27,10.996551724137932,-6.393103448275862,-0.73,-0.89,-1.03,-0.59,-0.29,-0.42,-1.2,-1.06,-0.99,-1.04,-0.72,-0.53,-0.32,-0.33,0.01,0.05,0.3,0.25,0.04,0.09,-0.3,-0.23,-0.17,-0.18
1920,3,1920-03-16,7.8999999999999995,151.47,-143.57,17.616129032258065,-3.009677419354839,-1.58,-1.48,-1.49,-1.61,-1.28,-0.91,-0.98,-1.65,-1.43,-1.33,-1.33,-1.04,-0.85,-0.65,-0.66,-0.35,-0.3,-0.04,-0.07,-0.27,-0.2,-0.56,-0.49,-0.43
1920,4,1920-04-15,42.9,146.85,-103.94999999999999,18.61,0.5033333333333333,-0.52,-1.39,-1.44,-1.47,-1.61,-1.32,-1,-1.06,-1.65,-1.44,-1.36,-1.37,-1.09,-0.92,-0.74,-0.74,-0.45,-0.41,-0.16,-0.19,-0.37,-0.3,-0.64,-0.56
1920,5,1920-05-16,96,133.46,-37.46000000000001,24.190322580645162,10.209677419354838,0.46,-0.01,-0.81,-0.95,-1,-1.15,-0.96,-0.73,-0.81,-1.43,-1.26,-1.21,-1.23,-0.97,-0.82,-0.65,-0.66,-0.37,-0.33,-0.08,-0.12,-0.3,-0.23,-0.58
1920,6,1920-06-15,40.1,137,-96.9,29.736666666666668,15.873333333333333,-0.29,-0,-0.28,-0.85,-0.94,-0.99,-1.1,-0.97,-0.81,-0.87,-1.32,-1.23,-1.21,-1.25,-1.03,-0.9,-0.74,-0.75,-0.48,-0.45,-0.2,-0.23,-0.42,-0.35
1920,7,1920-07-16,54.3,180.02,-125.72000000000001,34.15806451612903,17.60322580645161,-0.42,-0.44,-0.18,-0.39,-0.86,-0.96,-1,-1.09,-0.97,-0.86,-0.9,-1.3,-1.23,-1.2,-1.23,-1.03,-0.91,-0.77,-0.78,-0.53,-0.49,-0.26,-0.28,-0.46
1920,8,1920-08-16,99.6,146.63,-47.03,30.348387096774193,15.035483870967742,0.85,0.21,0,0.14,-0.06,-0.53,-0.64,-0.7,-0.79,-0.7,-0.61,-0.66,-1.05,-1.02,-1.01,-1.06,-0.86,-0.75,-0.61,-0.62,-0.38,-0.34,-0.11,-0.13
1920,9,1920-09-15,67.3,126.78,-59.480000000000004,28.963333333333335,12.595,0.58,0.88,0.4,0.19,0.28,0.1,-0.36,-0.47,-0.54,-0.63,-0.55,-0.48,-0.53,-0.91,-0.89,-0.9,-0.96,-0.76,-0.66,-0.52,-0.53,-0.3,-0.26,-0.04
1920,10,1920-10-16,82.8,99.43,-16.63000000000001,23.89677419354839,7.95483870967742,0.84,0.88,1.06,0.63,0.39,0.46,0.29,-0.14,-0.25,-0.33,-0.42,-0.35,-0.3,-0.36,-0.73,-0.73,-0.73,-0.8,-0.61,-0.51,-0.38,-0.38,-0.15,-0.12
1920,11,1920-11-15,18.3,41.9,-23.599999999999998,11.663333333333334,-2.5633333333333335,0.39,0.77,0.88,1.06,0.67,0.43,0.49,0.32,-0.1,-0.22,-0.29,-0.39,-0.32,-0.27,-0.33,-0.7,-0.7,-0.71,-0.78,-0.59,-0.49,-0.36,-0.37,-0.14
1920,12,1920-12-16,17.7,31.3,-13.600000000000001,8.45483870967742,-6.109677419354838,0.28,0.35,0.7,0.84,1.02,0.65,0.42,0.48,0.31,-0.1,-0.22,-0.29,-0.38,-0.31,-0.26,-0.32,-0.68,-0.69,-0.69,-0.76,-0.58,-0.48,-0.35,-0.35
1921,1,1921-01-16,2.8,37.06,-34.260000000000005,9.158064516129032,-6.054838709677419,-0.5,-0.16,0.08,0.53,0.7,0.91,0.56,0.35,0.41,0.25,-0.15,-0.26,-0.34,-0.42,-0.36,-0.3,-0.35,-0.71,-0.71,-0.72,-0.79,-0.61,-0.51,-0.37
1921,2,1921-02-14,14.7,77.12,-62.42,12.539285714285715,-5.239285714285714,-0.83,-0.84,-0.61,-0.34,0.2,0.39,0.67,0.37,0.2,0.27,0.11,-0.27,-0.38,-0.45,-0.53,-0.46,-0.4,-0.45,-0.8,-0.8,-0.81,-0.88,-0.69,-0.59
1921,3,1921-03-16,0,124.74,-124.74,18.087096774193547,-0.5387096774193548,-1.17,-1.25,-1.22,-1.11,-0.88,-0.31,-0.11,0.21,-0.01,-0.13,-0.04,-0.18,-0.54,-0.63,-0.69,-0.77,-0.7,-0.62,-0.66,-0.98,-0.97,-0.98,-1.03,-0.86
1921,4,1921-04-15,59.2,111.81,-52.61,19.259999999999998,3.3733333333333335,0.62,-0.39,-0.66,-0.7,-0.63,-0.5,-0.06,0.11,0.34,0.11,-0.02,0.07,-0.06,-0.42,-0.51,-0.57,-0.65,-0.59,-0.52,-0.57,-0.88,-0.88,-0.89,-0.94
1921,5,1921-05-16,6.8999999999999995,127.35,-120.44999999999999,25.461290322580645,11.329032258064515,-1.06,-0.46,-0.95,-1.1,-1.1,-1.08,-0.93,-0.49,-0.3,-0.02,-0.19,-0.29,-0.19,-0.33,-0.66,-0.74,-0.8,-0.88,-0.82,-0.74,-0.78,-1.07,-1.06,-1.06
1921,6,1921-06-15,86.8,127.34,-40.540000000000006,29.076666666666668,16.046666666666667,0.54,-0.29,-0.04,-0.52,-0.66,-0.69,-0.68,-0.6,-0.3,-0.15,0.09,-0.09,-0.19,-0.11,-0.23,-0.55,-0.63,-0.69,-0.76,-0.71,-0.64,-0.68,-0.97,-0.97
1921,7,1921-07-16,131.6,156.32,-24.72,33.53225806451613,18.729032258064517,1.15,1.01,0.41,0.53,0.08,-0.09,-0.15,-0.14,-0.1,0.1,0.22,0.41,0.25,0.14,0.19,0.08,-0.23,-0.32,-0.38,-0.45,-0.4,-0.34,-0.39,-0.7
1921,8,1921-08-16,38.1,157.44,-119.34,33.512903225806454,17.780645161290323,-0.48,0.51,0.64,0.16,0.28,-0.11,-0.25,-0.3,-0.3,-0.25,-0.06,0.06,0.26,0.1,0.01,0.08,-0.04,-0.33,-0.41,-0.47,-0.54,-0.49,-0.43,-0.46
1921,9,1921-09-15,74.3,121.91,-47.61,30.143333333333334,14.653333333333332,0.83,0.1,0.75,0.8,0.37,0.47,0.1,-0.04,-0.1,-0.1,-0.06,0.1,0.2,0.37,0.22,0.13,0.19,0.07,-0.21,-0.29,-0.35,-0.42,-0.37,-0.31
1921,10,1921-10-16,2.5,162.6,-160.1,26.5,5.558064516129032,-1.97,-0.87,-0.98,-0.19,0.09,-0.28,-0.15,-0.45,-0.57,-0.6,-0.6,-0.55,-0.36,-0.26,-0.06,-0.18,-0.24,-0.16,-0.28,-0.53,-0.6,-0.64,-0.7,-0.65
